Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;UNTERSCHLEISSHEIM/RATH
Messstellen-Nr.:;16272
Ostwert:;690731;Nordwert:;5349729;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1997-10-13;;Rohdaten
1997-10-14;470,45;Rohdaten
1997-10-15;;Rohdaten
1997-10-16;;Rohdaten
1997-10-17;470,45;Rohdaten
1997-10-18;;Rohdaten
1997-10-19;;Rohdaten
1997-10-20;;Rohdaten
1997-10-21;;Rohdaten
1997-10-22;;Rohdaten
1997-10-23;470,44;Rohdaten
1997-10-24;;Rohdaten
1997-10-25;;Rohdaten
1997-10-26;;Rohdaten
1997-10-27;;Rohdaten
1997-10-28;;Rohdaten
1997-10-29;;Rohdaten
1997-10-30;;Rohdaten
1997-10-31;470,44;Rohdaten
1997-11-01;470,40;Rohdaten
1997-11-02;;Rohdaten
1997-11-03;;Rohdaten
1997-11-04;;Rohdaten
1997-11-05;;Rohdaten
1997-11-06;;Rohdaten
1997-11-07;;Rohdaten
1997-11-08;;Rohdaten
1997-11-09;;Rohdaten
1997-11-10;;Rohdaten
1997-11-11;;Rohdaten
1997-11-12;470,37;Rohdaten
1997-11-13;;Rohdaten
1997-11-14;;Rohdaten
1997-11-15;;Rohdaten
1997-11-16;;Rohdaten
1997-11-17;;Rohdaten
1997-11-18;;Rohdaten
1997-11-19;470,32;Rohdaten
1997-11-20;;Rohdaten
1997-11-21;;Rohdaten
1997-11-22;470,31;Rohdaten
1997-11-23;;Rohdaten
1997-11-24;;Rohdaten
1997-11-25;470,27;Rohdaten
1997-11-26;;Rohdaten
1997-11-27;;Rohdaten
1997-11-28;;Rohdaten
1997-11-29;;Rohdaten
1997-11-30;;Rohdaten
1997-12-01;470,25;Rohdaten
1997-12-02;;Rohdaten
1997-12-03;470,24;Rohdaten
1997-12-04;;Rohdaten
1997-12-05;;Rohdaten
1997-12-06;;Rohdaten
1997-12-07;;Rohdaten
1997-12-08;;Rohdaten
1997-12-09;470,20;Rohdaten
1997-12-10;470,20;Rohdaten
1997-12-11;470,21;Rohdaten
1997-12-12;470,23;Rohdaten
1997-12-13;;Rohdaten
1997-12-14;;Rohdaten
1997-12-15;;Rohdaten
1997-12-16;;Rohdaten
1997-12-17;;Rohdaten
1997-12-18;;Rohdaten
1997-12-19;470,24;Rohdaten
1997-12-20;;Rohdaten
1997-12-21;;Rohdaten
1997-12-22;470,27;Rohdaten
1997-12-23;;Rohdaten
1997-12-24;;Rohdaten
1997-12-25;;Rohdaten
1997-12-26;;Rohdaten
1997-12-27;;Rohdaten
1997-12-28;470,28;Rohdaten
1997-12-29;;Rohdaten
1997-12-30;;Rohdaten
1997-12-31;470,28;Rohdaten
1998-01-01;;Rohdaten
1998-01-02;;Rohdaten
1998-01-03;;Rohdaten
1998-01-04;;Rohdaten
1998-01-05;470,30;Rohdaten
1998-01-06;;Rohdaten
1998-01-07;470,32;Rohdaten
1998-01-08;;Rohdaten
1998-01-09;;Rohdaten
1998-01-10;;Rohdaten
1998-01-11;;Rohdaten
1998-01-12;;Rohdaten
1998-01-13;;Rohdaten
1998-01-14;470,32;Rohdaten
1998-01-15;;Rohdaten
1998-01-16;;Rohdaten
1998-01-17;;Rohdaten
1998-01-18;;Rohdaten
1998-01-19;;Rohdaten
1998-01-20;;Rohdaten
1998-01-21;;Rohdaten
1998-01-22;;Rohdaten
1998-01-23;;Rohdaten
1998-01-24;;Rohdaten
1998-01-25;;Rohdaten
1998-01-26;;Rohdaten
1998-01-27;;Rohdaten
1998-01-28;470,35;Rohdaten
1998-01-29;;Rohdaten
1998-01-30;;Rohdaten
1998-01-31;;Rohdaten
1998-02-01;;Rohdaten
1998-02-02;;Rohdaten
1998-02-03;470,29;Rohdaten
1998-02-04;;Rohdaten
1998-02-05;;Rohdaten
1998-02-06;;Rohdaten
1998-02-07;;Rohdaten
1998-02-08;470,28;Rohdaten
1998-02-09;;Rohdaten
1998-02-10;;Rohdaten
1998-02-11;;Rohdaten
1998-02-12;;Rohdaten
1998-02-13;;Rohdaten
1998-02-14;;Rohdaten
1998-02-15;;Rohdaten
1998-02-16;470,26;Rohdaten
1998-02-17;;Rohdaten
1998-02-18;;Rohdaten
1998-02-19;;Rohdaten
1998-02-20;470,26;Rohdaten
1998-02-21;;Rohdaten
1998-02-22;;Rohdaten
1998-02-23;;Rohdaten
1998-02-24;;Rohdaten
1998-02-25;;Rohdaten
1998-02-26;;Rohdaten
1998-02-27;;Rohdaten
1998-02-28;;Rohdaten
1998-03-01;;Rohdaten
1998-03-02;;Rohdaten
1998-03-03;;Rohdaten
1998-03-04;;Rohdaten
1998-03-05;;Rohdaten
1998-03-06;;Rohdaten
1998-03-07;;Rohdaten
1998-03-08;;Rohdaten
1998-03-09;470,21;Rohdaten
1998-03-10;;Rohdaten
1998-03-11;;Rohdaten
1998-03-12;;Rohdaten
1998-03-13;;Rohdaten
1998-03-14;;Rohdaten
1998-03-15;;Rohdaten
1998-03-16;470,20;Rohdaten
1998-03-17;;Rohdaten
1998-03-18;;Rohdaten
1998-03-19;;Rohdaten
1998-03-20;;Rohdaten
1998-03-21;;Rohdaten
1998-03-22;;Rohdaten
1998-03-23;470,19;Rohdaten
1998-03-24;;Rohdaten
1998-03-25;;Rohdaten
1998-03-26;;Rohdaten
1998-03-27;;Rohdaten
1998-03-28;;Rohdaten
1998-03-29;470,18;Rohdaten
1998-03-30;;Rohdaten
1998-03-31;;Rohdaten
1998-04-01;;Rohdaten
1998-04-02;;Rohdaten
1998-04-03;470,14;Rohdaten
1998-04-04;;Rohdaten
1998-04-05;;Rohdaten
1998-04-06;470,13;Rohdaten
1998-04-07;;Rohdaten
1998-04-08;;Rohdaten
1998-04-09;;Rohdaten
1998-04-10;;Rohdaten
1998-04-11;;Rohdaten
1998-04-12;;Rohdaten
1998-04-13;;Rohdaten
1998-04-14;;Rohdaten
1998-04-15;;Rohdaten
1998-04-16;;Rohdaten
1998-04-17;;Rohdaten
1998-04-18;;Rohdaten
1998-04-19;;Rohdaten
1998-04-20;;Rohdaten
1998-04-21;;Rohdaten
1998-04-22;;Rohdaten
1998-04-23;;Rohdaten
1998-04-24;;Rohdaten
1998-04-25;;Rohdaten
1998-04-26;;Rohdaten
1998-04-27;;Rohdaten
1998-04-28;;Rohdaten
1998-04-29;;Rohdaten
1998-04-30;470,13;Rohdaten
1998-05-01;;Rohdaten
1998-05-02;;Rohdaten
1998-05-03;;Rohdaten
1998-05-04;;Rohdaten
1998-05-05;;Rohdaten
1998-05-06;470,11;Rohdaten
1998-05-07;;Rohdaten
1998-05-08;;Rohdaten
1998-05-09;470,11;Rohdaten
1998-05-10;;Rohdaten
1998-05-11;;Rohdaten
1998-05-12;;Rohdaten
1998-05-13;;Rohdaten
1998-05-14;470,08;Rohdaten
1998-05-15;;Rohdaten
1998-05-16;;Rohdaten
1998-05-17;;Rohdaten
1998-05-18;;Rohdaten
1998-05-19;;Rohdaten
1998-05-20;;Rohdaten
1998-05-21;;Rohdaten
1998-05-22;;Rohdaten
1998-05-23;;Rohdaten
1998-05-24;;Rohdaten
1998-05-25;470,04;Rohdaten
1998-05-26;;Rohdaten
1998-05-27;;Rohdaten
1998-05-28;;Rohdaten
1998-05-29;;Rohdaten
1998-05-30;470,04;Rohdaten
1998-05-31;;Rohdaten
1998-06-01;470,05;Rohdaten
1998-06-02;;Rohdaten
1998-06-03;;Rohdaten
1998-06-04;470,05;Rohdaten
1998-06-05;;Rohdaten
1998-06-06;;Rohdaten
1998-06-07;;Rohdaten
1998-06-08;;Rohdaten
1998-06-09;;Rohdaten
1998-06-10;470,03;Rohdaten
1998-06-11;470,07;Rohdaten
1998-06-12;470,16;Rohdaten
1998-06-13;;Rohdaten
1998-06-14;;Rohdaten
1998-06-15;;Rohdaten
1998-06-16;;Rohdaten
1998-06-17;;Rohdaten
1998-06-18;;Rohdaten
1998-06-19;;Rohdaten
1998-06-20;;Rohdaten
1998-06-21;;Rohdaten
1998-06-22;;Rohdaten
1998-06-23;470,20;Rohdaten
1998-06-24;;Rohdaten
1998-06-25;;Rohdaten
1998-06-26;;Rohdaten
1998-06-27;;Rohdaten
1998-06-28;;Rohdaten
1998-06-29;470,17;Rohdaten
1998-06-30;470,15;Rohdaten
1998-07-01;470,14;Rohdaten
1998-07-02;;Rohdaten
1998-07-03;;Rohdaten
1998-07-04;;Rohdaten
1998-07-05;;Rohdaten
1998-07-06;;Rohdaten
1998-07-07;;Rohdaten
1998-07-08;;Rohdaten
1998-07-09;;Rohdaten
1998-07-10;;Rohdaten
1998-07-11;;Rohdaten
1998-07-12;;Rohdaten
1998-07-13;;Rohdaten
1998-07-14;470,16;Rohdaten
1998-07-15;;Rohdaten
1998-07-16;;Rohdaten
1998-07-17;;Rohdaten
1998-07-18;;Rohdaten
1998-07-19;470,15;Rohdaten
1998-07-20;;Rohdaten
1998-07-21;;Rohdaten
1998-07-22;;Rohdaten
1998-07-23;;Rohdaten
1998-07-24;;Rohdaten
1998-07-25;470,12;Rohdaten
1998-07-26;;Rohdaten
1998-07-27;;Rohdaten
1998-07-28;470,15;Rohdaten
1998-07-29;;Rohdaten
1998-07-30;;Rohdaten
1998-07-31;;Rohdaten
1998-08-01;;Rohdaten
1998-08-02;470,18;Rohdaten
1998-08-03;;Rohdaten
1998-08-04;470,18;Rohdaten
1998-08-05;;Rohdaten
1998-08-06;470,17;Rohdaten
1998-08-07;;Rohdaten
1998-08-08;;Rohdaten
1998-08-09;;Rohdaten
1998-08-10;;Rohdaten
1998-08-11;;Rohdaten
1998-08-12;;Rohdaten
1998-08-13;470,11;Rohdaten
1998-08-14;;Rohdaten
1998-08-15;;Rohdaten
1998-08-16;;Rohdaten
1998-08-17;;Rohdaten
1998-08-18;;Rohdaten
1998-08-19;;Rohdaten
1998-08-20;;Rohdaten
1998-08-21;;Rohdaten
1998-08-22;;Rohdaten
1998-08-23;;Rohdaten
1998-08-24;;Rohdaten
1998-08-25;;Rohdaten
1998-08-26;470,07;Rohdaten
1998-08-27;;Rohdaten
1998-08-28;;Rohdaten
1998-08-29;;Rohdaten
1998-08-30;;Rohdaten
1998-08-31;;Rohdaten
1998-09-01;;Rohdaten
1998-09-02;470,06;Rohdaten
1998-09-03;470,07;Rohdaten
1998-09-04;;Rohdaten
1998-09-05;470,10;Rohdaten
1998-09-06;;Rohdaten
1998-09-07;;Rohdaten
1998-09-08;;Rohdaten
1998-09-09;;Rohdaten
1998-09-10;470,11;Rohdaten
1998-09-11;470,12;Rohdaten
1998-09-12;470,18;Rohdaten
1998-09-13;;Rohdaten
1998-09-14;;Rohdaten
1998-09-15;470,18;Rohdaten
1998-09-16;;Rohdaten
1998-09-17;;Rohdaten
1998-09-18;;Rohdaten
1998-09-19;470,21;Rohdaten
1998-09-20;;Rohdaten
1998-09-21;;Rohdaten
1998-09-22;;Rohdaten
1998-09-23;;Rohdaten
1998-09-24;;Rohdaten
1998-09-25;;Rohdaten
1998-09-26;;Rohdaten
1998-09-27;;Rohdaten
1998-09-28;;Rohdaten
1998-09-29;;Rohdaten
1998-09-30;;Rohdaten
1998-10-01;470,19;Rohdaten
1998-10-02;;Rohdaten
1998-10-03;470,20;Rohdaten
1998-10-04;;Rohdaten
1998-10-05;;Rohdaten
1998-10-06;;Rohdaten
1998-10-07;;Rohdaten
1998-10-08;;Rohdaten
1998-10-09;;Rohdaten
1998-10-10;;Rohdaten
1998-10-11;;Rohdaten
1998-10-12;;Rohdaten
1998-10-13;;Rohdaten
1998-10-14;;Rohdaten
1998-10-15;;Rohdaten
1998-10-16;;Rohdaten
1998-10-17;470,20;Rohdaten
1998-10-18;;Rohdaten
1998-10-19;;Rohdaten
1998-10-20;;Rohdaten
1998-10-21;;Rohdaten
1998-10-22;;Rohdaten
1998-10-23;;Rohdaten
1998-10-24;;Rohdaten
1998-10-25;470,19;Rohdaten
1998-10-26;;Rohdaten
1998-10-27;;Rohdaten
1998-10-28;;Rohdaten
1998-10-29;470,23;Rohdaten
1998-10-30;470,30;Rohdaten
1998-10-31;470,31;Rohdaten
1998-11-01;470,36;Rohdaten
1998-11-02;470,40;Rohdaten
1998-11-03;;Rohdaten
1998-11-04;470,47;Rohdaten
1998-11-05;;Rohdaten
1998-11-06;470,50;Rohdaten
1998-11-07;;Rohdaten
1998-11-08;470,56;Rohdaten
1998-11-09;;Rohdaten
1998-11-10;470,61;Rohdaten
1998-11-11;;Rohdaten
1998-11-12;470,67;Rohdaten
1998-11-13;;Rohdaten
1998-11-14;;Rohdaten
1998-11-15;470,74;Rohdaten
1998-11-16;;Rohdaten
1998-11-17;;Rohdaten
1998-11-18;470,80;Rohdaten
1998-11-19;;Rohdaten
1998-11-20;;Rohdaten
1998-11-21;;Rohdaten
1998-11-22;;Rohdaten
1998-11-23;;Rohdaten
1998-11-24;470,86;Rohdaten
1998-11-25;;Rohdaten
1998-11-26;;Rohdaten
1998-11-27;;Rohdaten
1998-11-28;;Rohdaten
1998-11-29;;Rohdaten
1998-11-30;;Rohdaten
1998-12-01;470,92;Rohdaten
1998-12-02;;Rohdaten
1998-12-03;;Rohdaten
1998-12-04;;Rohdaten
1998-12-05;;Rohdaten
1998-12-06;;Rohdaten
1998-12-07;;Rohdaten
1998-12-08;470,96;Rohdaten
1998-12-09;;Rohdaten
1998-12-10;470,97;Rohdaten
1998-12-11;;Rohdaten
1998-12-12;470,99;Rohdaten
1998-12-13;471,04;Rohdaten
1998-12-14;;Rohdaten
1998-12-15;471,07;Rohdaten
1998-12-16;;Rohdaten
1998-12-17;;Rohdaten
1998-12-18;;Rohdaten
1998-12-19;;Rohdaten
1998-12-20;471,17;Rohdaten
1998-12-21;;Rohdaten
1998-12-22;;Rohdaten
1998-12-23;;Rohdaten
1998-12-24;;Rohdaten
1998-12-25;471,22;Rohdaten
1998-12-26;;Rohdaten
1998-12-27;471,23;Rohdaten
1998-12-28;;Rohdaten
1998-12-29;;Rohdaten
1998-12-30;;Rohdaten
1998-12-31;;Rohdaten
1999-01-01;;Rohdaten
1999-01-02;;Rohdaten
1999-01-03;;Rohdaten
1999-01-04;;Rohdaten
1999-01-05;;Rohdaten
1999-01-06;;Rohdaten
1999-01-07;471,25;Rohdaten
1999-01-08;471,28;Rohdaten
1999-01-09;;Rohdaten
1999-01-10;;Rohdaten
1999-01-11;;Rohdaten
1999-01-12;;Rohdaten
1999-01-13;;Rohdaten
1999-01-14;;Rohdaten
1999-01-15;;Rohdaten
1999-01-16;471,28;Rohdaten
1999-01-17;;Rohdaten
1999-01-18;;Rohdaten
1999-01-19;;Rohdaten
1999-01-20;;Rohdaten
1999-01-21;;Rohdaten
1999-01-22;471,27;Rohdaten
1999-01-23;;Rohdaten
1999-01-24;;Rohdaten
1999-01-25;471,26;Rohdaten
1999-01-26;;Rohdaten
1999-01-27;;Rohdaten
1999-01-28;;Rohdaten
1999-01-29;;Rohdaten
1999-01-30;;Rohdaten
1999-01-31;471,23;Rohdaten
1999-02-01;;Rohdaten
1999-02-02;471,22;Rohdaten
1999-02-03;;Rohdaten
1999-02-04;;Rohdaten
1999-02-05;;Rohdaten
1999-02-06;;Rohdaten
1999-02-07;;Rohdaten
1999-02-08;471,21;Rohdaten
1999-02-09;;Rohdaten
1999-02-10;;Rohdaten
1999-02-11;;Rohdaten
1999-02-12;;Rohdaten
1999-02-13;;Rohdaten
1999-02-14;;Rohdaten
1999-02-15;;Rohdaten
1999-02-16;471,18;Rohdaten
1999-02-17;;Rohdaten
1999-02-18;;Rohdaten
1999-02-19;471,20;Rohdaten
1999-02-20;471,24;Rohdaten
1999-02-21;471,28;Rohdaten
1999-02-22;;Rohdaten
1999-02-23;471,36;Rohdaten
1999-02-24;;Rohdaten
1999-02-25;471,42;Rohdaten
1999-02-26;471,44;Rohdaten
1999-02-27;471,45;Rohdaten
1999-02-28;;Rohdaten
1999-03-01;;Rohdaten
1999-03-02;;Rohdaten
1999-03-03;471,46;Rohdaten
1999-03-04;;Rohdaten
1999-03-05;;Rohdaten
1999-03-06;;Rohdaten
1999-03-07;;Rohdaten
1999-03-08;471,48;Rohdaten
1999-03-09;471,50;Rohdaten
1999-03-10;;Rohdaten
1999-03-11;471,51;Rohdaten
1999-03-12;471,53;Rohdaten
1999-03-13;;Rohdaten
1999-03-14;;Rohdaten
1999-03-15;471,55;Rohdaten
1999-03-16;;Rohdaten
1999-03-17;;Rohdaten
1999-03-18;;Rohdaten
1999-03-19;;Rohdaten
1999-03-20;;Rohdaten
1999-03-21;;Rohdaten
1999-03-22;;Rohdaten
1999-03-23;471,54;Rohdaten
1999-03-24;;Rohdaten
1999-03-25;;Rohdaten
1999-03-26;;Rohdaten
1999-03-27;471,50;Rohdaten
1999-03-28;;Rohdaten
1999-03-29;471,50;Rohdaten
1999-03-30;;Rohdaten
1999-03-31;;Rohdaten
1999-04-01;471,48;Rohdaten
1999-04-02;;Rohdaten
1999-04-03;;Rohdaten
1999-04-04;471,48;Rohdaten
1999-04-05;471,50;Rohdaten
1999-04-06;;Rohdaten
1999-04-07;;Rohdaten
1999-04-08;;Rohdaten
1999-04-09;;Rohdaten
1999-04-10;471,47;Rohdaten
1999-04-11;;Rohdaten
1999-04-12;;Rohdaten
1999-04-13;471,46;Rohdaten
1999-04-14;;Rohdaten
1999-04-15;;Rohdaten
1999-04-16;471,46;Rohdaten
1999-04-17;;Rohdaten
1999-04-18;471,47;Rohdaten
1999-04-19;;Rohdaten
1999-04-20;;Rohdaten
1999-04-21;471,47;Rohdaten
1999-04-22;;Rohdaten
1999-04-23;471,46;Rohdaten
1999-04-24;;Rohdaten
1999-04-25;;Rohdaten
1999-04-26;471,44;Rohdaten
1999-04-27;;Rohdaten
1999-04-28;;Rohdaten
1999-04-29;;Rohdaten
1999-04-30;;Rohdaten
1999-05-01;;Rohdaten
1999-05-02;;Rohdaten
1999-05-03;471,37;Rohdaten
1999-05-04;471,36;Rohdaten
1999-05-05;471,35;Rohdaten
1999-05-06;;Rohdaten
1999-05-07;;Rohdaten
1999-05-08;;Rohdaten
1999-05-09;;Rohdaten
1999-05-10;471,29;Rohdaten
1999-05-11;;Rohdaten
1999-05-12;;Rohdaten
1999-05-13;471,30;Rohdaten
1999-05-14;;Rohdaten
1999-05-15;;Rohdaten
1999-05-16;;Rohdaten
1999-05-17;471,25;Rohdaten
1999-05-18;;Rohdaten
1999-05-19;;Rohdaten
1999-05-20;471,23;Rohdaten
1999-05-21;471,31;Rohdaten
1999-05-22;;Rohdaten
1999-05-23;471,42;Rohdaten
1999-05-24;;Rohdaten
1999-05-25;;Rohdaten
1999-05-26;471,52;Rohdaten
1999-05-27;471,53;Rohdaten
1999-05-28;471,55;Rohdaten
1999-05-29;;Rohdaten
1999-05-30;;Rohdaten
1999-05-31;;Rohdaten
1999-06-01;471,55;Rohdaten
1999-06-02;;Rohdaten
1999-06-03;471,54;Rohdaten
1999-06-04;;Rohdaten
1999-06-05;;Rohdaten
1999-06-06;471,54;Rohdaten
1999-06-07;;Rohdaten
1999-06-08;;Rohdaten
1999-06-09;;Rohdaten
1999-06-10;471,52;Rohdaten
1999-06-11;;Rohdaten
1999-06-12;;Rohdaten
1999-06-13;471,50;Rohdaten
1999-06-14;;Rohdaten
1999-06-15;;Rohdaten
1999-06-16;471,49;Rohdaten
1999-06-17;;Rohdaten
1999-06-18;;Rohdaten
1999-06-19;;Rohdaten
1999-06-20;471,51;Rohdaten
1999-06-21;;Rohdaten
1999-06-22;;Rohdaten
1999-06-23;471,49;Rohdaten
1999-06-24;;Rohdaten
1999-06-25;;Rohdaten
1999-06-26;;Rohdaten
1999-06-27;471,47;Rohdaten
1999-06-28;;Rohdaten
1999-06-29;;Rohdaten
1999-06-30;;Rohdaten
1999-07-01;;Rohdaten
1999-07-02;;Rohdaten
1999-07-03;;Rohdaten
1999-07-04;;Rohdaten
1999-07-05;;Rohdaten
1999-07-06;;Rohdaten
1999-07-07;471,37;Rohdaten
1999-07-08;;Rohdaten
1999-07-09;471,35;Rohdaten
1999-07-10;471,37;Rohdaten
1999-07-11;;Rohdaten
1999-07-12;471,42;Rohdaten
1999-07-13;471,44;Rohdaten
1999-07-14;;Rohdaten
1999-07-15;;Rohdaten
1999-07-16;;Rohdaten
1999-07-17;;Rohdaten
1999-07-18;;Rohdaten
1999-07-19;;Rohdaten
1999-07-20;471,39;Rohdaten
1999-07-21;;Rohdaten
1999-07-22;;Rohdaten
1999-07-23;;Rohdaten
1999-07-24;;Rohdaten
1999-07-25;;Rohdaten
1999-07-26;471,37;Rohdaten
1999-07-27;;Rohdaten
1999-07-28;;Rohdaten
1999-07-29;;Rohdaten
1999-07-30;;Rohdaten
1999-07-31;471,30;Rohdaten
1999-08-01;471,28;Rohdaten
1999-08-02;;Rohdaten
1999-08-03;471,26;Rohdaten
1999-08-04;471,25;Rohdaten
1999-08-05;471,23;Rohdaten
1999-08-06;471,22;Rohdaten
1999-08-07;471,21;Rohdaten
1999-08-08;471,20;Rohdaten
1999-08-09;471,19;Rohdaten
1999-08-10;471,18;Rohdaten
1999-08-11;471,19;Rohdaten
1999-08-12;471,20;Rohdaten
1999-08-13;471,19;Rohdaten
1999-08-14;471,19;Rohdaten
1999-08-15;471,18;Rohdaten
1999-08-16;471,16;Rohdaten
1999-08-17;471,15;Rohdaten
1999-08-18;471,13;Rohdaten
1999-08-19;471,12;Rohdaten
1999-08-20;471,11;Rohdaten
1999-08-21;471,10;Rohdaten
1999-08-22;471,09;Rohdaten
1999-08-23;471,08;Rohdaten
1999-08-24;471,08;Rohdaten
1999-08-25;471,07;Rohdaten
1999-08-26;;Rohdaten
1999-08-27;471,05;Rohdaten
1999-08-28;471,04;Rohdaten
1999-08-29;471,04;Rohdaten
1999-08-30;471,04;Rohdaten
1999-08-31;471,03;Rohdaten
1999-09-01;471,01;Rohdaten
1999-09-02;471,00;Rohdaten
1999-09-03;;Rohdaten
1999-09-04;470,98;Rohdaten
1999-09-05;470,97;Rohdaten
1999-09-06;470,95;Rohdaten
1999-09-07;470,94;Rohdaten
1999-09-08;;Rohdaten
1999-09-09;470,91;Rohdaten
1999-09-10;470,90;Rohdaten
1999-09-11;470,89;Rohdaten
1999-09-12;470,88;Rohdaten
1999-09-13;470,87;Rohdaten
1999-09-14;470,86;Rohdaten
1999-09-15;470,85;Rohdaten
1999-09-16;470,84;Rohdaten
1999-09-17;470,83;Rohdaten
1999-09-18;;Rohdaten
1999-09-19;470,81;Rohdaten
1999-09-20;470,80;Rohdaten
1999-09-21;470,79;Rohdaten
1999-09-22;470,78;Rohdaten
1999-09-23;470,77;Rohdaten
1999-09-24;470,78;Rohdaten
1999-09-25;470,76;Rohdaten
1999-09-26;470,77;Rohdaten
1999-09-27;470,79;Rohdaten
1999-09-28;470,77;Rohdaten
1999-09-29;470,76;Rohdaten
1999-09-30;470,75;Rohdaten
1999-10-01;470,75;Rohdaten
1999-10-02;470,75;Rohdaten
1999-10-03;470,73;Rohdaten
1999-10-04;470,75;Rohdaten
1999-10-05;470,75;Rohdaten
1999-10-06;470,73;Rohdaten
1999-10-07;470,71;Rohdaten
1999-10-08;470,70;Rohdaten
1999-10-09;470,69;Rohdaten
1999-10-10;470,68;Rohdaten
1999-10-11;470,68;Rohdaten
1999-10-12;470,67;Rohdaten
1999-10-13;470,67;Rohdaten
1999-10-14;470,66;Rohdaten
1999-10-15;470,66;Rohdaten
1999-10-16;470,65;Rohdaten
1999-10-17;470,65;Rohdaten
1999-10-18;470,64;Rohdaten
1999-10-19;470,62;Rohdaten
1999-10-20;470,62;Rohdaten
1999-10-21;470,61;Rohdaten
1999-10-22;470,59;Rohdaten
1999-10-23;470,59;Rohdaten
1999-10-24;470,57;Rohdaten
1999-10-25;470,56;Rohdaten
1999-10-26;470,55;Rohdaten
1999-10-27;470,53;Rohdaten
1999-10-28;470,53;Rohdaten
1999-10-29;470,53;Rohdaten
1999-10-30;470,52;Rohdaten
1999-10-31;470,52;Rohdaten
1999-11-01;470,52;Rohdaten
1999-11-02;470,49;Rohdaten
1999-11-03;470,46;Rohdaten
1999-11-04;470,45;Rohdaten
1999-11-05;470,44;Rohdaten
1999-11-06;470,43;Rohdaten
1999-11-07;470,42;Rohdaten
1999-11-08;470,41;Rohdaten
1999-11-09;470,41;Rohdaten
1999-11-10;470,45;Rohdaten
1999-11-11;470,47;Rohdaten
1999-11-12;470,45;Rohdaten
1999-11-13;470,44;Rohdaten
1999-11-14;470,44;Rohdaten
1999-11-15;470,44;Rohdaten
1999-11-16;470,44;Rohdaten
1999-11-17;;Rohdaten
1999-11-18;470,44;Rohdaten
1999-11-19;470,43;Rohdaten
1999-11-20;470,44;Rohdaten
1999-11-21;470,44;Rohdaten
1999-11-22;470,44;Rohdaten
1999-11-23;470,43;Rohdaten
1999-11-24;470,42;Rohdaten
1999-11-25;470,42;Rohdaten
1999-11-26;470,42;Rohdaten
1999-11-27;470,41;Rohdaten
1999-11-28;470,40;Rohdaten
1999-11-29;470,40;Rohdaten
1999-11-30;470,40;Rohdaten
1999-12-01;470,40;Rohdaten
1999-12-02;470,40;Rohdaten
1999-12-03;470,40;Rohdaten
1999-12-04;470,40;Rohdaten
1999-12-05;470,40;Rohdaten
1999-12-06;470,39;Rohdaten
1999-12-07;470,39;Rohdaten
1999-12-08;470,39;Rohdaten
1999-12-09;470,39;Rohdaten
1999-12-10;470,40;Rohdaten
1999-12-11;470,41;Rohdaten
1999-12-12;470,42;Rohdaten
1999-12-13;470,43;Rohdaten
1999-12-14;470,43;Rohdaten
1999-12-15;470,44;Rohdaten
1999-12-16;470,45;Rohdaten
1999-12-17;470,45;Rohdaten
1999-12-18;470,45;Rohdaten
1999-12-19;470,48;Rohdaten
1999-12-20;470,50;Rohdaten
1999-12-21;470,50;Rohdaten
1999-12-22;470,52;Rohdaten
1999-12-23;470,53;Rohdaten
1999-12-24;470,55;Rohdaten
1999-12-25;470,57;Rohdaten
1999-12-26;470,60;Rohdaten
1999-12-27;470,63;Rohdaten
1999-12-28;470,64;Rohdaten
1999-12-29;470,65;Rohdaten
1999-12-30;470,66;Rohdaten
1999-12-31;470,66;Rohdaten
2000-01-01;470,67;Rohdaten
2000-01-02;470,68;Rohdaten
2000-01-03;470,69;Rohdaten
2000-01-04;470,70;Rohdaten
2000-01-05;470,71;Rohdaten
2000-01-06;470,72;Rohdaten
2000-01-07;470,74;Rohdaten
2000-01-08;470,74;Rohdaten
2000-01-09;470,75;Rohdaten
2000-01-10;470,76;Rohdaten
2000-01-11;470,76;Rohdaten
2000-01-12;470,77;Rohdaten
2000-01-13;470,77;Rohdaten
2000-01-14;470,78;Rohdaten
2000-01-15;470,78;Rohdaten
2000-01-16;470,78;Rohdaten
2000-01-17;470,79;Rohdaten
2000-01-18;470,81;Rohdaten
2000-01-19;470,84;Rohdaten
2000-01-20;470,84;Rohdaten
2000-01-21;470,84;Rohdaten
2000-01-22;470,84;Rohdaten
2000-01-23;470,84;Rohdaten
2000-01-24;470,83;Rohdaten
2000-01-25;470,84;Rohdaten
2000-01-26;470,84;Rohdaten
2000-01-27;470,84;Rohdaten
2000-01-28;470,84;Rohdaten
2000-01-29;470,85;Rohdaten
2000-01-30;470,87;Rohdaten
2000-01-31;470,89;Rohdaten
2000-02-01;470,89;Rohdaten
2000-02-02;470,89;Rohdaten
2000-02-03;470,90;Rohdaten
2000-02-04;470,91;Rohdaten
2000-02-05;470,92;Rohdaten
2000-02-06;470,94;Rohdaten
2000-02-07;470,95;Rohdaten
2000-02-08;470,96;Rohdaten
2000-02-09;470,98;Rohdaten
2000-02-10;470,99;Rohdaten
