Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"OBERHACHING D 62"
Messstellen-Nr.:;16262
Ostwert:;693836;Nordwert:;5322087;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1993-10-05;;Rohdaten
1993-10-06;;Rohdaten
1993-10-07;;Rohdaten
1993-10-08;;Rohdaten
1993-10-09;;Rohdaten
1993-10-10;569,75;Rohdaten
1993-10-11;569,76;Rohdaten
1993-10-12;;Rohdaten
1993-10-13;;Rohdaten
1993-10-14;;Rohdaten
1993-10-15;;Rohdaten
1993-10-16;;Rohdaten
1993-10-17;;Rohdaten
1993-10-18;569,76;Rohdaten
1993-10-19;569,77;Rohdaten
1993-10-20;;Rohdaten
1993-10-21;569,76;Rohdaten
1993-10-22;569,76;Rohdaten
1993-10-23;;Rohdaten
1993-10-24;569,78;Rohdaten
1993-10-25;;Rohdaten
1993-10-26;;Rohdaten
1993-10-27;569,80;Rohdaten
1993-10-28;;Rohdaten
1993-10-29;;Rohdaten
1993-10-30;;Rohdaten
1993-10-31;569,81;Rohdaten
1993-11-01;569,81;Rohdaten
1993-11-02;;Rohdaten
1993-11-03;569,79;Rohdaten
1993-11-04;;Rohdaten
1993-11-05;569,80;Rohdaten
1993-11-06;;Rohdaten
1993-11-07;;Rohdaten
1993-11-08;;Rohdaten
1993-11-09;569,81;Rohdaten
1993-11-10;;Rohdaten
1993-11-11;;Rohdaten
1993-11-12;;Rohdaten
1993-11-13;569,81;Rohdaten
1993-11-14;;Rohdaten
1993-11-15;;Rohdaten
1993-11-16;;Rohdaten
1993-11-17;569,80;Rohdaten
1993-11-18;;Rohdaten
1993-11-19;;Rohdaten
1993-11-20;;Rohdaten
1993-11-21;569,80;Rohdaten
1993-11-22;;Rohdaten
1993-11-23;;Rohdaten
1993-11-24;;Rohdaten
1993-11-25;569,79;Rohdaten
1993-11-26;;Rohdaten
1993-11-27;569,78;Rohdaten
1993-11-28;;Rohdaten
1993-11-29;569,78;Rohdaten
1993-11-30;;Rohdaten
1993-12-01;569,77;Rohdaten
1993-12-02;;Rohdaten
1993-12-03;569,75;Rohdaten
1993-12-04;;Rohdaten
1993-12-05;569,74;Rohdaten
1993-12-06;;Rohdaten
1993-12-07;;Rohdaten
1993-12-08;;Rohdaten
1993-12-09;569,74;Rohdaten
1993-12-10;;Rohdaten
1993-12-11;;Rohdaten
1993-12-12;;Rohdaten
1993-12-13;;Rohdaten
1993-12-14;569,73;Rohdaten
1993-12-15;;Rohdaten
1993-12-16;;Rohdaten
1993-12-17;;Rohdaten
1993-12-18;;Rohdaten
1993-12-19;;Rohdaten
1993-12-20;;Rohdaten
1993-12-21;;Rohdaten
1993-12-22;569,73;Rohdaten
1993-12-23;;Rohdaten
1993-12-24;;Rohdaten
1993-12-25;;Rohdaten
1993-12-26;569,73;Rohdaten
1993-12-27;;Rohdaten
1993-12-28;;Rohdaten
1993-12-29;;Rohdaten
1993-12-30;;Rohdaten
1993-12-31;;Rohdaten
1994-01-01;569,71;Rohdaten
1994-01-02;;Rohdaten
1994-01-03;;Rohdaten
1994-01-04;;Rohdaten
1994-01-05;;Rohdaten
1994-01-06;569,72;Rohdaten
1994-01-07;;Rohdaten
1994-01-08;;Rohdaten
1994-01-09;;Rohdaten
1994-01-10;;Rohdaten
1994-01-11;;Rohdaten
1994-01-12;;Rohdaten
1994-01-13;569,73;Rohdaten
1994-01-14;;Rohdaten
1994-01-15;;Rohdaten
1994-01-16;;Rohdaten
1994-01-17;;Rohdaten
1994-01-18;;Rohdaten
1994-01-19;;Rohdaten
1994-01-20;;Rohdaten
1994-01-21;569,71;Rohdaten
1994-01-22;;Rohdaten
1994-01-23;;Rohdaten
1994-01-24;;Rohdaten
1994-01-25;;Rohdaten
1994-01-26;569,72;Rohdaten
1994-01-27;;Rohdaten
1994-01-28;;Rohdaten
1994-01-29;;Rohdaten
1994-01-30;569,73;Rohdaten
1994-01-31;;Rohdaten
1994-02-01;569,74;Rohdaten
1994-02-02;;Rohdaten
1994-02-03;569,73;Rohdaten
1994-02-04;;Rohdaten
1994-02-05;;Rohdaten
1994-02-06;;Rohdaten
1994-02-07;;Rohdaten
1994-02-08;;Rohdaten
1994-02-09;;Rohdaten
1994-02-10;;Rohdaten
1994-02-11;569,74;Rohdaten
1994-02-12;;Rohdaten
1994-02-13;;Rohdaten
1994-02-14;;Rohdaten
1994-02-15;;Rohdaten
1994-02-16;;Rohdaten
1994-02-17;;Rohdaten
1994-02-18;;Rohdaten
1994-02-19;;Rohdaten
1994-02-20;;Rohdaten
1994-02-21;;Rohdaten
1994-02-22;569,72;Rohdaten
1994-02-23;;Rohdaten
1994-02-24;;Rohdaten
1994-02-25;;Rohdaten
1994-02-26;;Rohdaten
1994-02-27;569,70;Rohdaten
1994-02-28;;Rohdaten
1994-03-01;;Rohdaten
1994-03-02;;Rohdaten
1994-03-03;569,67;Rohdaten
1994-03-04;;Rohdaten
1994-03-05;;Rohdaten
1994-03-06;;Rohdaten
1994-03-07;569,68;Rohdaten
1994-03-08;;Rohdaten
1994-03-09;;Rohdaten
1994-03-10;;Rohdaten
1994-03-11;;Rohdaten
1994-03-12;;Rohdaten
1994-03-13;;Rohdaten
1994-03-14;;Rohdaten
1994-03-15;569,71;Rohdaten
1994-03-16;;Rohdaten
1994-03-17;;Rohdaten
1994-03-18;;Rohdaten
1994-03-19;;Rohdaten
1994-03-20;569,69;Rohdaten
1994-03-21;;Rohdaten
1994-03-22;;Rohdaten
1994-03-23;;Rohdaten
1994-03-24;;Rohdaten
1994-03-25;;Rohdaten
1994-03-26;;Rohdaten
1994-03-27;;Rohdaten
1994-03-28;;Rohdaten
1994-03-29;569,70;Rohdaten
1994-03-30;;Rohdaten
1994-03-31;;Rohdaten
1994-04-01;;Rohdaten
1994-04-02;;Rohdaten
1994-04-03;569,72;Rohdaten
1994-04-04;;Rohdaten
1994-04-05;;Rohdaten
1994-04-06;;Rohdaten
1994-04-07;;Rohdaten
1994-04-08;;Rohdaten
1994-04-09;;Rohdaten
1994-04-10;;Rohdaten
1994-04-11;569,75;Rohdaten
1994-04-12;569,77;Rohdaten
1994-04-13;;Rohdaten
1994-04-14;569,89;Rohdaten
1994-04-15;569,95;Rohdaten
1994-04-16;569,98;Rohdaten
1994-04-17;;Rohdaten
1994-04-18;;Rohdaten
1994-04-19;;Rohdaten
1994-04-20;570,05;Rohdaten
1994-04-21;;Rohdaten
1994-04-22;;Rohdaten
1994-04-23;570,13;Rohdaten
1994-04-24;570,16;Rohdaten
1994-04-25;570,18;Rohdaten
1994-04-26;;Rohdaten
1994-04-27;;Rohdaten
1994-04-28;570,18;Rohdaten
1994-04-29;;Rohdaten
1994-04-30;570,20;Rohdaten
1994-05-01;570,20;Rohdaten
1994-05-02;;Rohdaten
1994-05-03;570,22;Rohdaten
1994-05-04;;Rohdaten
1994-05-05;;Rohdaten
1994-05-06;;Rohdaten
1994-05-07;570,25;Rohdaten
1994-05-08;;Rohdaten
1994-05-09;;Rohdaten
1994-05-10;;Rohdaten
1994-05-11;;Rohdaten
1994-05-12;;Rohdaten
1994-05-13;;Rohdaten
1994-05-14;;Rohdaten
1994-05-15;570,26;Rohdaten
1994-05-16;;Rohdaten
1994-05-17;;Rohdaten
1994-05-18;;Rohdaten
1994-05-19;;Rohdaten
1994-05-20;;Rohdaten
1994-05-21;;Rohdaten
1994-05-22;;Rohdaten
1994-05-23;;Rohdaten
1994-05-24;;Rohdaten
1994-05-25;;Rohdaten
1994-05-26;;Rohdaten
1994-05-27;;Rohdaten
1994-05-28;;Rohdaten
1994-05-29;570,28;Rohdaten
1994-05-30;;Rohdaten
1994-05-31;;Rohdaten
1994-06-01;;Rohdaten
1994-06-02;;Rohdaten
1994-06-03;;Rohdaten
1994-06-04;;Rohdaten
1994-06-05;570,28;Rohdaten
1994-06-06;;Rohdaten
1994-06-07;;Rohdaten
1994-06-08;;Rohdaten
1994-06-09;570,27;Rohdaten
1994-06-10;;Rohdaten
1994-06-11;;Rohdaten
1994-06-12;;Rohdaten
1994-06-13;;Rohdaten
1994-06-14;;Rohdaten
1994-06-15;570,27;Rohdaten
1994-06-16;;Rohdaten
1994-06-17;;Rohdaten
1994-06-18;;Rohdaten
1994-06-19;570,25;Rohdaten
1994-06-20;;Rohdaten
1994-06-21;570,24;Rohdaten
1994-06-22;;Rohdaten
1994-06-23;;Rohdaten
1994-06-24;570,23;Rohdaten
1994-06-25;;Rohdaten
1994-06-26;570,23;Rohdaten
1994-06-27;;Rohdaten
1994-06-28;570,20;Rohdaten
1994-06-29;;Rohdaten
1994-06-30;;Rohdaten
1994-07-01;;Rohdaten
1994-07-02;;Rohdaten
1994-07-03;;Rohdaten
1994-07-04;570,19;Rohdaten
1994-07-05;;Rohdaten
1994-07-06;;Rohdaten
1994-07-07;;Rohdaten
1994-07-08;;Rohdaten
1994-07-09;;Rohdaten
1994-07-10;;Rohdaten
1994-07-11;;Rohdaten
1994-07-12;;Rohdaten
1994-07-13;;Rohdaten
1994-07-14;;Rohdaten
1994-07-15;;Rohdaten
1994-07-16;;Rohdaten
1994-07-17;;Rohdaten
1994-07-18;570,11;Rohdaten
1994-07-19;;Rohdaten
1994-07-20;;Rohdaten
1994-07-21;;Rohdaten
1994-07-22;;Rohdaten
1994-07-23;;Rohdaten
1994-07-24;;Rohdaten
1994-07-25;570,07;Rohdaten
1994-07-26;;Rohdaten
1994-07-27;;Rohdaten
1994-07-28;570,04;Rohdaten
1994-07-29;;Rohdaten
1994-07-30;;Rohdaten
1994-07-31;;Rohdaten
1994-08-01;569,99;Rohdaten
1994-08-02;;Rohdaten
1994-08-03;570,00;Rohdaten
1994-08-04;;Rohdaten
1994-08-05;569,99;Rohdaten
1994-08-06;;Rohdaten
1994-08-07;;Rohdaten
1994-08-08;569,98;Rohdaten
1994-08-09;;Rohdaten
1994-08-10;;Rohdaten
1994-08-11;;Rohdaten
1994-08-12;;Rohdaten
1994-08-13;;Rohdaten
1994-08-14;569,92;Rohdaten
1994-08-15;;Rohdaten
1994-08-16;;Rohdaten
1994-08-17;;Rohdaten
1994-08-18;569,89;Rohdaten
1994-08-19;;Rohdaten
1994-08-20;;Rohdaten
1994-08-21;569,88;Rohdaten
1994-08-22;;Rohdaten
1994-08-23;;Rohdaten
1994-08-24;569,87;Rohdaten
1994-08-25;;Rohdaten
1994-08-26;;Rohdaten
1994-08-27;;Rohdaten
1994-08-28;;Rohdaten
1994-08-29;;Rohdaten
1994-08-30;;Rohdaten
1994-08-31;;Rohdaten
1994-09-01;569,81;Rohdaten
1994-09-02;;Rohdaten
1994-09-03;;Rohdaten
1994-09-04;;Rohdaten
1994-09-05;;Rohdaten
1994-09-06;;Rohdaten
1994-09-07;;Rohdaten
1994-09-08;;Rohdaten
1994-09-09;569,74;Rohdaten
1994-09-10;;Rohdaten
1994-09-11;;Rohdaten
1994-09-12;;Rohdaten
1994-09-13;569,73;Rohdaten
1994-09-14;;Rohdaten
1994-09-15;;Rohdaten
1994-09-16;;Rohdaten
1994-09-17;;Rohdaten
1994-09-18;;Rohdaten
1994-09-19;;Rohdaten
1994-09-20;;Rohdaten
1994-09-21;;Rohdaten
1994-09-22;;Rohdaten
1994-09-23;569,67;Rohdaten
1994-09-24;;Rohdaten
1994-09-25;;Rohdaten
1994-09-26;;Rohdaten
1994-09-27;;Rohdaten
1994-09-28;569,65;Rohdaten
1994-09-29;;Rohdaten
1994-09-30;;Rohdaten
1994-10-01;;Rohdaten
1994-10-02;;Rohdaten
1994-10-03;;Rohdaten
1994-10-04;;Rohdaten
1994-10-05;;Rohdaten
1994-10-06;569,60;Rohdaten
1994-10-07;;Rohdaten
1994-10-08;;Rohdaten
1994-10-09;;Rohdaten
1994-10-10;;Rohdaten
1994-10-11;;Rohdaten
1994-10-12;;Rohdaten
1994-10-13;;Rohdaten
1994-10-14;569,52;Rohdaten
1994-10-15;;Rohdaten
1994-10-16;;Rohdaten
1994-10-17;;Rohdaten
1994-10-18;;Rohdaten
1994-10-19;569,49;Rohdaten
1994-10-20;;Rohdaten
1994-10-21;;Rohdaten
1994-10-22;;Rohdaten
1994-10-23;;Rohdaten
1994-10-24;;Rohdaten
1994-10-25;;Rohdaten
1994-10-26;;Rohdaten
1994-10-27;569,43;Rohdaten
1994-10-28;;Rohdaten
1994-10-29;;Rohdaten
1994-10-30;569,39;Rohdaten
1994-10-31;569,37;Rohdaten
1994-11-01;569,39;Rohdaten
1994-11-02;;Rohdaten
1994-11-03;;Rohdaten
1994-11-04;;Rohdaten
1994-11-05;;Rohdaten
1994-11-06;;Rohdaten
1994-11-07;;Rohdaten
1994-11-08;569,34;Rohdaten
1994-11-09;;Rohdaten
1994-11-10;;Rohdaten
1994-11-11;569,34;Rohdaten
1994-11-12;;Rohdaten
1994-11-13;;Rohdaten
1994-11-14;569,31;Rohdaten
1994-11-15;;Rohdaten
1994-11-16;;Rohdaten
1994-11-17;;Rohdaten
1994-11-18;;Rohdaten
1994-11-19;;Rohdaten
1994-11-20;569,25;Rohdaten
1994-11-21;;Rohdaten
1994-11-22;;Rohdaten
1994-11-23;;Rohdaten
1994-11-24;;Rohdaten
1994-11-25;569,20;Rohdaten
1994-11-26;;Rohdaten
1994-11-27;;Rohdaten
1994-11-28;569,19;Rohdaten
1994-11-29;;Rohdaten
1994-11-30;;Rohdaten
1994-12-01;;Rohdaten
1994-12-02;;Rohdaten
1994-12-03;569,13;Rohdaten
1994-12-04;;Rohdaten
1994-12-05;;Rohdaten
1994-12-06;;Rohdaten
1994-12-07;;Rohdaten
1994-12-08;;Rohdaten
1994-12-09;569,10;Rohdaten
1994-12-10;;Rohdaten
1994-12-11;;Rohdaten
1994-12-12;;Rohdaten
1994-12-13;;Rohdaten
1994-12-14;;Rohdaten
1994-12-15;;Rohdaten
1994-12-16;;Rohdaten
1994-12-17;;Rohdaten
1994-12-18;569,03;Rohdaten
1994-12-19;;Rohdaten
1994-12-20;;Rohdaten
1994-12-21;;Rohdaten
1994-12-22;;Rohdaten
1994-12-23;;Rohdaten
1994-12-24;;Rohdaten
1994-12-25;;Rohdaten
1994-12-26;;Rohdaten
1994-12-27;;Rohdaten
1994-12-28;;Rohdaten
1994-12-29;568,98;Rohdaten
1994-12-30;;Rohdaten
1994-12-31;;Rohdaten
1995-01-01;;Rohdaten
1995-01-02;;Rohdaten
1995-01-03;568,97;Rohdaten
1995-01-04;;Rohdaten
1995-01-05;;Rohdaten
1995-01-06;;Rohdaten
1995-01-07;568,95;Rohdaten
1995-01-08;;Rohdaten
1995-01-09;;Rohdaten
1995-01-10;;Rohdaten
1995-01-11;;Rohdaten
1995-01-12;;Rohdaten
1995-01-13;;Rohdaten
1995-01-14;;Rohdaten
1995-01-15;;Rohdaten
1995-01-16;;Rohdaten
1995-01-17;;Rohdaten
1995-01-18;568,92;Rohdaten
1995-01-19;;Rohdaten
1995-01-20;;Rohdaten
1995-01-21;;Rohdaten
1995-01-22;;Rohdaten
1995-01-23;;Rohdaten
1995-01-24;;Rohdaten
1995-01-25;;Rohdaten
1995-01-26;;Rohdaten
1995-01-27;568,87;Rohdaten
1995-01-28;;Rohdaten
1995-01-29;;Rohdaten
1995-01-30;;Rohdaten
1995-01-31;;Rohdaten
1995-02-01;568,82;Rohdaten
1995-02-02;;Rohdaten
1995-02-03;;Rohdaten
1995-02-04;;Rohdaten
1995-02-05;;Rohdaten
1995-02-06;;Rohdaten
1995-02-07;;Rohdaten
1995-02-08;;Rohdaten
1995-02-09;568,84;Rohdaten
1995-02-10;;Rohdaten
1995-02-11;;Rohdaten
1995-02-12;568,84;Rohdaten
1995-02-13;;Rohdaten
1995-02-14;;Rohdaten
1995-02-15;;Rohdaten
1995-02-16;568,83;Rohdaten
1995-02-17;;Rohdaten
1995-02-18;;Rohdaten
1995-02-19;;Rohdaten
1995-02-20;568,83;Rohdaten
1995-02-21;;Rohdaten
1995-02-22;;Rohdaten
1995-02-23;;Rohdaten
1995-02-24;568,83;Rohdaten
1995-02-25;;Rohdaten
1995-02-26;;Rohdaten
1995-02-27;;Rohdaten
1995-02-28;568,79;Rohdaten
1995-03-01;;Rohdaten
1995-03-02;;Rohdaten
1995-03-03;;Rohdaten
1995-03-04;568,77;Rohdaten
1995-03-05;;Rohdaten
1995-03-06;;Rohdaten
1995-03-07;;Rohdaten
1995-03-08;;Rohdaten
1995-03-09;;Rohdaten
1995-03-10;;Rohdaten
1995-03-11;;Rohdaten
1995-03-12;;Rohdaten
1995-03-13;;Rohdaten
1995-03-14;;Rohdaten
1995-03-15;;Rohdaten
1995-03-16;;Rohdaten
1995-03-17;;Rohdaten
1995-03-18;;Rohdaten
1995-03-19;;Rohdaten
1995-03-20;568,73;Rohdaten
1995-03-21;;Rohdaten
1995-03-22;;Rohdaten
1995-03-23;;Rohdaten
1995-03-24;568,73;Rohdaten
1995-03-25;;Rohdaten
1995-03-26;;Rohdaten
1995-03-27;;Rohdaten
1995-03-28;;Rohdaten
1995-03-29;;Rohdaten
1995-03-30;;Rohdaten
1995-03-31;568,77;Rohdaten
1995-04-01;;Rohdaten
1995-04-02;568,77;Rohdaten
1995-04-03;;Rohdaten
1995-04-04;;Rohdaten
1995-04-05;;Rohdaten
1995-04-06;;Rohdaten
1995-04-07;;Rohdaten
1995-04-08;;Rohdaten
1995-04-09;;Rohdaten
1995-04-10;;Rohdaten
1995-04-11;568,87;Rohdaten
1995-04-12;;Rohdaten
1995-04-13;;Rohdaten
1995-04-14;;Rohdaten
1995-04-15;;Rohdaten
1995-04-16;;Rohdaten
1995-04-17;;Rohdaten
1995-04-18;569,01;Rohdaten
1995-04-19;;Rohdaten
1995-04-20;;Rohdaten
1995-04-21;569,05;Rohdaten
1995-04-22;;Rohdaten
1995-04-23;;Rohdaten
1995-04-24;;Rohdaten
1995-04-25;;Rohdaten
1995-04-26;;Rohdaten
1995-04-27;;Rohdaten
1995-04-28;;Rohdaten
1995-04-29;569,14;Rohdaten
1995-04-30;;Rohdaten
1995-05-01;569,13;Rohdaten
1995-05-02;;Rohdaten
1995-05-03;569,07;Rohdaten
1995-05-04;;Rohdaten
1995-05-05;569,08;Rohdaten
1995-05-06;;Rohdaten
1995-05-07;;Rohdaten
1995-05-08;;Rohdaten
1995-05-09;;Rohdaten
1995-05-10;;Rohdaten
1995-05-11;;Rohdaten
1995-05-12;;Rohdaten
1995-05-13;569,12;Rohdaten
1995-05-14;;Rohdaten
1995-05-15;;Rohdaten
1995-05-16;569,15;Rohdaten
1995-05-17;569,16;Rohdaten
1995-05-18;;Rohdaten
1995-05-19;;Rohdaten
1995-05-20;569,15;Rohdaten
1995-05-21;;Rohdaten
1995-05-22;;Rohdaten
1995-05-23;569,15;Rohdaten
1995-05-24;;Rohdaten
1995-05-25;;Rohdaten
1995-05-26;;Rohdaten
1995-05-27;569,16;Rohdaten
1995-05-28;;Rohdaten
1995-05-29;569,16;Rohdaten
1995-05-30;;Rohdaten
1995-05-31;569,15;Rohdaten
1995-06-01;569,15;Rohdaten
1995-06-02;569,17;Rohdaten
1995-06-03;569,22;Rohdaten
1995-06-04;569,24;Rohdaten
1995-06-05;569,25;Rohdaten
1995-06-06;;Rohdaten
1995-06-07;;Rohdaten
1995-06-08;;Rohdaten
1995-06-09;;Rohdaten
1995-06-10;;Rohdaten
1995-06-11;569,37;Rohdaten
1995-06-12;;Rohdaten
1995-06-13;;Rohdaten
1995-06-14;;Rohdaten
1995-06-15;569,46;Rohdaten
1995-06-16;;Rohdaten
1995-06-17;;Rohdaten
1995-06-18;569,51;Rohdaten
1995-06-19;;Rohdaten
1995-06-20;;Rohdaten
1995-06-21;;Rohdaten
1995-06-22;569,56;Rohdaten
1995-06-23;;Rohdaten
1995-06-24;;Rohdaten
1995-06-25;569,61;Rohdaten
1995-06-26;;Rohdaten
1995-06-27;;Rohdaten
1995-06-28;;Rohdaten
1995-06-29;569,67;Rohdaten
1995-06-30;;Rohdaten
1995-07-01;;Rohdaten
1995-07-02;;Rohdaten
1995-07-03;;Rohdaten
1995-07-04;;Rohdaten
1995-07-05;569,73;Rohdaten
1995-07-06;;Rohdaten
1995-07-07;;Rohdaten
1995-07-08;569,77;Rohdaten
1995-07-09;;Rohdaten
1995-07-10;;Rohdaten
1995-07-11;;Rohdaten
1995-07-12;;Rohdaten
1995-07-13;;Rohdaten
1995-07-14;;Rohdaten
1995-07-15;569,81;Rohdaten
1995-07-16;;Rohdaten
1995-07-17;569,84;Rohdaten
1995-07-18;;Rohdaten
1995-07-19;;Rohdaten
1995-07-20;569,85;Rohdaten
1995-07-21;;Rohdaten
1995-07-22;569,85;Rohdaten
1995-07-23;;Rohdaten
1995-07-24;;Rohdaten
1995-07-25;569,85;Rohdaten
1995-07-26;;Rohdaten
1995-07-27;569,86;Rohdaten
1995-07-28;569,88;Rohdaten
1995-07-29;;Rohdaten
1995-07-30;569,91;Rohdaten
1995-07-31;;Rohdaten
1995-08-01;569,92;Rohdaten
1995-08-02;;Rohdaten
1995-08-03;569,91;Rohdaten
1995-08-04;;Rohdaten
1995-08-05;;Rohdaten
1995-08-06;;Rohdaten
1995-08-07;;Rohdaten
1995-08-08;569,92;Rohdaten
1995-08-09;;Rohdaten
1995-08-10;;Rohdaten
1995-08-11;;Rohdaten
1995-08-12;;Rohdaten
1995-08-13;569,92;Rohdaten
1995-08-14;569,92;Rohdaten
1995-08-15;;Rohdaten
1995-08-16;;Rohdaten
1995-08-17;;Rohdaten
1995-08-18;569,93;Rohdaten
1995-08-19;;Rohdaten
1995-08-20;;Rohdaten
1995-08-21;569,92;Rohdaten
1995-08-22;;Rohdaten
1995-08-23;;Rohdaten
1995-08-24;569,92;Rohdaten
1995-08-25;;Rohdaten
1995-08-26;;Rohdaten
1995-08-27;;Rohdaten
1995-08-28;569,91;Rohdaten
1995-08-29;;Rohdaten
1995-08-30;569,93;Rohdaten
1995-08-31;569,95;Rohdaten
1995-09-01;;Rohdaten
1995-09-02;;Rohdaten
1995-09-03;;Rohdaten
1995-09-04;570,01;Rohdaten
1995-09-05;;Rohdaten
1995-09-06;;Rohdaten
1995-09-07;570,03;Rohdaten
1995-09-08;;Rohdaten
1995-09-09;;Rohdaten
1995-09-10;570,06;Rohdaten
1995-09-11;;Rohdaten
1995-09-12;570,06;Rohdaten
1995-09-13;;Rohdaten
1995-09-14;570,09;Rohdaten
1995-09-15;;Rohdaten
1995-09-16;570,10;Rohdaten
1995-09-17;;Rohdaten
1995-09-18;;Rohdaten
1995-09-19;;Rohdaten
1995-09-20;;Rohdaten
1995-09-21;;Rohdaten
1995-09-22;;Rohdaten
1995-09-23;;Rohdaten
1995-09-24;;Rohdaten
1995-09-25;;Rohdaten
1995-09-26;;Rohdaten
1995-09-27;570,10;Rohdaten
1995-09-28;;Rohdaten
1995-09-29;;Rohdaten
1995-09-30;570,09;Rohdaten
1995-10-01;;Rohdaten
1995-10-02;;Rohdaten
1995-10-03;;Rohdaten
1995-10-04;570,08;Rohdaten
1995-10-05;;Rohdaten
1995-10-06;;Rohdaten
1995-10-07;;Rohdaten
1995-10-08;;Rohdaten
1995-10-09;;Rohdaten
1995-10-10;;Rohdaten
1995-10-11;;Rohdaten
1995-10-12;;Rohdaten
1995-10-13;;Rohdaten
1995-10-14;570,00;Rohdaten
1995-10-15;570,01;Rohdaten
1995-10-16;;Rohdaten
1995-10-17;;Rohdaten
1995-10-18;;Rohdaten
1995-10-19;569,97;Rohdaten
1995-10-20;;Rohdaten
1995-10-21;;Rohdaten
1995-10-22;569,95;Rohdaten
1995-10-23;;Rohdaten
1995-10-24;569,95;Rohdaten
1995-10-25;;Rohdaten
1995-10-26;569,94;Rohdaten
1995-10-27;569,93;Rohdaten
1995-10-28;;Rohdaten
1995-10-29;;Rohdaten
1995-10-30;569,91;Rohdaten
1995-10-31;569,90;Rohdaten
1995-11-01;569,90;Rohdaten
1995-11-02;;Rohdaten
1995-11-03;569,90;Rohdaten
1995-11-04;;Rohdaten
1995-11-05;;Rohdaten
1995-11-06;569,88;Rohdaten
1995-11-07;;Rohdaten
1995-11-08;;Rohdaten
1995-11-09;;Rohdaten
1995-11-10;;Rohdaten
1995-11-11;569,84;Rohdaten
1995-11-12;;Rohdaten
1995-11-13;;Rohdaten
1995-11-14;569,79;Rohdaten
1995-11-15;569,80;Rohdaten
1995-11-16;;Rohdaten
1995-11-17;569,82;Rohdaten
1995-11-18;;Rohdaten
1995-11-19;;Rohdaten
1995-11-20;;Rohdaten
1995-11-21;;Rohdaten
1995-11-22;569,83;Rohdaten
1995-11-23;;Rohdaten
1995-11-24;;Rohdaten
1995-11-25;;Rohdaten
1995-11-26;;Rohdaten
1995-11-27;;Rohdaten
1995-11-28;;Rohdaten
1995-11-29;569,78;Rohdaten
1995-11-30;;Rohdaten
1995-12-01;;Rohdaten
1995-12-02;569,76;Rohdaten
1995-12-03;;Rohdaten
1995-12-04;;Rohdaten
1995-12-05;569,72;Rohdaten
1995-12-06;;Rohdaten
1995-12-07;;Rohdaten
1995-12-08;;Rohdaten
1995-12-09;;Rohdaten
1995-12-10;;Rohdaten
1995-12-11;;Rohdaten
1995-12-12;;Rohdaten
1995-12-13;;Rohdaten
1995-12-14;;Rohdaten
1995-12-15;;Rohdaten
1995-12-16;;Rohdaten
1995-12-17;569,68;Rohdaten
1995-12-18;569,67;Rohdaten
1995-12-19;;Rohdaten
1995-12-20;;Rohdaten
1995-12-21;;Rohdaten
1995-12-22;;Rohdaten
1995-12-23;569,66;Rohdaten
1995-12-24;;Rohdaten
1995-12-25;569,67;Rohdaten
1995-12-26;569,69;Rohdaten
1995-12-27;;Rohdaten
1995-12-28;;Rohdaten
1995-12-29;;Rohdaten
1995-12-30;;Rohdaten
1995-12-31;;Rohdaten
1996-01-01;569,73;Rohdaten
1996-01-02;;Rohdaten
1996-01-03;;Rohdaten
1996-01-04;;Rohdaten
1996-01-05;569,73;Rohdaten
1996-01-06;;Rohdaten
1996-01-07;;Rohdaten
1996-01-08;;Rohdaten
1996-01-09;569,74;Rohdaten
1996-01-10;;Rohdaten
1996-01-11;;Rohdaten
1996-01-12;;Rohdaten
1996-01-13;569,75;Rohdaten
1996-01-14;;Rohdaten
1996-01-15;;Rohdaten
1996-01-16;569,75;Rohdaten
1996-01-17;;Rohdaten
1996-01-18;;Rohdaten
1996-01-19;569,75;Rohdaten
1996-01-20;;Rohdaten
1996-01-21;;Rohdaten
1996-01-22;;Rohdaten
1996-01-23;;Rohdaten
1996-01-24;;Rohdaten
1996-01-25;569,75;Rohdaten
1996-01-26;;Rohdaten
1996-01-27;;Rohdaten
1996-01-28;;Rohdaten
1996-01-29;;Rohdaten
1996-01-30;569,75;Rohdaten
1996-01-31;;Rohdaten
1996-02-01;569,73;Rohdaten
1996-02-02;;Rohdaten
1996-02-03;;Rohdaten
1996-02-04;569,72;Rohdaten
1996-02-05;;Rohdaten
1996-02-06;569,71;Rohdaten
1996-02-07;569,69;Rohdaten
1996-02-08;;Rohdaten
1996-02-09;569,68;Rohdaten
1996-02-10;;Rohdaten
1996-02-11;;Rohdaten
1996-02-12;569,68;Rohdaten
1996-02-13;;Rohdaten
1996-02-14;;Rohdaten
1996-02-15;;Rohdaten
1996-02-16;569,66;Rohdaten
1996-02-17;;Rohdaten
1996-02-18;;Rohdaten
1996-02-19;;Rohdaten
1996-02-20;569,67;Rohdaten
1996-02-21;;Rohdaten
1996-02-22;;Rohdaten
1996-02-23;;Rohdaten
1996-02-24;;Rohdaten
1996-02-25;;Rohdaten
1996-02-26;;Rohdaten
1996-02-27;;Rohdaten
1996-02-28;;Rohdaten
1996-02-29;;Rohdaten
