Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"PLANEGG D 82"
Messstellen-Nr.:;16267
Ostwert:;680462;Nordwert:;5330726;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1998-07-20;;Rohdaten
1998-07-21;;Rohdaten
1998-07-22;;Rohdaten
1998-07-23;;Rohdaten
1998-07-24;;Rohdaten
1998-07-25;;Rohdaten
1998-07-26;;Rohdaten
1998-07-27;;Rohdaten
1998-07-28;;Rohdaten
1998-07-29;;Rohdaten
1998-07-30;;Rohdaten
1998-07-31;530,11;Rohdaten
1998-08-01;;Rohdaten
1998-08-02;;Rohdaten
1998-08-03;;Rohdaten
1998-08-04;530,10;Rohdaten
1998-08-05;;Rohdaten
1998-08-06;;Rohdaten
1998-08-07;;Rohdaten
1998-08-08;;Rohdaten
1998-08-09;;Rohdaten
1998-08-10;530,10;Rohdaten
1998-08-11;;Rohdaten
1998-08-12;;Rohdaten
1998-08-13;;Rohdaten
1998-08-14;;Rohdaten
1998-08-15;;Rohdaten
1998-08-16;530,06;Rohdaten
1998-08-17;;Rohdaten
1998-08-18;;Rohdaten
1998-08-19;;Rohdaten
1998-08-20;;Rohdaten
1998-08-21;;Rohdaten
1998-08-22;;Rohdaten
1998-08-23;530,03;Rohdaten
1998-08-24;;Rohdaten
1998-08-25;;Rohdaten
1998-08-26;530,03;Rohdaten
1998-08-27;;Rohdaten
1998-08-28;;Rohdaten
1998-08-29;;Rohdaten
1998-08-30;;Rohdaten
1998-08-31;;Rohdaten
1998-09-01;530,02;Rohdaten
1998-09-02;;Rohdaten
1998-09-03;;Rohdaten
1998-09-04;;Rohdaten
1998-09-05;;Rohdaten
1998-09-06;;Rohdaten
1998-09-07;;Rohdaten
1998-09-08;529,99;Rohdaten
1998-09-09;;Rohdaten
1998-09-10;;Rohdaten
1998-09-11;;Rohdaten
1998-09-12;530,00;Rohdaten
1998-09-13;;Rohdaten
1998-09-14;530,02;Rohdaten
1998-09-15;;Rohdaten
1998-09-16;;Rohdaten
1998-09-17;;Rohdaten
1998-09-18;;Rohdaten
1998-09-19;;Rohdaten
1998-09-20;530,03;Rohdaten
1998-09-21;;Rohdaten
1998-09-22;;Rohdaten
1998-09-23;;Rohdaten
1998-09-24;;Rohdaten
1998-09-25;;Rohdaten
1998-09-26;530,03;Rohdaten
1998-09-27;;Rohdaten
1998-09-28;;Rohdaten
1998-09-29;;Rohdaten
1998-09-30;;Rohdaten
1998-10-01;530,01;Rohdaten
1998-10-02;;Rohdaten
1998-10-03;;Rohdaten
1998-10-04;;Rohdaten
1998-10-05;;Rohdaten
1998-10-06;;Rohdaten
1998-10-07;530,01;Rohdaten
1998-10-08;;Rohdaten
1998-10-09;;Rohdaten
1998-10-10;;Rohdaten
1998-10-11;;Rohdaten
1998-10-12;530,02;Rohdaten
1998-10-13;;Rohdaten
1998-10-14;;Rohdaten
1998-10-15;;Rohdaten
1998-10-16;;Rohdaten
1998-10-17;;Rohdaten
1998-10-18;;Rohdaten
1998-10-19;;Rohdaten
1998-10-20;530,00;Rohdaten
1998-10-21;;Rohdaten
1998-10-22;;Rohdaten
1998-10-23;;Rohdaten
1998-10-24;;Rohdaten
1998-10-25;;Rohdaten
1998-10-26;;Rohdaten
1998-10-27;;Rohdaten
1998-10-28;;Rohdaten
1998-10-29;;Rohdaten
1998-10-30;530,03;Rohdaten
1998-10-31;530,06;Rohdaten
1998-11-01;530,07;Rohdaten
1998-11-02;;Rohdaten
1998-11-03;;Rohdaten
1998-11-04;;Rohdaten
1998-11-05;;Rohdaten
1998-11-06;;Rohdaten
1998-11-07;530,14;Rohdaten
1998-11-08;;Rohdaten
1998-11-09;;Rohdaten
1998-11-10;;Rohdaten
1998-11-11;;Rohdaten
1998-11-12;;Rohdaten
1998-11-13;530,26;Rohdaten
1998-11-14;;Rohdaten
1998-11-15;;Rohdaten
1998-11-16;;Rohdaten
1998-11-17;;Rohdaten
1998-11-18;;Rohdaten
1998-11-19;;Rohdaten
1998-11-20;;Rohdaten
1998-11-21;;Rohdaten
1998-11-22;530,41;Rohdaten
1998-11-23;;Rohdaten
1998-11-24;530,46;Rohdaten
1998-11-25;;Rohdaten
1998-11-26;;Rohdaten
1998-11-27;;Rohdaten
1998-11-28;;Rohdaten
1998-11-29;;Rohdaten
1998-11-30;;Rohdaten
1998-12-01;530,55;Rohdaten
1998-12-02;;Rohdaten
1998-12-03;;Rohdaten
1998-12-04;;Rohdaten
1998-12-05;;Rohdaten
1998-12-06;;Rohdaten
1998-12-07;;Rohdaten
1998-12-08;;Rohdaten
1998-12-09;;Rohdaten
1998-12-10;;Rohdaten
1998-12-11;530,64;Rohdaten
1998-12-12;;Rohdaten
1998-12-13;530,67;Rohdaten
1998-12-14;;Rohdaten
1998-12-15;530,72;Rohdaten
1998-12-16;;Rohdaten
1998-12-17;;Rohdaten
1998-12-18;;Rohdaten
1998-12-19;;Rohdaten
1998-12-20;530,75;Rohdaten
1998-12-21;;Rohdaten
1998-12-22;;Rohdaten
1998-12-23;;Rohdaten
1998-12-24;530,78;Rohdaten
1998-12-25;;Rohdaten
1998-12-26;;Rohdaten
1998-12-27;;Rohdaten
1998-12-28;;Rohdaten
1998-12-29;;Rohdaten
1998-12-30;530,83;Rohdaten
1998-12-31;;Rohdaten
1999-01-01;;Rohdaten
1999-01-02;;Rohdaten
1999-01-03;;Rohdaten
1999-01-04;;Rohdaten
1999-01-05;;Rohdaten
1999-01-06;;Rohdaten
1999-01-07;;Rohdaten
1999-01-08;;Rohdaten
1999-01-09;;Rohdaten
1999-01-10;;Rohdaten
1999-01-11;;Rohdaten
1999-01-12;;Rohdaten
1999-01-13;;Rohdaten
1999-01-14;;Rohdaten
1999-01-15;530,90;Rohdaten
1999-01-16;;Rohdaten
1999-01-17;;Rohdaten
1999-01-18;;Rohdaten
1999-01-19;;Rohdaten
1999-01-20;530,90;Rohdaten
1999-01-21;;Rohdaten
1999-01-22;;Rohdaten
1999-01-23;;Rohdaten
1999-01-24;;Rohdaten
1999-01-25;;Rohdaten
1999-01-26;;Rohdaten
1999-01-27;;Rohdaten
1999-01-28;;Rohdaten
1999-01-29;530,89;Rohdaten
1999-01-30;;Rohdaten
1999-01-31;;Rohdaten
1999-02-01;;Rohdaten
1999-02-02;530,91;Rohdaten
1999-02-03;;Rohdaten
1999-02-04;;Rohdaten
1999-02-05;;Rohdaten
1999-02-06;;Rohdaten
1999-02-07;530,90;Rohdaten
1999-02-08;;Rohdaten
1999-02-09;;Rohdaten
1999-02-10;;Rohdaten
1999-02-11;;Rohdaten
1999-02-12;;Rohdaten
1999-02-13;;Rohdaten
1999-02-14;;Rohdaten
1999-02-15;530,91;Rohdaten
1999-02-16;;Rohdaten
1999-02-17;530,91;Rohdaten
1999-02-18;;Rohdaten
1999-02-19;530,92;Rohdaten
1999-02-20;530,94;Rohdaten
1999-02-21;;Rohdaten
1999-02-22;;Rohdaten
1999-02-23;531,06;Rohdaten
1999-02-24;;Rohdaten
1999-02-25;;Rohdaten
1999-02-26;;Rohdaten
1999-02-27;;Rohdaten
1999-02-28;;Rohdaten
1999-03-01;;Rohdaten
1999-03-02;;Rohdaten
1999-03-03;531,29;Rohdaten
1999-03-04;;Rohdaten
1999-03-05;;Rohdaten
1999-03-06;;Rohdaten
1999-03-07;;Rohdaten
1999-03-08;531,41;Rohdaten
1999-03-09;;Rohdaten
1999-03-10;;Rohdaten
1999-03-11;;Rohdaten
1999-03-12;531,49;Rohdaten
1999-03-13;;Rohdaten
1999-03-14;;Rohdaten
1999-03-15;;Rohdaten
1999-03-16;531,61;Rohdaten
1999-03-17;;Rohdaten
1999-03-18;;Rohdaten
1999-03-19;;Rohdaten
1999-03-20;;Rohdaten
1999-03-21;;Rohdaten
1999-03-22;;Rohdaten
1999-03-23;531,74;Rohdaten
1999-03-24;;Rohdaten
1999-03-25;;Rohdaten
1999-03-26;;Rohdaten
1999-03-27;;Rohdaten
1999-03-28;;Rohdaten
1999-03-29;;Rohdaten
1999-03-30;;Rohdaten
1999-03-31;;Rohdaten
1999-04-01;531,88;Rohdaten
1999-04-02;;Rohdaten
1999-04-03;;Rohdaten
1999-04-04;;Rohdaten
1999-04-05;;Rohdaten
1999-04-06;531,93;Rohdaten
1999-04-07;;Rohdaten
1999-04-08;531,96;Rohdaten
1999-04-09;;Rohdaten
1999-04-10;;Rohdaten
1999-04-11;;Rohdaten
1999-04-12;;Rohdaten
1999-04-13;532,03;Rohdaten
1999-04-14;;Rohdaten
1999-04-15;;Rohdaten
1999-04-16;;Rohdaten
1999-04-17;532,06;Rohdaten
1999-04-18;;Rohdaten
1999-04-19;;Rohdaten
1999-04-20;;Rohdaten
1999-04-21;;Rohdaten
1999-04-22;;Rohdaten
1999-04-23;532,13;Rohdaten
1999-04-24;;Rohdaten
1999-04-25;;Rohdaten
1999-04-26;;Rohdaten
1999-04-27;;Rohdaten
1999-04-28;;Rohdaten
1999-04-29;532,17;Rohdaten
1999-04-30;;Rohdaten
1999-05-01;;Rohdaten
1999-05-02;;Rohdaten
1999-05-03;;Rohdaten
1999-05-04;532,18;Rohdaten
1999-05-05;;Rohdaten
1999-05-06;;Rohdaten
1999-05-07;;Rohdaten
1999-05-08;;Rohdaten
1999-05-09;532,19;Rohdaten
1999-05-10;;Rohdaten
1999-05-11;532,20;Rohdaten
1999-05-12;;Rohdaten
1999-05-13;532,25;Rohdaten
1999-05-14;532,28;Rohdaten
1999-05-15;;Rohdaten
1999-05-16;;Rohdaten
1999-05-17;532,34;Rohdaten
1999-05-18;;Rohdaten
1999-05-19;;Rohdaten
1999-05-20;532,37;Rohdaten
1999-05-21;532,41;Rohdaten
1999-05-22;532,53;Rohdaten
1999-05-23;;Rohdaten
1999-05-24;532,73;Rohdaten
1999-05-25;532,79;Rohdaten
1999-05-26;532,84;Rohdaten
1999-05-27;;Rohdaten
1999-05-28;;Rohdaten
1999-05-29;;Rohdaten
1999-05-30;533,02;Rohdaten
1999-05-31;;Rohdaten
1999-06-01;533,09;Rohdaten
1999-06-02;;Rohdaten
1999-06-03;;Rohdaten
1999-06-04;;Rohdaten
1999-06-05;533,23;Rohdaten
1999-06-06;;Rohdaten
1999-06-07;533,30;Rohdaten
1999-06-08;;Rohdaten
1999-06-09;;Rohdaten
1999-06-10;;Rohdaten
1999-06-11;;Rohdaten
1999-06-12;;Rohdaten
1999-06-13;;Rohdaten
1999-06-14;;Rohdaten
1999-06-15;533,59;Rohdaten
1999-06-16;;Rohdaten
1999-06-17;;Rohdaten
1999-06-18;533,70;Rohdaten
1999-06-19;;Rohdaten
1999-06-20;533,78;Rohdaten
1999-06-21;;Rohdaten
1999-06-22;;Rohdaten
1999-06-23;;Rohdaten
1999-06-24;;Rohdaten
1999-06-25;533,97;Rohdaten
1999-06-26;;Rohdaten
1999-06-27;534,03;Rohdaten
1999-06-28;;Rohdaten
1999-06-29;;Rohdaten
1999-06-30;534,13;Rohdaten
1999-07-01;;Rohdaten
1999-07-02;534,20;Rohdaten
1999-07-03;;Rohdaten
1999-07-04;;Rohdaten
1999-07-05;;Rohdaten
1999-07-06;;Rohdaten
1999-07-07;534,36;Rohdaten
1999-07-08;;Rohdaten
1999-07-09;534,42;Rohdaten
1999-07-10;534,46;Rohdaten
1999-07-11;534,51;Rohdaten
1999-07-12;534,59;Rohdaten
1999-07-13;534,67;Rohdaten
1999-07-14;534,72;Rohdaten
1999-07-15;534,76;Rohdaten
1999-07-16;;Rohdaten
1999-07-17;534,85;Rohdaten
1999-07-18;;Rohdaten
1999-07-19;534,91;Rohdaten
1999-07-20;535,04;Rohdaten
1999-07-21;;Rohdaten
1999-07-22;;Rohdaten
1999-07-23;535,12;Rohdaten
1999-07-24;;Rohdaten
1999-07-25;535,16;Rohdaten
1999-07-26;;Rohdaten
1999-07-27;;Rohdaten
1999-07-28;;Rohdaten
1999-07-29;;Rohdaten
1999-07-30;;Rohdaten
1999-07-31;535,25;Rohdaten
1999-08-01;;Rohdaten
1999-08-02;;Rohdaten
1999-08-03;535,28;Rohdaten
1999-08-04;535,29;Rohdaten
1999-08-05;535,31;Rohdaten
1999-08-06;535,32;Rohdaten
1999-08-07;535,33;Rohdaten
1999-08-08;535,33;Rohdaten
1999-08-09;535,35;Rohdaten
1999-08-10;535,37;Rohdaten
1999-08-11;535,38;Rohdaten
1999-08-12;535,39;Rohdaten
1999-08-13;535,40;Rohdaten
1999-08-14;535,40;Rohdaten
1999-08-15;535,41;Rohdaten
1999-08-16;535,42;Rohdaten
1999-08-17;535,43;Rohdaten
1999-08-18;535,44;Rohdaten
1999-08-19;535,45;Rohdaten
1999-08-20;535,45;Rohdaten
1999-08-21;535,46;Rohdaten
1999-08-22;535,46;Rohdaten
1999-08-23;535,46;Rohdaten
1999-08-24;535,46;Rohdaten
1999-08-25;535,46;Rohdaten
1999-08-26;535,46;Rohdaten
1999-08-27;535,46;Rohdaten
1999-08-28;535,46;Rohdaten
1999-08-29;535,46;Rohdaten
1999-08-30;535,46;Rohdaten
1999-08-31;535,45;Rohdaten
1999-09-01;535,43;Rohdaten
1999-09-02;535,42;Rohdaten
1999-09-03;535,41;Rohdaten
1999-09-04;535,40;Rohdaten
1999-09-05;535,40;Rohdaten
1999-09-06;535,40;Rohdaten
1999-09-07;535,39;Rohdaten
1999-09-08;535,38;Rohdaten
1999-09-09;535,37;Rohdaten
1999-09-10;535,35;Rohdaten
1999-09-11;535,34;Rohdaten
1999-09-12;535,33;Rohdaten
1999-09-13;535,32;Rohdaten
1999-09-14;535,31;Rohdaten
1999-09-15;535,29;Rohdaten
1999-09-16;535,28;Rohdaten
1999-09-17;535,27;Rohdaten
1999-09-18;535,26;Rohdaten
1999-09-19;535,25;Rohdaten
1999-09-20;535,23;Rohdaten
1999-09-21;535,22;Rohdaten
1999-09-22;535,20;Rohdaten
1999-09-23;535,19;Rohdaten
1999-09-24;535,16;Rohdaten
1999-09-25;535,14;Rohdaten
1999-09-26;535,14;Rohdaten
1999-09-27;535,13;Rohdaten
1999-09-28;535,12;Rohdaten
1999-09-29;535,11;Rohdaten
1999-09-30;535,09;Rohdaten
1999-10-01;535,08;Rohdaten
1999-10-02;535,06;Rohdaten
1999-10-03;535,05;Rohdaten
1999-10-04;535,04;Rohdaten
1999-10-05;535,02;Rohdaten
1999-10-06;535,01;Rohdaten
1999-10-07;534,99;Rohdaten
1999-10-08;534,97;Rohdaten
1999-10-09;534,96;Rohdaten
1999-10-10;534,94;Rohdaten
1999-10-11;534,92;Rohdaten
1999-10-12;534,90;Rohdaten
1999-10-13;534,88;Rohdaten
1999-10-14;534,87;Rohdaten
1999-10-15;;Rohdaten
1999-10-16;534,82;Rohdaten
1999-10-17;534,80;Rohdaten
1999-10-18;534,78;Rohdaten
1999-10-19;534,75;Rohdaten
1999-10-20;534,72;Rohdaten
1999-10-21;534,69;Rohdaten
1999-10-22;534,66;Rohdaten
1999-10-23;534,64;Rohdaten
1999-10-24;534,61;Rohdaten
1999-10-25;534,59;Rohdaten
1999-10-26;534,57;Rohdaten
1999-10-27;534,55;Rohdaten
1999-10-28;534,53;Rohdaten
1999-10-29;534,50;Rohdaten
1999-10-30;534,47;Rohdaten
1999-10-31;534,45;Rohdaten
1999-11-01;534,41;Rohdaten
1999-11-02;534,39;Rohdaten
1999-11-03;534,37;Rohdaten
1999-11-04;534,34;Rohdaten
1999-11-05;534,32;Rohdaten
1999-11-06;534,29;Rohdaten
1999-11-07;534,26;Rohdaten
1999-11-08;534,25;Rohdaten
1999-11-09;534,24;Rohdaten
1999-11-10;534,23;Rohdaten
1999-11-11;534,22;Rohdaten
1999-11-12;534,21;Rohdaten
1999-11-13;534,19;Rohdaten
1999-11-14;534,18;Rohdaten
1999-11-15;534,16;Rohdaten
1999-11-16;534,14;Rohdaten
1999-11-17;534,11;Rohdaten
1999-11-18;534,09;Rohdaten
1999-11-19;534,07;Rohdaten
1999-11-20;534,06;Rohdaten
1999-11-21;534,04;Rohdaten
1999-11-22;534,01;Rohdaten
1999-11-23;533,99;Rohdaten
1999-11-24;533,97;Rohdaten
1999-11-25;533,95;Rohdaten
1999-11-26;533,93;Rohdaten
1999-11-27;533,90;Rohdaten
1999-11-28;533,89;Rohdaten
1999-11-29;533,87;Rohdaten
1999-11-30;533,84;Rohdaten
1999-12-01;533,82;Rohdaten
1999-12-02;533,80;Rohdaten
1999-12-03;533,79;Rohdaten
1999-12-04;533,77;Rohdaten
1999-12-05;533,76;Rohdaten
1999-12-06;533,75;Rohdaten
1999-12-07;533,73;Rohdaten
1999-12-08;533,72;Rohdaten
1999-12-09;533,70;Rohdaten
1999-12-10;533,69;Rohdaten
1999-12-11;533,67;Rohdaten
1999-12-12;533,66;Rohdaten
1999-12-13;533,65;Rohdaten
1999-12-14;533,64;Rohdaten
1999-12-15;533,62;Rohdaten
1999-12-16;533,60;Rohdaten
1999-12-17;533,59;Rohdaten
1999-12-18;533,57;Rohdaten
1999-12-19;533,56;Rohdaten
1999-12-20;533,56;Rohdaten
1999-12-21;533,55;Rohdaten
1999-12-22;533,55;Rohdaten
1999-12-23;533,54;Rohdaten
1999-12-24;533,54;Rohdaten
1999-12-25;533,54;Rohdaten
1999-12-26;533,55;Rohdaten
1999-12-27;533,55;Rohdaten
1999-12-28;533,55;Rohdaten
1999-12-29;533,55;Rohdaten
1999-12-30;533,54;Rohdaten
1999-12-31;533,54;Rohdaten
2000-01-01;533,54;Rohdaten
2000-01-02;533,54;Rohdaten
2000-01-03;533,54;Rohdaten
2000-01-04;533,54;Rohdaten
2000-01-05;533,54;Rohdaten
2000-01-06;533,54;Rohdaten
2000-01-07;533,54;Rohdaten
2000-01-08;533,53;Rohdaten
2000-01-09;533,52;Rohdaten
2000-01-10;533,52;Rohdaten
2000-01-11;533,51;Rohdaten
2000-01-12;533,50;Rohdaten
2000-01-13;533,49;Rohdaten
2000-01-14;533,48;Rohdaten
2000-01-15;533,47;Rohdaten
2000-01-16;533,45;Rohdaten
2000-01-17;533,44;Rohdaten
2000-01-18;533,44;Rohdaten
2000-01-19;533,43;Rohdaten
2000-01-20;533,42;Rohdaten
2000-01-21;533,42;Rohdaten
2000-01-22;533,42;Rohdaten
2000-01-23;533,41;Rohdaten
2000-01-24;533,40;Rohdaten
2000-01-25;533,39;Rohdaten
2000-01-26;533,38;Rohdaten
2000-01-27;533,37;Rohdaten
2000-01-28;533,35;Rohdaten
2000-01-29;533,35;Rohdaten
2000-01-30;533,34;Rohdaten
2000-01-31;533,34;Rohdaten
2000-02-01;533,36;Rohdaten
2000-02-02;533,35;Rohdaten
2000-02-03;533,34;Rohdaten
2000-02-04;533,33;Rohdaten
2000-02-05;533,32;Rohdaten
2000-02-06;533,32;Rohdaten
2000-02-07;;Rohdaten
2000-02-08;533,31;Rohdaten
2000-02-09;533,29;Rohdaten
2000-02-10;533,28;Rohdaten
2000-02-11;533,27;Rohdaten
2000-02-12;;Rohdaten
2000-02-13;533,26;Rohdaten
2000-02-14;533,25;Rohdaten
2000-02-15;533,24;Rohdaten
2000-02-16;533,24;Rohdaten
2000-02-17;533,24;Rohdaten
2000-02-18;533,24;Rohdaten
2000-02-19;533,24;Rohdaten
2000-02-20;533,24;Rohdaten
2000-02-21;;Rohdaten
2000-02-22;533,23;Rohdaten
2000-02-23;533,24;Rohdaten
2000-02-24;533,25;Rohdaten
2000-02-25;;Rohdaten
2000-02-26;533,26;Rohdaten
2000-02-27;533,26;Rohdaten
2000-02-28;533,26;Rohdaten
2000-02-29;533,26;Rohdaten
2000-03-01;;Rohdaten
2000-03-02;533,26;Rohdaten
2000-03-03;533,26;Rohdaten
2000-03-04;533,26;Rohdaten
2000-03-05;533,27;Rohdaten
2000-03-06;;Rohdaten
2000-03-07;533,27;Rohdaten
2000-03-08;533,27;Rohdaten
2000-03-09;533,27;Rohdaten
2000-03-10;533,27;Rohdaten
2000-03-11;533,27;Rohdaten
2000-03-12;533,27;Rohdaten
2000-03-13;533,27;Rohdaten
2000-03-14;533,26;Rohdaten
2000-03-15;533,26;Rohdaten
2000-03-16;533,26;Rohdaten
2000-03-17;533,27;Rohdaten
2000-03-18;533,29;Rohdaten
2000-03-19;533,33;Rohdaten
2000-03-20;533,35;Rohdaten
2000-03-21;533,37;Rohdaten
2000-03-22;533,39;Rohdaten
2000-03-23;533,41;Rohdaten
2000-03-24;533,43;Rohdaten
2000-03-25;533,44;Rohdaten
2000-03-26;533,46;Rohdaten
2000-03-27;533,47;Rohdaten
2000-03-28;;Rohdaten
2000-03-29;533,51;Rohdaten
2000-03-30;533,52;Rohdaten
2000-03-31;533,54;Rohdaten
2000-04-01;533,55;Rohdaten
2000-04-02;533,57;Rohdaten
2000-04-03;;Rohdaten
2000-04-04;533,59;Rohdaten
2000-04-05;533,60;Rohdaten
2000-04-06;533,62;Rohdaten
2000-04-07;533,63;Rohdaten
2000-04-08;533,64;Rohdaten
2000-04-09;533,65;Rohdaten
2000-04-10;533,66;Rohdaten
2000-04-11;533,67;Rohdaten
2000-04-12;533,68;Rohdaten
2000-04-13;533,68;Rohdaten
2000-04-14;533,68;Rohdaten
2000-04-15;533,68;Rohdaten
2000-04-16;533,68;Rohdaten
2000-04-17;533,69;Rohdaten
2000-04-18;533,69;Rohdaten
2000-04-19;533,70;Rohdaten
2000-04-20;533,71;Rohdaten
2000-04-21;533,72;Rohdaten
2000-04-22;533,72;Rohdaten
2000-04-23;533,72;Rohdaten
2000-04-24;533,72;Rohdaten
2000-04-25;533,71;Rohdaten
2000-04-26;533,71;Rohdaten
2000-04-27;533,71;Rohdaten
2000-04-28;533,71;Rohdaten
2000-04-29;533,71;Rohdaten
2000-04-30;533,71;Rohdaten
2000-05-01;533,71;Rohdaten
2000-05-02;533,71;Rohdaten
2000-05-03;533,71;Rohdaten
2000-05-04;533,72;Rohdaten
2000-05-05;533,72;Rohdaten
2000-05-06;533,70;Rohdaten
2000-05-07;533,69;Rohdaten
2000-05-08;533,69;Rohdaten
2000-05-09;533,70;Rohdaten
2000-05-10;533,70;Rohdaten
2000-05-11;;Rohdaten
2000-05-12;533,71;Rohdaten
2000-05-13;533,71;Rohdaten
2000-05-14;;Rohdaten
2000-05-15;533,72;Rohdaten
2000-05-16;533,71;Rohdaten
2000-05-17;533,71;Rohdaten
2000-05-18;533,75;Rohdaten
2000-05-19;533,77;Rohdaten
2000-05-20;533,78;Rohdaten
2000-05-21;533,79;Rohdaten
2000-05-22;;Rohdaten
2000-05-23;533,81;Rohdaten
2000-05-24;533,83;Rohdaten
2000-05-25;533,83;Rohdaten
2000-05-26;533,84;Rohdaten
2000-05-27;533,84;Rohdaten
2000-05-28;533,84;Rohdaten
2000-05-29;533,85;Rohdaten
2000-05-30;533,86;Rohdaten
2000-05-31;533,86;Rohdaten
2000-06-01;533,87;Rohdaten
2000-06-02;533,88;Rohdaten
2000-06-03;533,88;Rohdaten
2000-06-04;533,88;Rohdaten
2000-06-05;533,89;Rohdaten
2000-06-06;;Rohdaten
2000-06-07;533,90;Rohdaten
2000-06-08;533,92;Rohdaten
2000-06-09;;Rohdaten
2000-06-10;533,94;Rohdaten
2000-06-11;533,95;Rohdaten
2000-06-12;;Rohdaten
2000-06-13;533,96;Rohdaten
2000-06-14;533,95;Rohdaten
2000-06-15;;Rohdaten
2000-06-16;533,96;Rohdaten
2000-06-17;;Rohdaten
2000-06-18;533,96;Rohdaten
2000-06-19;533,97;Rohdaten
2000-06-20;533,97;Rohdaten
2000-06-21;533,98;Rohdaten
2000-06-22;533,99;Rohdaten
2000-06-23;;Rohdaten
2000-06-24;534,01;Rohdaten
2000-06-25;534,02;Rohdaten
2000-06-26;534,03;Rohdaten
2000-06-27;534,03;Rohdaten
2000-06-28;;Rohdaten
2000-06-29;534,02;Rohdaten
2000-06-30;534,02;Rohdaten
2000-07-01;;Rohdaten
2000-07-02;534,03;Rohdaten
2000-07-03;534,03;Rohdaten
2000-07-04;534,03;Rohdaten
2000-07-05;;Rohdaten
2000-07-06;534,03;Rohdaten
2000-07-07;534,02;Rohdaten
2000-07-08;534,01;Rohdaten
2000-07-09;534,00;Rohdaten
2000-07-10;534,00;Rohdaten
2000-07-11;533,99;Rohdaten
2000-07-12;;Rohdaten
2000-07-13;533,99;Rohdaten
2000-07-14;533,99;Rohdaten
2000-07-15;;Rohdaten
2000-07-16;533,98;Rohdaten
2000-07-17;533,98;Rohdaten
2000-07-18;;Rohdaten
2000-07-19;533,98;Rohdaten
2000-07-20;;Rohdaten
2000-07-21;533,97;Rohdaten
2000-07-22;533,97;Rohdaten
2000-07-23;533,96;Rohdaten
2000-07-24;;Rohdaten
2000-07-25;533,95;Rohdaten
2000-07-26;533,94;Rohdaten
2000-07-27;533,92;Rohdaten
2000-07-28;533,91;Rohdaten
2000-07-29;533,89;Rohdaten
2000-07-30;533,87;Rohdaten
2000-07-31;533,86;Rohdaten
2000-08-01;533,84;Rohdaten
2000-08-02;533,85;Rohdaten
2000-08-03;533,85;Rohdaten
2000-08-04;533,84;Rohdaten
2000-08-05;533,83;Rohdaten
2000-08-06;533,87;Rohdaten
2000-08-07;533,94;Rohdaten
2000-08-08;533,96;Rohdaten
2000-08-09;533,97;Rohdaten
2000-08-10;533,99;Rohdaten
2000-08-11;534,01;Rohdaten
2000-08-12;534,02;Rohdaten
2000-08-13;534,02;Rohdaten
2000-08-14;534,03;Rohdaten
2000-08-15;534,03;Rohdaten
2000-08-16;534,04;Rohdaten
2000-08-17;534,03;Rohdaten
2000-08-18;534,03;Rohdaten
2000-08-19;534,03;Rohdaten
2000-08-20;534,02;Rohdaten
2000-08-21;534,00;Rohdaten
2000-08-22;533,97;Rohdaten
2000-08-23;533,97;Rohdaten
2000-08-24;533,97;Rohdaten
2000-08-25;533,96;Rohdaten
2000-08-26;533,95;Rohdaten
2000-08-27;533,94;Rohdaten
2000-08-28;533,92;Rohdaten
2000-08-29;533,91;Rohdaten
2000-08-30;533,89;Rohdaten
2000-08-31;533,88;Rohdaten
2000-09-01;533,89;Rohdaten
2000-09-02;533,89;Rohdaten
2000-09-03;533,89;Rohdaten
2000-09-04;533,89;Rohdaten
2000-09-05;533,89;Rohdaten
2000-09-06;533,89;Rohdaten
2000-09-07;533,88;Rohdaten
2000-09-08;533,88;Rohdaten
2000-09-09;533,87;Rohdaten
2000-09-10;533,86;Rohdaten
2000-09-11;533,85;Rohdaten
2000-09-12;533,84;Rohdaten
2000-09-13;533,84;Rohdaten
2000-09-14;533,83;Rohdaten
2000-09-15;533,81;Rohdaten
2000-09-16;533,80;Rohdaten
2000-09-17;533,78;Rohdaten
2000-09-18;533,77;Rohdaten
2000-09-19;533,77;Rohdaten
2000-09-20;533,75;Rohdaten
2000-09-21;533,76;Rohdaten
2000-09-22;533,84;Rohdaten
2000-09-23;533,89;Rohdaten
2000-09-24;533,91;Rohdaten
2000-09-25;533,93;Rohdaten
2000-09-26;533,95;Rohdaten
2000-09-27;533,96;Rohdaten
2000-09-28;533,98;Rohdaten
2000-09-29;533,99;Rohdaten
2000-09-30;534,00;Rohdaten
2000-10-01;534,00;Rohdaten
2000-10-02;534,01;Rohdaten
2000-10-03;534,01;Rohdaten
2000-10-04;534,02;Rohdaten
2000-10-05;534,03;Rohdaten
2000-10-06;534,04;Rohdaten
2000-10-07;534,04;Rohdaten
2000-10-08;534,05;Rohdaten
2000-10-09;534,05;Rohdaten
2000-10-10;534,06;Rohdaten
2000-10-11;534,05;Rohdaten
2000-10-12;534,04;Rohdaten
2000-10-13;534,03;Rohdaten
2000-10-14;534,03;Rohdaten
2000-10-15;534,03;Rohdaten
2000-10-16;534,03;Rohdaten
