Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LOHHOF 275A"
Messstellen-Nr.:;16118
Ostwert:;691149;Nordwert:;5351053;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1988-10-26;467,76;Rohdaten
1988-10-29;467,74;Rohdaten
1988-10-31;467,75;Rohdaten
1988-11-01;467,73;Rohdaten
1988-11-02;467,74;Rohdaten
1988-11-03;467,73;Rohdaten
1988-11-08;467,72;Rohdaten
1988-11-17;467,68;Rohdaten
1988-11-18;467,67;Rohdaten
1988-11-20;467,68;Rohdaten
1988-11-23;467,66;Rohdaten
1988-11-27;467,65;Rohdaten
1988-11-30;467,66;Rohdaten
1988-12-01;467,68;Rohdaten
1988-12-03;467,69;Rohdaten
1988-12-04;467,73;Rohdaten
1988-12-05;467,80;Rohdaten
1988-12-06;467,86;Rohdaten
1988-12-07;467,91;Rohdaten
1988-12-09;467,96;Rohdaten
1988-12-10;468,00;Rohdaten
1988-12-11;468,09;Rohdaten
1988-12-12;468,14;Rohdaten
1988-12-13;468,17;Rohdaten
1988-12-14;468,20;Rohdaten
1988-12-15;468,22;Rohdaten
1988-12-16;468,22;Rohdaten
1988-12-20;468,23;Rohdaten
1988-12-23;468,23;Rohdaten
1988-12-26;468,23;Rohdaten
1988-12-29;468,25;Rohdaten
1988-12-31;468,25;Rohdaten
1989-01-02;468,24;Rohdaten
1989-01-08;468,27;Rohdaten
1989-01-11;468,27;Rohdaten
1989-01-16;468,27;Rohdaten
1989-01-18;468,29;Rohdaten
1989-01-20;468,30;Rohdaten
1989-01-22;468,29;Rohdaten
1989-01-25;468,29;Rohdaten
1989-01-27;468,28;Rohdaten
1989-01-30;468,28;Rohdaten
1989-02-01;468,27;Rohdaten
1989-02-03;468,23;Rohdaten
1989-02-06;468,23;Rohdaten
1989-02-11;468,19;Rohdaten
1989-02-15;468,19;Rohdaten
1989-02-17;468,19;Rohdaten
1989-02-19;468,19;Rohdaten
1989-02-21;468,18;Rohdaten
1989-02-24;468,21;Rohdaten
1989-03-04;468,17;Rohdaten
1989-03-06;468,14;Rohdaten
1989-03-10;468,11;Rohdaten
1989-03-12;468,11;Rohdaten
1989-03-17;468,07;Rohdaten
1989-03-21;468,06;Rohdaten
1989-03-29;467,99;Rohdaten
1989-03-31;467,98;Rohdaten
1989-04-01;467,98;Rohdaten
1989-04-02;468,00;Rohdaten
1989-04-03;468,04;Rohdaten
1989-04-04;468,05;Rohdaten
1989-04-06;468,05;Rohdaten
1989-04-08;468,03;Rohdaten
1989-04-11;468,01;Rohdaten
1989-04-13;467,99;Rohdaten
1989-04-17;467,99;Rohdaten
1989-04-18;468,01;Rohdaten
1989-04-20;468,01;Rohdaten
1989-04-22;468,02;Rohdaten
1989-05-03;467,98;Rohdaten
1989-05-05;467,98;Rohdaten
1989-05-10;467,96;Rohdaten
1989-05-12;467,96;Rohdaten
1989-05-14;467,95;Rohdaten
1989-05-16;467,97;Rohdaten
1989-05-17;467,97;Rohdaten
1989-05-29;467,91;Rohdaten
1989-05-30;467,92;Rohdaten
1989-06-02;467,92;Rohdaten
1989-06-03;467,94;Rohdaten
1989-06-04;467,97;Rohdaten
1989-06-08;467,98;Rohdaten
1989-06-11;467,96;Rohdaten
1989-06-15;467,95;Rohdaten
1989-06-16;467,96;Rohdaten
1989-06-19;467,95;Rohdaten
1989-06-20;467,94;Rohdaten
1989-06-22;467,92;Rohdaten
1989-06-24;467,94;Rohdaten
1989-06-25;467,96;Rohdaten
1989-06-27;467,96;Rohdaten
1989-06-29;467,98;Rohdaten
1989-07-03;468,00;Rohdaten
1989-07-04;468,02;Rohdaten
1989-07-05;468,02;Rohdaten
1989-07-07;468,02;Rohdaten
1989-07-08;468,01;Rohdaten
1989-07-09;468,01;Rohdaten
1989-07-10;468,02;Rohdaten
1989-07-11;468,02;Rohdaten
1989-07-12;468,04;Rohdaten
1989-07-16;468,03;Rohdaten
1989-07-18;467,99;Rohdaten
1989-07-21;467,99;Rohdaten
1989-07-23;467,96;Rohdaten
1989-07-27;467,96;Rohdaten
1989-08-01;467,90;Rohdaten
1989-08-04;467,91;Rohdaten
1989-08-07;467,93;Rohdaten
1989-08-08;467,92;Rohdaten
1989-08-11;467,93;Rohdaten
1989-08-15;467,94;Rohdaten
1989-08-19;467,90;Rohdaten
1989-08-21;467,91;Rohdaten
1989-08-25;467,89;Rohdaten
1989-08-28;467,89;Rohdaten
1989-08-29;467,88;Rohdaten
1989-08-31;467,90;Rohdaten
1989-09-02;467,88;Rohdaten
1989-09-03;467,90;Rohdaten
1989-09-04;467,92;Rohdaten
1989-09-11;467,89;Rohdaten
1989-09-12;467,88;Rohdaten
1989-09-13;467,87;Rohdaten
1989-09-16;467,89;Rohdaten
1989-09-21;467,87;Rohdaten
1989-09-27;467,87;Rohdaten
1989-09-28;467,89;Rohdaten
1989-10-02;467,89;Rohdaten
1989-10-06;467,87;Rohdaten
1989-10-09;467,89;Rohdaten
1989-10-11;467,88;Rohdaten
1989-10-12;467,89;Rohdaten
1989-10-17;467,89;Rohdaten
1989-10-19;467,88;Rohdaten
1989-10-23;467,87;Rohdaten
1989-10-26;467,83;Rohdaten
1989-10-28;467,82;Rohdaten
1989-10-30;467,82;Rohdaten
1989-10-31;467,82;Rohdaten
1989-11-01;467,81;Rohdaten
1989-11-03;467,79;Rohdaten
1989-11-05;467,81;Rohdaten
1989-11-06;467,86;Rohdaten
1989-11-07;467,89;Rohdaten
1989-11-09;467,93;Rohdaten
1989-11-10;467,94;Rohdaten
1989-11-12;467,94;Rohdaten
1989-11-19;467,91;Rohdaten
1989-11-20;467,90;Rohdaten
1989-11-21;467,89;Rohdaten
1989-11-22;467,89;Rohdaten
1989-11-24;467,86;Rohdaten
1989-11-28;467,83;Rohdaten
1989-12-08;467,76;Rohdaten
1989-12-12;467,76;Rohdaten
1989-12-13;467,75;Rohdaten
1989-12-15;467,77;Rohdaten
1989-12-16;467,79;Rohdaten
1989-12-17;467,80;Rohdaten
1989-12-19;467,82;Rohdaten
1989-12-20;467,84;Rohdaten
1989-12-24;467,87;Rohdaten
1989-12-25;467,88;Rohdaten
1990-01-01;467,86;Rohdaten
1990-01-02;467,87;Rohdaten
1990-01-06;467,85;Rohdaten
1990-01-12;467,81;Rohdaten
1990-01-14;467,80;Rohdaten
1990-01-24;467,80;Rohdaten
1990-01-27;467,78;Rohdaten
1990-01-30;467,79;Rohdaten
1990-02-01;467,78;Rohdaten
1990-02-02;467,78;Rohdaten
1990-02-04;467,76;Rohdaten
1990-02-08;467,74;Rohdaten
1990-02-13;467,73;Rohdaten
1990-02-14;467,74;Rohdaten
1990-02-15;467,84;Rohdaten
1990-02-16;467,99;Rohdaten
1990-02-17;468,03;Rohdaten
1990-02-20;468,05;Rohdaten
1990-02-22;468,05;Rohdaten
1990-02-24;468,02;Rohdaten
1990-02-28;467,99;Rohdaten
1990-03-01;468,00;Rohdaten
1990-03-04;468,00;Rohdaten
1990-03-07;467,98;Rohdaten
1990-03-09;467,98;Rohdaten
1990-03-14;467,95;Rohdaten
1990-03-18;467,95;Rohdaten
1990-03-21;467,94;Rohdaten
1990-03-23;467,95;Rohdaten
1990-03-25;467,97;Rohdaten
1990-03-29;467,96;Rohdaten
1990-03-31;467,95;Rohdaten
1990-04-07;467,95;Rohdaten
1990-04-10;467,95;Rohdaten
1990-04-14;467,95;Rohdaten
1990-04-17;467,96;Rohdaten
1990-04-19;467,96;Rohdaten
1990-04-20;467,98;Rohdaten
1990-04-24;467,98;Rohdaten
1990-04-26;468,01;Rohdaten
1990-04-29;468,03;Rohdaten
1990-05-03;468,00;Rohdaten
1990-05-09;468,02;Rohdaten
1990-05-13;468,00;Rohdaten
1990-05-17;468,00;Rohdaten
1990-05-20;467,97;Rohdaten
1990-05-24;467,95;Rohdaten
1990-05-25;467,96;Rohdaten
1990-05-26;468,00;Rohdaten
1990-05-29;468,01;Rohdaten
1990-06-03;467,97;Rohdaten
1990-06-06;467,97;Rohdaten
1990-06-07;467,99;Rohdaten
1990-06-09;468,00;Rohdaten
1990-06-10;468,01;Rohdaten
1990-06-11;468,02;Rohdaten
1990-06-12;468,04;Rohdaten
1990-06-14;468,04;Rohdaten
1990-06-16;468,06;Rohdaten
1990-06-17;468,08;Rohdaten
1990-06-24;468,10;Rohdaten
1990-06-27;468,11;Rohdaten
1990-06-28;468,21;Rohdaten
1990-07-01;468,23;Rohdaten
1990-07-03;468,24;Rohdaten
1990-07-04;468,32;Rohdaten
1990-07-06;468,36;Rohdaten
1990-07-08;468,37;Rohdaten
1990-07-09;468,36;Rohdaten
1990-07-11;468,33;Rohdaten
1990-07-12;468,30;Rohdaten
1990-07-14;468,29;Rohdaten
1990-07-16;468,26;Rohdaten
1990-07-17;468,24;Rohdaten
1990-07-21;468,20;Rohdaten
1990-07-23;468,17;Rohdaten
1990-07-25;468,14;Rohdaten
1990-07-28;468,12;Rohdaten
1990-07-29;468,10;Rohdaten
1990-08-01;468,07;Rohdaten
1990-08-05;468,03;Rohdaten
1990-08-10;468,02;Rohdaten
1990-08-12;468,01;Rohdaten
1990-08-15;467,98;Rohdaten
1990-08-20;467,99;Rohdaten
1990-08-22;467,98;Rohdaten
1990-08-24;467,96;Rohdaten
1990-08-29;467,95;Rohdaten
1990-09-01;467,93;Rohdaten
1990-09-05;467,94;Rohdaten
1990-09-06;467,98;Rohdaten
1990-09-07;467,97;Rohdaten
1990-09-09;467,97;Rohdaten
1990-09-10;467,97;Rohdaten
1990-09-17;467,90;Rohdaten
1990-09-22;467,87;Rohdaten
1990-09-23;467,92;Rohdaten
1990-09-26;468,00;Rohdaten
1990-09-29;467,97;Rohdaten
1990-09-30;467,97;Rohdaten
1990-10-02;467,94;Rohdaten
1990-10-04;467,94;Rohdaten
1990-10-06;467,91;Rohdaten
1990-10-08;467,92;Rohdaten
1990-10-11;467,91;Rohdaten
1990-10-15;467,86;Rohdaten
1990-10-16;467,85;Rohdaten
1990-10-18;467,85;Rohdaten
1990-10-22;467,82;Rohdaten
1990-10-24;467,79;Rohdaten
1990-10-25;467,78;Rohdaten
1990-10-31;467,76;Rohdaten
1990-11-01;467,77;Rohdaten
1990-11-05;467,78;Rohdaten
1990-11-08;467,76;Rohdaten
1990-11-09;467,77;Rohdaten
1990-11-12;467,76;Rohdaten
1990-11-15;467,77;Rohdaten
1990-11-19;467,75;Rohdaten
1990-11-20;467,77;Rohdaten
1990-11-21;467,82;Rohdaten
1990-11-23;467,85;Rohdaten
1990-11-28;467,87;Rohdaten
1990-11-29;467,88;Rohdaten
1990-12-04;467,88;Rohdaten
1990-12-09;467,86;Rohdaten
1990-12-11;467,86;Rohdaten
1990-12-15;467,83;Rohdaten
1990-12-22;467,82;Rohdaten
1990-12-26;467,83;Rohdaten
1990-12-30;467,86;Rohdaten
1990-12-31;467,89;Rohdaten
1991-01-01;467,91;Rohdaten
1991-01-03;467,95;Rohdaten
1991-01-05;467,97;Rohdaten
1991-01-07;467,99;Rohdaten
1991-01-08;468,01;Rohdaten
1991-01-09;468,03;Rohdaten
1991-01-12;468,05;Rohdaten
1991-01-13;468,07;Rohdaten
1991-01-15;468,09;Rohdaten
1991-01-18;468,10;Rohdaten
1991-01-26;468,09;Rohdaten
1991-01-30;468,05;Rohdaten
1991-02-01;468,03;Rohdaten
1991-02-04;468,03;Rohdaten
1991-02-12;467,97;Rohdaten
1991-02-15;467,97;Rohdaten
1991-02-18;467,96;Rohdaten
1991-02-21;467,94;Rohdaten
1991-02-22;467,94;Rohdaten
1991-02-26;467,96;Rohdaten
1991-03-01;467,96;Rohdaten
1991-03-04;467,94;Rohdaten
1991-03-08;467,94;Rohdaten
1991-03-10;467,93;Rohdaten
1991-03-15;467,91;Rohdaten
1991-03-20;467,89;Rohdaten
1991-03-22;467,89;Rohdaten
1991-03-30;467,83;Rohdaten
1991-04-02;467,84;Rohdaten
1991-04-06;467,80;Rohdaten
1991-04-11;467,80;Rohdaten
1991-04-13;467,78;Rohdaten
1991-04-16;467,77;Rohdaten
1991-04-21;467,74;Rohdaten
1991-04-25;467,75;Rohdaten
1991-05-01;467,81;Rohdaten
1991-05-02;467,82;Rohdaten
1991-05-07;467,82;Rohdaten
1991-05-11;467,90;Rohdaten
1991-05-12;468,07;Rohdaten
1991-05-13;468,12;Rohdaten
1991-05-14;468,12;Rohdaten
1991-05-16;468,14;Rohdaten
1991-05-17;468,14;Rohdaten
1991-05-19;468,13;Rohdaten
1991-05-22;468,09;Rohdaten
1991-05-24;468,08;Rohdaten
1991-05-26;468,08;Rohdaten
1991-05-28;468,08;Rohdaten
1991-05-31;468,04;Rohdaten
1991-06-02;468,03;Rohdaten
1991-06-03;468,02;Rohdaten
1991-06-07;468,01;Rohdaten
1991-06-09;468,01;Rohdaten
1991-06-12;467,98;Rohdaten
1991-06-14;467,98;Rohdaten
1991-06-16;467,99;Rohdaten
1991-06-17;468,08;Rohdaten
1991-06-18;468,16;Rohdaten
1991-06-19;468,19;Rohdaten
1991-06-22;468,21;Rohdaten
1991-06-26;468,21;Rohdaten
1991-06-27;468,20;Rohdaten
1991-06-28;468,23;Rohdaten
1991-06-29;468,24;Rohdaten
1991-07-01;468,26;Rohdaten
1991-07-03;468,26;Rohdaten
1991-07-05;468,26;Rohdaten
1991-07-07;468,25;Rohdaten
1991-07-11;468,22;Rohdaten
1991-07-13;468,20;Rohdaten
1991-07-15;468,18;Rohdaten
1991-07-18;468,17;Rohdaten
1991-07-20;468,15;Rohdaten
1991-07-22;468,14;Rohdaten
1991-07-29;468,17;Rohdaten
1991-08-01;468,21;Rohdaten
1991-08-02;468,54;Rohdaten
1991-08-03;468,60;Rohdaten
1991-08-04;468,61;Rohdaten
1991-08-07;468,54;Rohdaten
1991-08-14;468,43;Rohdaten
1991-08-17;468,41;Rohdaten
1991-08-23;468,35;Rohdaten
1991-08-26;468,33;Rohdaten
1991-08-28;468,31;Rohdaten
1991-09-02;468,26;Rohdaten
1991-09-04;468,24;Rohdaten
1991-09-08;468,22;Rohdaten
1991-09-12;468,22;Rohdaten
1991-09-16;468,23;Rohdaten
1991-09-20;468,19;Rohdaten
1991-09-29;468,19;Rohdaten
1991-10-08;468,12;Rohdaten
1991-10-11;468,08;Rohdaten
1991-10-15;468,04;Rohdaten
1991-10-16;468,03;Rohdaten
1991-10-18;468,00;Rohdaten
1991-10-20;468,00;Rohdaten
1991-10-21;467,98;Rohdaten
1991-10-25;467,94;Rohdaten
1991-10-28;467,94;Rohdaten
1991-10-31;467,91;Rohdaten
1991-11-01;467,91;Rohdaten
1991-11-06;467,89;Rohdaten
1991-11-08;467,87;Rohdaten
1991-11-17;467,84;Rohdaten
1991-11-20;467,87;Rohdaten
1991-11-24;467,86;Rohdaten
1991-11-26;467,83;Rohdaten
1991-11-27;467,79;Rohdaten
1991-12-01;467,77;Rohdaten
1991-12-04;467,74;Rohdaten
1991-12-06;467,71;Rohdaten
1991-12-12;467,68;Rohdaten
1991-12-14;467,65;Rohdaten
1991-12-16;467,64;Rohdaten
1991-12-18;467,62;Rohdaten
1991-12-23;467,68;Rohdaten
1991-12-24;467,70;Rohdaten
1991-12-30;467,73;Rohdaten
1992-01-01;467,73;Rohdaten
1992-01-05;467,70;Rohdaten
1992-01-07;467,68;Rohdaten
1992-01-09;467,66;Rohdaten
1992-01-11;467,65;Rohdaten
1992-01-13;467,66;Rohdaten
1992-01-15;467,65;Rohdaten
1992-01-18;467,62;Rohdaten
1992-01-21;467,60;Rohdaten
1992-01-24;467,59;Rohdaten
1992-01-30;467,57;Rohdaten
1992-02-01;467,56;Rohdaten
1992-02-03;467,57;Rohdaten
1992-02-04;467,57;Rohdaten
1992-02-07;467,58;Rohdaten
1992-02-11;467,56;Rohdaten
1992-02-13;467,58;Rohdaten
1992-02-14;467,60;Rohdaten
1992-02-18;467,62;Rohdaten
1992-02-21;467,62;Rohdaten
1992-02-23;467,62;Rohdaten
1992-02-25;467,64;Rohdaten
1992-03-14;467,59;Rohdaten
1992-03-15;467,61;Rohdaten
1992-03-16;467,64;Rohdaten
1992-03-17;467,65;Rohdaten
1992-03-18;467,64;Rohdaten
1992-03-20;467,64;Rohdaten
1992-03-23;467,69;Rohdaten
1992-03-26;467,80;Rohdaten
1992-03-28;467,84;Rohdaten
1992-04-01;467,88;Rohdaten
1992-04-03;467,88;Rohdaten
1992-04-05;467,90;Rohdaten
1992-04-06;467,92;Rohdaten
1992-04-09;467,94;Rohdaten
1992-04-11;467,94;Rohdaten
1992-04-13;467,93;Rohdaten
1992-04-15;467,95;Rohdaten
1992-04-19;467,94;Rohdaten
1992-04-22;467,95;Rohdaten
1992-04-23;467,94;Rohdaten
1992-04-25;467,94;Rohdaten
1992-04-27;467,94;Rohdaten
1992-04-28;467,95;Rohdaten
1992-04-29;467,97;Rohdaten
1992-05-01;467,97;Rohdaten
1992-05-04;467,95;Rohdaten
1992-05-12;467,96;Rohdaten
1992-05-14;467,96;Rohdaten
1992-05-16;467,94;Rohdaten
1992-05-22;467,91;Rohdaten
1992-05-24;467,92;Rohdaten
1992-05-25;467,91;Rohdaten
1992-05-28;467,89;Rohdaten
1992-05-31;467,89;Rohdaten
1992-06-04;467,86;Rohdaten
1992-06-08;467,87;Rohdaten
1992-06-10;467,85;Rohdaten
1992-06-13;467,85;Rohdaten
1992-06-15;467,85;Rohdaten
1992-06-16;467,84;Rohdaten
1992-06-18;467,83;Rohdaten
1992-06-22;467,81;Rohdaten
1992-06-24;467,80;Rohdaten
1992-06-25;467,82;Rohdaten
1992-06-26;467,84;Rohdaten
1992-06-30;467,84;Rohdaten
1992-07-01;467,81;Rohdaten
1992-07-02;467,80;Rohdaten
1992-07-06;467,75;Rohdaten
1992-07-08;467,74;Rohdaten
1992-07-10;467,72;Rohdaten
1992-07-12;467,71;Rohdaten
1992-07-15;467,69;Rohdaten
1992-07-18;467,66;Rohdaten
1992-07-21;467,66;Rohdaten
1992-07-22;467,65;Rohdaten
1992-07-25;467,64;Rohdaten
1992-07-27;467,61;Rohdaten
1992-07-28;467,60;Rohdaten
1992-07-30;467,59;Rohdaten
1992-08-01;467,56;Rohdaten
1992-08-02;467,57;Rohdaten
1992-08-05;467,54;Rohdaten
1992-08-09;467,53;Rohdaten
1992-08-12;467,50;Rohdaten
1992-08-16;467,49;Rohdaten
1992-08-21;467,46;Rohdaten
1992-08-24;467,48;Rohdaten
1992-08-28;467,47;Rohdaten
1992-08-29;467,46;Rohdaten
1992-08-31;467,47;Rohdaten
1992-09-01;467,48;Rohdaten
1992-09-05;467,49;Rohdaten
1992-09-07;467,49;Rohdaten
1992-09-15;467,44;Rohdaten
1992-09-18;467,44;Rohdaten
1992-09-21;467,41;Rohdaten
1992-09-24;467,39;Rohdaten
1992-09-25;467,42;Rohdaten
1992-09-28;467,44;Rohdaten
1992-10-02;467,43;Rohdaten
1992-10-04;467,45;Rohdaten
1992-10-07;467,45;Rohdaten
1992-10-10;467,41;Rohdaten
1992-10-13;467,38;Rohdaten
1992-10-17;467,39;Rohdaten
1992-10-20;467,36;Rohdaten
1992-10-24;467,38;Rohdaten
1992-10-25;467,37;Rohdaten
1992-10-26;467,40;Rohdaten
1992-10-27;467,42;Rohdaten
1992-10-29;467,47;Rohdaten
1992-10-31;467,51;Rohdaten
1992-11-01;467,51;Rohdaten
1992-11-02;467,50;Rohdaten
1992-11-05;467,51;Rohdaten
1992-11-08;467,53;Rohdaten
1992-11-09;467,53;Rohdaten
1992-11-11;467,53;Rohdaten
1992-11-15;467,60;Rohdaten
1992-11-16;467,63;Rohdaten
1992-11-17;467,68;Rohdaten
1992-11-18;467,71;Rohdaten
1992-11-20;467,75;Rohdaten
1992-11-22;467,77;Rohdaten
1992-11-27;467,83;Rohdaten
1992-11-28;467,85;Rohdaten
1992-11-29;467,87;Rohdaten
1992-11-30;467,88;Rohdaten
1992-12-01;467,89;Rohdaten
1992-12-04;467,92;Rohdaten
1992-12-05;467,94;Rohdaten
1992-12-06;467,98;Rohdaten
1992-12-08;468,02;Rohdaten
1992-12-10;468,03;Rohdaten
1992-12-12;468,08;Rohdaten
1992-12-13;468,11;Rohdaten
1992-12-16;468,14;Rohdaten
1992-12-20;468,15;Rohdaten
1992-12-26;468,24;Rohdaten
1992-12-28;468,26;Rohdaten
1992-12-30;468,25;Rohdaten
1993-01-06;468,27;Rohdaten
1993-01-08;468,26;Rohdaten
1993-01-11;468,26;Rohdaten
1993-01-13;468,25;Rohdaten
1993-01-15;468,27;Rohdaten
1993-01-23;468,28;Rohdaten
1993-01-24;468,29;Rohdaten
1993-01-28;468,31;Rohdaten
1993-01-30;468,36;Rohdaten
1993-01-31;468,38;Rohdaten
1993-02-02;468,39;Rohdaten
1993-02-04;468,38;Rohdaten
1993-02-07;468,38;Rohdaten
1993-02-08;468,39;Rohdaten
1993-02-10;468,37;Rohdaten
1993-02-25;468,32;Rohdaten
1993-03-01;468,30;Rohdaten
1993-03-05;468,27;Rohdaten
1993-03-07;468,27;Rohdaten
1993-03-11;468,27;Rohdaten
1993-03-15;468,25;Rohdaten
1993-03-19;468,25;Rohdaten
1993-03-23;468,24;Rohdaten
1993-03-27;468,19;Rohdaten
1993-04-05;468,11;Rohdaten
1993-04-07;468,09;Rohdaten
1993-04-09;468,09;Rohdaten
1993-04-12;468,08;Rohdaten
1993-04-14;468,08;Rohdaten
1993-04-15;468,09;Rohdaten
1993-04-20;468,07;Rohdaten
1993-04-22;468,07;Rohdaten
1993-04-25;468,06;Rohdaten
1993-04-27;468,04;Rohdaten
1993-05-01;468,08;Rohdaten
1993-05-06;468,07;Rohdaten
1993-05-07;468,06;Rohdaten
1993-05-09;468,03;Rohdaten
1993-05-11;468,03;Rohdaten
1993-05-15;467,99;Rohdaten
1993-05-17;467,96;Rohdaten
1993-05-19;467,95;Rohdaten
1993-05-21;467,94;Rohdaten
1993-05-22;467,95;Rohdaten
1993-05-23;467,94;Rohdaten
1993-05-25;467,94;Rohdaten
1993-05-26;467,93;Rohdaten
1993-05-28;467,94;Rohdaten
1993-05-30;467,95;Rohdaten
1993-05-31;467,96;Rohdaten
1993-06-04;467,94;Rohdaten
1993-06-08;467,91;Rohdaten
1993-06-10;467,94;Rohdaten
1993-06-12;468,01;Rohdaten
1993-06-13;468,01;Rohdaten
1993-06-15;467,99;Rohdaten
1993-06-18;468,00;Rohdaten
1993-06-20;467,99;Rohdaten
1993-06-21;467,98;Rohdaten
1993-06-24;467,99;Rohdaten
1993-06-26;467,98;Rohdaten
1993-06-29;467,95;Rohdaten
1993-07-01;467,93;Rohdaten
1993-07-04;467,87;Rohdaten
1993-07-05;467,89;Rohdaten
1993-07-08;467,87;Rohdaten
1993-07-10;467,90;Rohdaten
1993-07-11;467,96;Rohdaten
1993-07-13;467,96;Rohdaten
1993-07-17;467,99;Rohdaten
1993-07-18;468,07;Rohdaten
1993-07-19;468,13;Rohdaten
1993-07-20;468,18;Rohdaten
1993-07-21;468,20;Rohdaten
1993-07-23;468,20;Rohdaten
1993-07-25;468,19;Rohdaten
1993-07-27;468,17;Rohdaten
1993-07-28;468,17;Rohdaten
1993-07-29;468,20;Rohdaten
1993-08-01;468,19;Rohdaten
1993-08-03;468,19;Rohdaten
1993-08-04;468,18;Rohdaten
1993-08-05;468,19;Rohdaten
1993-08-07;468,20;Rohdaten
1993-08-09;468,18;Rohdaten
1993-08-10;468,20;Rohdaten
1993-08-11;468,21;Rohdaten
1993-08-14;468,22;Rohdaten
1993-08-17;468,20;Rohdaten
1993-08-21;468,18;Rohdaten
1993-08-27;468,18;Rohdaten
1993-08-29;468,20;Rohdaten
1993-09-01;468,23;Rohdaten
1993-09-02;468,24;Rohdaten
1993-09-06;468,27;Rohdaten
1993-09-08;468,27;Rohdaten
1993-09-10;468,27;Rohdaten
1993-09-14;468,29;Rohdaten
1993-09-16;468,30;Rohdaten
1993-09-18;468,31;Rohdaten
1993-09-20;468,31;Rohdaten
1993-09-21;468,30;Rohdaten
1993-09-25;468,29;Rohdaten
1993-09-29;468,29;Rohdaten
1993-10-03;468,30;Rohdaten
1993-10-04;468,31;Rohdaten
1993-10-05;468,32;Rohdaten
1993-10-09;468,30;Rohdaten
1993-10-13;468,32;Rohdaten
1993-10-18;468,33;Rohdaten
1993-10-20;468,32;Rohdaten
1993-10-22;468,31;Rohdaten
1993-10-23;468,34;Rohdaten
1993-10-24;468,41;Rohdaten
1993-10-25;468,55;Rohdaten
1993-10-27;468,59;Rohdaten
1993-10-29;468,58;Rohdaten
1993-10-31;468,57;Rohdaten
1993-11-01;468,55;Rohdaten
1993-11-02;468,53;Rohdaten
1993-11-07;468,51;Rohdaten
1993-11-10;468,49;Rohdaten
1993-11-15;468,47;Rohdaten
1993-11-17;468,45;Rohdaten
1993-11-21;468,44;Rohdaten
1993-11-26;468,39;Rohdaten
1993-11-28;468,38;Rohdaten
1993-12-01;468,35;Rohdaten
1993-12-05;468,33;Rohdaten
1993-12-07;468,29;Rohdaten
1993-12-08;468,28;Rohdaten
1993-12-09;468,28;Rohdaten
1993-12-12;468,30;Rohdaten
1993-12-14;468,28;Rohdaten
1993-12-18;468,29;Rohdaten
1993-12-19;468,30;Rohdaten
1993-12-21;468,33;Rohdaten
1993-12-25;468,34;Rohdaten
1993-12-28;468,34;Rohdaten
1994-01-01;468,35;Rohdaten
1994-01-02;468,34;Rohdaten
1994-01-04;468,34;Rohdaten
1994-01-05;468,35;Rohdaten
1994-01-11;468,36;Rohdaten
1994-01-13;468,33;Rohdaten
1994-01-15;468,32;Rohdaten
1994-01-18;468,33;Rohdaten
1994-01-22;468,31;Rohdaten
1994-01-25;468,30;Rohdaten
1994-01-27;468,31;Rohdaten
1994-02-01;468,32;Rohdaten
1994-02-03;468,35;Rohdaten
1994-02-10;468,35;Rohdaten
1994-02-14;468,33;Rohdaten
1994-02-18;468,29;Rohdaten
1994-02-21;468,27;Rohdaten
1994-02-24;468,28;Rohdaten
1994-03-02;468,24;Rohdaten
1994-03-06;468,25;Rohdaten
1994-03-08;468,24;Rohdaten
1994-03-11;468,21;Rohdaten
1994-03-18;468,19;Rohdaten
1994-03-22;468,21;Rohdaten
1994-03-25;468,22;Rohdaten
1994-03-26;468,26;Rohdaten
1994-03-27;468,28;Rohdaten
1994-03-30;468,27;Rohdaten
1994-04-06;468,26;Rohdaten
1994-04-10;468,23;Rohdaten
1994-04-12;468,23;Rohdaten
1994-04-13;468,29;Rohdaten
1994-04-14;468,54;Rohdaten
1994-04-15;468,60;Rohdaten
1994-04-16;468,62;Rohdaten
1994-04-17;468,64;Rohdaten
1994-04-20;468,63;Rohdaten
1994-04-21;468,62;Rohdaten
1994-04-29;468,57;Rohdaten
1994-05-01;468,54;Rohdaten
1994-05-03;468,52;Rohdaten
1994-05-05;468,53;Rohdaten
1994-05-06;468,52;Rohdaten
1994-05-10;468,50;Rohdaten
1994-05-11;468,51;Rohdaten
1994-05-15;468,47;Rohdaten
1994-05-19;468,46;Rohdaten
1994-05-25;468,46;Rohdaten
1994-05-26;468,46;Rohdaten
1994-05-27;468,47;Rohdaten
1994-05-29;468,49;Rohdaten
1994-06-07;468,44;Rohdaten
1994-06-08;468,42;Rohdaten
1994-06-14;468,39;Rohdaten
1994-06-20;468,34;Rohdaten
1994-06-29;468,23;Rohdaten
1994-06-30;468,25;Rohdaten
1994-07-01;468,24;Rohdaten
1994-07-04;468,22;Rohdaten
1994-07-05;468,22;Rohdaten
1994-07-07;468,33;Rohdaten
1994-07-09;468,36;Rohdaten
1994-07-10;468,35;Rohdaten
1994-07-13;468,29;Rohdaten
1994-07-20;468,18;Rohdaten
