Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"München KP 294"
Messstellen-Nr.:;16300
Ostwert:;694471;Nordwert:;5337689;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2008-08-12;;Rohdaten
2008-08-13;;Rohdaten
2008-08-14;;Rohdaten
2008-08-15;;Rohdaten
2008-08-16;;Rohdaten
2008-08-17;500,46;Rohdaten
2008-08-18;500,44;Rohdaten
2008-08-19;500,43;Rohdaten
2008-08-20;500,43;Rohdaten
2008-08-21;500,43;Rohdaten
2008-08-22;500,40;Rohdaten
2008-08-23;500,43;Rohdaten
2008-08-24;500,43;Rohdaten
2008-08-25;500,41;Rohdaten
2008-08-26;500,39;Rohdaten
2008-08-27;500,39;Rohdaten
2008-08-28;500,37;Rohdaten
2008-08-29;500,37;Rohdaten
2008-08-30;500,36;Rohdaten
2008-08-31;500,36;Rohdaten
2008-09-01;500,35;Rohdaten
2008-09-02;500,35;Rohdaten
2008-09-03;500,35;Rohdaten
2008-09-04;500,35;Rohdaten
2008-09-05;500,34;Rohdaten
2008-09-06;500,34;Rohdaten
2008-09-07;500,33;Rohdaten
2008-09-08;500,34;Rohdaten
2008-09-09;500,33;Rohdaten
2008-09-10;500,33;Rohdaten
2008-09-11;500,33;Rohdaten
2008-09-12;500,34;Rohdaten
2008-09-13;500,34;Rohdaten
2008-09-14;500,33;Rohdaten
2008-09-15;500,34;Rohdaten
2008-09-16;500,36;Rohdaten
2008-09-17;500,37;Rohdaten
2008-09-18;500,35;Rohdaten
2008-09-19;500,34;Rohdaten
2008-09-20;500,34;Rohdaten
2008-09-21;500,33;Rohdaten
2008-09-22;500,32;Rohdaten
2008-09-23;500,33;Rohdaten
2008-09-24;500,33;Rohdaten
2008-09-25;500,33;Rohdaten
2008-09-26;500,34;Rohdaten
2008-09-27;500,33;Rohdaten
2008-09-28;500,32;Rohdaten
2008-09-29;500,31;Rohdaten
2008-09-30;500,31;Rohdaten
2008-10-01;500,30;Rohdaten
2008-10-02;500,30;Rohdaten
2008-10-03;500,31;Rohdaten
2008-10-04;500,31;Rohdaten
2008-10-05;500,31;Rohdaten
2008-10-06;500,31;Rohdaten
2008-10-07;500,31;Rohdaten
2008-10-08;500,31;Rohdaten
2008-10-09;500,31;Rohdaten
2008-10-10;500,31;Rohdaten
2008-10-11;500,31;Rohdaten
2008-10-12;500,31;Rohdaten
2008-10-13;500,31;Rohdaten
2008-10-14;500,31;Rohdaten
2008-10-15;500,31;Rohdaten
2008-10-16;500,32;Rohdaten
2008-10-17;500,34;Rohdaten
2008-10-18;500,33;Rohdaten
2008-10-19;500,32;Rohdaten
2008-10-20;500,32;Rohdaten
2008-10-21;500,33;Rohdaten
2008-10-22;500,33;Rohdaten
2008-10-23;500,33;Rohdaten
2008-10-24;500,32;Rohdaten
2008-10-25;500,32;Rohdaten
2008-10-26;500,32;Rohdaten
2008-10-27;500,31;Rohdaten
2008-10-28;500,32;Rohdaten
2008-10-29;500,32;Rohdaten
2008-10-30;500,32;Rohdaten
2008-10-31;500,33;Rohdaten
2008-11-01;500,31;Rohdaten
2008-11-02;500,31;Rohdaten
2008-11-03;500,31;Rohdaten
2008-11-04;500,32;Rohdaten
2008-11-05;500,32;Rohdaten
2008-11-06;500,32;Rohdaten
2008-11-07;500,32;Rohdaten
2008-11-08;500,32;Rohdaten
2008-11-09;500,31;Rohdaten
2008-11-10;500,31;Rohdaten
2008-11-11;500,30;Rohdaten
2008-11-12;500,31;Rohdaten
2008-11-13;500,32;Rohdaten
2008-11-14;500,33;Rohdaten
2008-11-15;500,32;Rohdaten
2008-11-16;500,32;Rohdaten
2008-11-17;500,32;Rohdaten
2008-11-18;500,33;Rohdaten
2008-11-19;500,32;Rohdaten
2008-11-20;500,32;Rohdaten
2008-11-21;500,33;Rohdaten
2008-11-22;500,35;Rohdaten
2008-11-23;500,35;Rohdaten
2008-11-24;500,34;Rohdaten
2008-11-25;500,34;Rohdaten
2008-11-26;500,33;Rohdaten
2008-11-27;500,33;Rohdaten
2008-11-28;500,33;Rohdaten
2008-11-29;500,33;Rohdaten
2008-11-30;500,33;Rohdaten
2008-12-01;500,33;Rohdaten
2008-12-02;500,32;Rohdaten
2008-12-03;500,33;Rohdaten
2008-12-04;500,33;Rohdaten
2008-12-05;500,33;Rohdaten
2008-12-06;500,33;Rohdaten
2008-12-07;;Rohdaten
2008-12-08;;Rohdaten
2008-12-09;500,32;Rohdaten
2008-12-10;500,32;Rohdaten
2008-12-11;500,32;Rohdaten
2008-12-12;500,33;Rohdaten
2008-12-13;500,33;Rohdaten
2008-12-14;500,33;Rohdaten
2008-12-15;500,32;Rohdaten
2008-12-16;500,32;Rohdaten
2008-12-17;500,33;Rohdaten
2008-12-18;500,33;Rohdaten
2008-12-19;500,33;Rohdaten
2008-12-20;500,34;Rohdaten
2008-12-21;500,36;Rohdaten
2008-12-22;500,42;Rohdaten
2008-12-23;500,40;Rohdaten
2008-12-24;500,37;Rohdaten
2008-12-25;500,36;Rohdaten
2008-12-26;500,35;Rohdaten
2008-12-27;500,34;Rohdaten
2008-12-28;500,34;Rohdaten
2008-12-29;500,34;Rohdaten
2008-12-30;500,33;Rohdaten
2008-12-31;500,34;Rohdaten
2009-01-01;500,34;Rohdaten
2009-01-02;500,33;Rohdaten
2009-01-03;500,33;Rohdaten
2009-01-04;500,32;Rohdaten
2009-01-05;500,32;Rohdaten
2009-01-06;500,32;Rohdaten
2009-01-07;500,33;Rohdaten
2009-01-08;500,33;Rohdaten
2009-01-09;500,33;Rohdaten
2009-01-10;500,32;Rohdaten
2009-01-11;500,32;Rohdaten
2009-01-12;500,33;Rohdaten
2009-01-13;500,33;Rohdaten
2009-01-14;500,33;Rohdaten
2009-01-15;500,32;Rohdaten
2009-01-16;500,32;Rohdaten
2009-01-17;500,32;Rohdaten
2009-01-18;500,32;Rohdaten
2009-01-19;500,32;Rohdaten
2009-01-20;500,32;Rohdaten
2009-01-21;500,33;Rohdaten
2009-01-22;500,34;Rohdaten
2009-01-23;500,34;Rohdaten
2009-01-24;500,34;Rohdaten
2009-01-25;;Rohdaten
2009-01-26;500,34;Rohdaten
2009-01-27;500,34;Rohdaten
2009-01-28;500,34;Rohdaten
2009-01-29;500,33;Rohdaten
2009-01-30;500,34;Rohdaten
2009-01-31;500,33;Rohdaten
2009-02-01;500,33;Rohdaten
2009-02-02;500,33;Rohdaten
2009-02-03;500,33;Rohdaten
2009-02-04;500,34;Rohdaten
2009-02-05;500,33;Rohdaten
2009-02-06;500,34;Rohdaten
2009-02-07;500,34;Rohdaten
2009-02-08;500,34;Rohdaten
2009-02-09;500,34;Rohdaten
2009-02-10;500,34;Rohdaten
2009-02-11;500,35;Rohdaten
2009-02-12;500,35;Rohdaten
2009-02-13;500,34;Rohdaten
2009-02-14;500,34;Rohdaten
2009-02-15;500,34;Rohdaten
2009-02-16;500,34;Rohdaten
2009-02-17;500,34;Rohdaten
2009-02-18;500,34;Rohdaten
2009-02-19;500,34;Rohdaten
2009-02-20;500,34;Rohdaten
2009-02-21;500,34;Rohdaten
2009-02-22;500,34;Rohdaten
2009-02-23;500,35;Rohdaten
2009-02-24;500,36;Rohdaten
2009-02-25;500,36;Rohdaten
2009-02-26;500,36;Rohdaten
2009-02-27;500,37;Rohdaten
2009-02-28;500,37;Rohdaten
2009-03-01;500,37;Rohdaten
2009-03-02;500,36;Rohdaten
2009-03-03;500,37;Rohdaten
2009-03-04;500,38;Rohdaten
2009-03-05;500,38;Rohdaten
2009-03-06;500,37;Rohdaten
2009-03-07;500,36;Rohdaten
2009-03-08;500,36;Rohdaten
2009-03-09;500,37;Rohdaten
2009-03-10;500,37;Rohdaten
2009-03-11;500,38;Rohdaten
2009-03-12;500,39;Rohdaten
2009-03-13;500,40;Rohdaten
2009-03-14;500,43;Rohdaten
2009-03-15;500,42;Rohdaten
2009-03-16;500,41;Rohdaten
2009-03-17;500,39;Rohdaten
2009-03-18;500,38;Rohdaten
2009-03-19;500,37;Rohdaten
2009-03-20;500,37;Rohdaten
2009-03-21;500,36;Rohdaten
2009-03-22;500,36;Rohdaten
2009-03-23;500,36;Rohdaten
2009-03-24;500,36;Rohdaten
2009-03-25;500,36;Rohdaten
2009-03-26;500,37;Rohdaten
2009-03-27;500,38;Rohdaten
2009-03-28;500,39;Rohdaten
2009-03-29;500,39;Rohdaten
2009-03-30;500,40;Rohdaten
2009-03-31;500,40;Rohdaten
2009-04-01;500,39;Rohdaten
2009-04-02;500,39;Rohdaten
2009-04-03;500,40;Rohdaten
2009-04-04;500,42;Rohdaten
2009-04-05;500,43;Rohdaten
2009-04-06;500,42;Rohdaten
2009-04-07;500,41;Rohdaten
2009-04-08;500,42;Rohdaten
2009-04-09;500,41;Rohdaten
2009-04-10;500,41;Rohdaten
2009-04-11;500,41;Rohdaten
2009-04-12;500,41;Rohdaten
2009-04-13;500,41;Rohdaten
2009-04-14;500,41;Rohdaten
2009-04-15;500,40;Rohdaten
2009-04-16;500,40;Rohdaten
2009-04-17;500,41;Rohdaten
2009-04-18;500,40;Rohdaten
2009-04-19;500,40;Rohdaten
2009-04-20;500,39;Rohdaten
2009-04-21;500,38;Rohdaten
2009-04-22;500,38;Rohdaten
2009-04-23;500,38;Rohdaten
2009-04-24;500,38;Rohdaten
2009-04-25;500,38;Rohdaten
2009-04-26;500,37;Rohdaten
2009-04-27;500,36;Rohdaten
2009-04-28;500,36;Rohdaten
2009-04-29;500,37;Rohdaten
2009-04-30;500,37;Rohdaten
2009-05-01;500,37;Rohdaten
2009-05-02;500,35;Rohdaten
2009-05-03;500,35;Rohdaten
2009-05-04;500,35;Rohdaten
2009-05-05;500,36;Rohdaten
2009-05-06;500,37;Rohdaten
2009-05-07;;Rohdaten
2009-05-08;;Rohdaten
2009-05-09;;Rohdaten
2009-05-10;;Rohdaten
2009-05-11;;Rohdaten
2009-05-12;;Rohdaten
2009-05-13;500,32;Rohdaten
2009-05-14;500,32;Rohdaten
2009-05-15;500,32;Rohdaten
2009-05-16;500,33;Rohdaten
2009-05-17;500,33;Rohdaten
2009-05-18;500,33;Rohdaten
2009-05-19;500,33;Rohdaten
2009-05-20;500,31;Rohdaten
2009-05-21;500,30;Rohdaten
2009-05-22;500,30;Rohdaten
2009-05-23;500,31;Rohdaten
2009-05-24;500,31;Rohdaten
2009-05-25;500,30;Rohdaten
2009-05-26;500,30;Rohdaten
2009-05-27;500,33;Rohdaten
2009-05-28;500,33;Rohdaten
2009-05-29;500,33;Rohdaten
2009-05-30;500,33;Rohdaten
2009-05-31;500,33;Rohdaten
2009-06-01;500,33;Rohdaten
2009-06-02;500,33;Rohdaten
2009-06-03;500,32;Rohdaten
2009-06-04;500,32;Rohdaten
2009-06-05;500,32;Rohdaten
2009-06-06;500,32;Rohdaten
2009-06-07;500,32;Rohdaten
2009-06-08;500,32;Rohdaten
2009-06-09;500,32;Rohdaten
2009-06-10;500,32;Rohdaten
2009-06-11;500,32;Rohdaten
2009-06-12;500,32;Rohdaten
2009-06-13;500,31;Rohdaten
2009-06-14;500,31;Rohdaten
2009-06-15;500,31;Rohdaten
2009-06-16;;Rohdaten
2009-06-17;;Rohdaten
2009-06-18;;Rohdaten
2009-06-19;;Rohdaten
2009-06-20;;Rohdaten
2009-06-21;500,35;Rohdaten
2009-06-22;500,34;Rohdaten
2009-06-23;500,40;Rohdaten
2009-06-24;500,56;Rohdaten
2009-06-25;500,55;Rohdaten
2009-06-26;500,50;Rohdaten
2009-06-27;500,45;Rohdaten
2009-06-28;;Rohdaten
2009-06-29;;Rohdaten
2009-06-30;500,39;Rohdaten
2009-07-01;500,38;Rohdaten
2009-07-02;500,37;Rohdaten
2009-07-03;500,42;Rohdaten
2009-07-04;500,44;Rohdaten
2009-07-05;500,43;Rohdaten
2009-07-06;500,46;Rohdaten
2009-07-07;500,46;Rohdaten
2009-07-08;500,45;Rohdaten
2009-07-09;500,43;Rohdaten
2009-07-10;;Rohdaten
2009-07-11;;Rohdaten
2009-07-12;;Rohdaten
2009-07-13;;Rohdaten
2009-07-14;;Rohdaten
2009-07-15;500,40;Rohdaten
2009-07-16;500,40;Rohdaten
2009-07-17;500,40;Rohdaten
2009-07-18;500,42;Rohdaten
2009-07-19;500,44;Rohdaten
2009-07-20;500,43;Rohdaten
2009-07-21;500,42;Rohdaten
2009-07-22;500,41;Rohdaten
2009-07-23;500,41;Rohdaten
2009-07-24;500,41;Rohdaten
2009-07-25;500,42;Rohdaten
2009-07-26;500,40;Rohdaten
2009-07-27;500,39;Rohdaten
2009-07-28;500,40;Rohdaten
2009-07-29;500,40;Rohdaten
2009-07-30;500,39;Rohdaten
2009-07-31;500,38;Rohdaten
2009-08-01;500,38;Rohdaten
2009-08-02;500,38;Rohdaten
2009-08-03;500,38;Rohdaten
2009-08-04;500,38;Rohdaten
2009-08-05;500,39;Rohdaten
2009-08-06;500,39;Rohdaten
2009-08-07;500,38;Rohdaten
2009-08-08;500,37;Rohdaten
2009-08-09;500,36;Rohdaten
2009-08-10;500,36;Rohdaten
2009-08-11;500,36;Rohdaten
2009-08-12;500,36;Rohdaten
2009-08-13;500,36;Rohdaten
2009-08-14;500,36;Rohdaten
2009-08-15;500,35;Rohdaten
2009-08-16;500,35;Rohdaten
2009-08-17;500,34;Rohdaten
2009-08-18;500,34;Rohdaten
2009-08-19;500,34;Rohdaten
2009-08-20;500,34;Rohdaten
2009-08-21;500,34;Rohdaten
2009-08-22;500,35;Rohdaten
2009-08-23;500,35;Rohdaten
2009-08-24;500,34;Rohdaten
2009-08-25;500,34;Rohdaten
2009-08-26;500,34;Rohdaten
2009-08-27;500,34;Rohdaten
2009-08-28;500,33;Rohdaten
2009-08-29;500,34;Rohdaten
2009-08-30;500,33;Rohdaten
2009-08-31;500,33;Rohdaten
2009-09-01;500,33;Rohdaten
2009-09-02;500,33;Rohdaten
2009-09-03;500,33;Rohdaten
2009-09-04;500,34;Rohdaten
2009-09-05;;Rohdaten
2009-09-06;;Rohdaten
2009-09-07;500,33;Rohdaten
2009-09-08;500,33;Rohdaten
2009-09-09;500,33;Rohdaten
2009-09-10;500,32;Rohdaten
2009-09-11;;Rohdaten
2009-09-12;;Rohdaten
2009-09-13;500,32;Rohdaten
2009-09-14;500,32;Rohdaten
2009-09-15;500,32;Rohdaten
2009-09-16;500,32;Rohdaten
2009-09-17;500,34;Rohdaten
2009-09-18;500,34;Rohdaten
2009-09-19;500,33;Rohdaten
2009-09-20;500,32;Rohdaten
2009-09-21;500,32;Rohdaten
2009-09-22;500,32;Rohdaten
2009-09-23;500,32;Rohdaten
2009-09-24;500,32;Rohdaten
2009-09-25;500,32;Rohdaten
2009-09-26;500,32;Rohdaten
2009-09-27;500,32;Rohdaten
2009-09-28;500,31;Rohdaten
2009-09-29;500,32;Rohdaten
2009-09-30;500,32;Rohdaten
2009-10-01;500,32;Rohdaten
2009-10-02;500,32;Rohdaten
2009-10-03;500,31;Rohdaten
2009-10-04;500,31;Rohdaten
2009-10-05;500,31;Rohdaten
2009-10-06;500,31;Rohdaten
2009-10-07;500,31;Rohdaten
2009-10-08;500,31;Rohdaten
2009-10-09;500,32;Rohdaten
2009-10-10;500,32;Rohdaten
2009-10-11;500,32;Rohdaten
2009-10-12;500,33;Rohdaten
2009-10-13;500,33;Rohdaten
2009-10-14;500,33;Rohdaten
2009-10-15;500,33;Rohdaten
2009-10-16;500,33;Rohdaten
2009-10-17;500,33;Rohdaten
2009-10-18;500,33;Rohdaten
2009-10-19;500,33;Rohdaten
2009-10-20;500,33;Rohdaten
2009-10-21;500,32;Rohdaten
2009-10-22;500,32;Rohdaten
2009-10-23;500,33;Rohdaten
2009-10-24;500,33;Rohdaten
2009-10-25;500,33;Rohdaten
2009-10-26;500,33;Rohdaten
2009-10-27;500,33;Rohdaten
2009-10-28;500,33;Rohdaten
2009-10-29;500,32;Rohdaten
2009-10-30;500,32;Rohdaten
2009-10-31;500,32;Rohdaten
2009-11-01;500,32;Rohdaten
2009-11-02;500,32;Rohdaten
2009-11-03;500,34;Rohdaten
2009-11-04;500,34;Rohdaten
2009-11-05;500,33;Rohdaten
2009-11-06;500,33;Rohdaten
2009-11-07;500,33;Rohdaten
2009-11-08;500,33;Rohdaten
2009-11-09;500,33;Rohdaten
2009-11-10;500,33;Rohdaten
2009-11-11;500,32;Rohdaten
2009-11-12;500,34;Rohdaten
2009-11-13;500,37;Rohdaten
2009-11-14;500,37;Rohdaten
2009-11-15;500,37;Rohdaten
2009-11-16;500,37;Rohdaten
2009-11-17;500,37;Rohdaten
2009-11-18;500,32;Rohdaten
2009-11-19;500,29;Rohdaten
2009-11-20;500,28;Rohdaten
2009-11-21;500,28;Rohdaten
2009-11-22;500,28;Rohdaten
2009-11-23;500,28;Rohdaten
2009-11-24;500,29;Rohdaten
2009-11-25;500,32;Rohdaten
2009-11-26;500,32;Rohdaten
2009-11-27;500,32;Rohdaten
2009-11-28;500,33;Rohdaten
2009-11-29;500,32;Rohdaten
2009-11-30;500,32;Rohdaten
2009-12-01;500,31;Rohdaten
2009-12-02;500,31;Rohdaten
2009-12-03;500,32;Rohdaten
2009-12-04;500,33;Rohdaten
2009-12-05;500,35;Rohdaten
2009-12-06;500,35;Rohdaten
2009-12-07;500,33;Rohdaten
2009-12-08;500,34;Rohdaten
2009-12-09;500,35;Rohdaten
2009-12-10;500,34;Rohdaten
2009-12-11;500,35;Rohdaten
2009-12-12;500,38;Rohdaten
2009-12-13;500,37;Rohdaten
2009-12-14;500,36;Rohdaten
2009-12-15;500,36;Rohdaten
2009-12-16;500,36;Rohdaten
2009-12-17;500,34;Rohdaten
2009-12-18;500,34;Rohdaten
2009-12-19;500,34;Rohdaten
2009-12-20;500,34;Rohdaten
2009-12-21;500,33;Rohdaten
2009-12-22;500,33;Rohdaten
2009-12-23;500,34;Rohdaten
2009-12-24;500,34;Rohdaten
2009-12-25;500,34;Rohdaten
2009-12-26;500,36;Rohdaten
2009-12-27;500,35;Rohdaten
2009-12-28;500,35;Rohdaten
2009-12-29;500,34;Rohdaten
2009-12-30;500,35;Rohdaten
2009-12-31;500,36;Rohdaten
2010-01-01;500,37;Rohdaten
2010-01-02;500,36;Rohdaten
2010-01-03;500,35;Rohdaten
2010-01-04;500,35;Rohdaten
2010-01-05;500,35;Rohdaten
2010-01-06;500,36;Rohdaten
2010-01-07;500,35;Rohdaten
2010-01-08;500,35;Rohdaten
2010-01-09;500,34;Rohdaten
2010-01-10;500,34;Rohdaten
2010-01-11;500,34;Rohdaten
2010-01-12;500,34;Rohdaten
2010-01-13;500,34;Rohdaten
2010-01-14;500,34;Rohdaten
2010-01-15;500,34;Rohdaten
2010-01-16;500,34;Rohdaten
2010-01-17;500,34;Rohdaten
2010-01-18;500,35;Rohdaten
2010-01-19;500,34;Rohdaten
2010-01-20;500,34;Rohdaten
2010-01-21;500,34;Rohdaten
2010-01-22;500,33;Rohdaten
2010-01-23;500,34;Rohdaten
2010-01-24;500,34;Rohdaten
2010-01-25;500,33;Rohdaten
2010-01-26;500,33;Rohdaten
2010-01-27;500,33;Rohdaten
2010-01-28;500,33;Rohdaten
2010-01-29;500,33;Rohdaten
2010-01-30;500,33;Rohdaten
2010-01-31;500,32;Rohdaten
2010-02-01;500,33;Rohdaten
2010-02-02;500,32;Rohdaten
2010-02-03;500,34;Rohdaten
2010-02-04;500,35;Rohdaten
2010-02-05;500,34;Rohdaten
2010-02-06;500,34;Rohdaten
2010-02-07;500,35;Rohdaten
2010-02-08;500,35;Rohdaten
2010-02-09;500,35;Rohdaten
2010-02-10;500,34;Rohdaten
2010-02-11;500,34;Rohdaten
2010-02-12;500,34;Rohdaten
2010-02-13;500,34;Rohdaten
2010-02-14;500,33;Rohdaten
2010-02-15;500,34;Rohdaten
2010-02-16;500,33;Rohdaten
2010-02-17;500,33;Rohdaten
2010-02-18;500,34;Rohdaten
2010-02-19;500,34;Rohdaten
2010-02-20;500,34;Rohdaten
2010-02-21;500,34;Rohdaten
2010-02-22;500,34;Rohdaten
2010-02-23;500,34;Rohdaten
2010-02-24;500,34;Rohdaten
2010-02-25;500,35;Rohdaten
2010-02-26;500,36;Rohdaten
2010-02-27;500,36;Rohdaten
2010-02-28;500,36;Rohdaten
2010-03-01;500,35;Rohdaten
2010-03-02;;Rohdaten
2010-03-03;;Rohdaten
2010-03-04;;Rohdaten
2010-03-05;;Rohdaten
2010-03-06;;Rohdaten
2010-03-07;500,34;Rohdaten
2010-03-08;500,34;Rohdaten
2010-03-09;500,34;Rohdaten
2010-03-10;500,34;Rohdaten
2010-03-11;500,34;Rohdaten
2010-03-12;500,34;Rohdaten
2010-03-13;500,33;Rohdaten
2010-03-14;500,34;Rohdaten
2010-03-15;500,34;Rohdaten
2010-03-16;500,35;Rohdaten
2010-03-17;500,35;Rohdaten
2010-03-18;;Rohdaten
2010-03-19;500,34;Rohdaten
2010-03-20;500,34;Rohdaten
2010-03-21;500,35;Rohdaten
2010-03-22;500,36;Rohdaten
2010-03-23;500,36;Rohdaten
2010-03-24;500,35;Rohdaten
2010-03-25;;Rohdaten
2010-03-26;;Rohdaten
2010-03-27;;Rohdaten
2010-03-28;;Rohdaten
2010-03-29;;Rohdaten
2010-03-30;;Rohdaten
2010-03-31;500,36;Rohdaten
2010-04-01;500,36;Rohdaten
2010-04-02;500,36;Rohdaten
2010-04-03;;Rohdaten
2010-04-04;;Rohdaten
2010-04-05;;Rohdaten
2010-04-06;;Rohdaten
2010-04-07;;Rohdaten
2010-04-08;;Rohdaten
2010-04-09;;Rohdaten
2010-04-10;;Rohdaten
2010-04-11;;Rohdaten
2010-04-12;;Rohdaten
2010-04-13;;Rohdaten
2010-04-14;;Rohdaten
2010-04-15;;Rohdaten
2010-04-16;500,31;Rohdaten
2010-04-17;500,31;Rohdaten
2010-04-18;500,31;Rohdaten
2010-04-19;500,31;Rohdaten
2010-04-20;500,31;Rohdaten
2010-04-21;500,31;Rohdaten
2010-04-22;500,31;Rohdaten
2010-04-23;500,31;Rohdaten
2010-04-24;500,31;Rohdaten
2010-04-25;500,31;Rohdaten
2010-04-26;500,31;Rohdaten
2010-04-27;500,31;Rohdaten
2010-04-28;500,31;Rohdaten
2010-04-29;500,31;Rohdaten
2010-04-30;500,30;Rohdaten
2010-05-01;500,31;Rohdaten
2010-05-02;500,33;Rohdaten
2010-05-03;500,34;Rohdaten
2010-05-04;500,36;Rohdaten
2010-05-05;500,35;Rohdaten
2010-05-06;500,34;Rohdaten
2010-05-07;500,35;Rohdaten
2010-05-08;500,35;Rohdaten
2010-05-09;500,35;Rohdaten
2010-05-10;;Rohdaten
2010-05-11;500,34;Rohdaten
2010-05-12;500,35;Rohdaten
2010-05-13;500,34;Rohdaten
2010-05-14;500,35;Rohdaten
2010-05-15;500,36;Rohdaten
2010-05-16;500,36;Rohdaten
2010-05-17;500,36;Rohdaten
2010-05-18;500,36;Rohdaten
2010-05-19;500,36;Rohdaten
2010-05-20;500,37;Rohdaten
2010-05-21;500,38;Rohdaten
2010-05-22;500,37;Rohdaten
2010-05-23;500,36;Rohdaten
2010-05-24;500,35;Rohdaten
2010-05-25;500,34;Rohdaten
2010-05-26;500,33;Rohdaten
2010-05-27;500,34;Rohdaten
2010-05-28;500,35;Rohdaten
2010-05-29;500,35;Rohdaten
2010-05-30;500,36;Rohdaten
2010-05-31;500,39;Rohdaten
2010-06-01;500,43;Rohdaten
2010-06-02;500,44;Rohdaten
2010-06-03;500,57;Rohdaten
2010-06-04;500,56;Rohdaten
2010-06-05;500,48;Rohdaten
2010-06-06;500,45;Rohdaten
2010-06-07;500,45;Rohdaten
2010-06-08;500,44;Rohdaten
2010-06-09;500,42;Rohdaten
2010-06-10;500,43;Rohdaten
2010-06-11;500,43;Rohdaten
2010-06-12;500,41;Rohdaten
2010-06-13;500,40;Rohdaten
2010-06-14;500,42;Rohdaten
2010-06-15;500,44;Rohdaten
2010-06-16;500,42;Rohdaten
2010-06-17;500,43;Rohdaten
2010-06-18;500,43;Rohdaten
2010-06-19;500,44;Rohdaten
2010-06-20;500,45;Rohdaten
2010-06-21;500,46;Rohdaten
2010-06-22;500,46;Rohdaten
2010-06-23;500,45;Rohdaten
2010-06-24;500,43;Rohdaten
2010-06-25;500,42;Rohdaten
2010-06-26;500,41;Rohdaten
2010-06-27;500,41;Rohdaten
2010-06-28;500,40;Rohdaten
2010-06-29;500,40;Rohdaten
2010-06-30;500,39;Rohdaten
2010-07-01;500,39;Rohdaten
2010-07-02;500,39;Rohdaten
2010-07-03;500,38;Rohdaten
2010-07-04;500,38;Rohdaten
2010-07-05;500,37;Rohdaten
2010-07-06;500,37;Rohdaten
2010-07-07;500,37;Rohdaten
2010-07-08;500,37;Rohdaten
2010-07-09;500,36;Rohdaten
2010-07-10;500,36;Rohdaten
2010-07-11;500,36;Rohdaten
2010-07-12;500,35;Rohdaten
2010-07-13;500,35;Rohdaten
2010-07-14;500,35;Rohdaten
2010-07-15;500,35;Rohdaten
2010-07-16;500,35;Rohdaten
2010-07-17;500,35;Rohdaten
2010-07-18;500,40;Rohdaten
2010-07-19;500,40;Rohdaten
2010-07-20;500,38;Rohdaten
2010-07-21;500,37;Rohdaten
2010-07-22;500,37;Rohdaten
2010-07-23;500,39;Rohdaten
2010-07-24;500,45;Rohdaten
2010-07-25;500,48;Rohdaten
2010-07-26;500,46;Rohdaten
2010-07-27;500,44;Rohdaten
2010-07-28;500,45;Rohdaten
2010-07-29;500,44;Rohdaten
2010-07-30;500,44;Rohdaten
2010-07-31;500,42;Rohdaten
2010-08-01;500,39;Rohdaten
2010-08-02;500,38;Rohdaten
2010-08-03;500,43;Rohdaten
2010-08-04;500,44;Rohdaten
2010-08-05;500,42;Rohdaten
2010-08-06;500,50;Rohdaten
2010-08-07;500,56;Rohdaten
2010-08-08;500,50;Rohdaten
2010-08-09;500,47;Rohdaten
2010-08-10;500,46;Rohdaten
2010-08-11;500,45;Rohdaten
2010-08-12;500,44;Rohdaten
2010-08-13;500,44;Rohdaten
2010-08-14;500,45;Rohdaten
2010-08-15;500,43;Rohdaten
2010-08-16;500,43;Rohdaten
2010-08-17;500,44;Rohdaten
2010-08-18;500,43;Rohdaten
2010-08-19;500,42;Rohdaten
2010-08-20;500,41;Rohdaten
2010-08-21;500,40;Rohdaten
2010-08-22;500,40;Rohdaten
2010-08-23;500,39;Rohdaten
2010-08-24;500,40;Rohdaten
2010-08-25;500,40;Rohdaten
2010-08-26;500,39;Rohdaten
2010-08-27;500,39;Rohdaten
2010-08-28;500,39;Rohdaten
2010-08-29;500,43;Rohdaten
2010-08-30;500,45;Rohdaten
2010-08-31;500,47;Rohdaten
2010-09-01;500,49;Rohdaten
2010-09-02;500,47;Rohdaten
2010-09-03;500,47;Rohdaten
2010-09-04;500,46;Rohdaten
2010-09-05;500,45;Rohdaten
2010-09-06;500,44;Rohdaten
2010-09-07;500,43;Rohdaten
2010-09-08;500,43;Rohdaten
2010-09-09;500,43;Rohdaten
2010-09-10;500,43;Rohdaten
2010-09-11;500,42;Rohdaten
2010-09-12;500,40;Rohdaten
2010-09-13;500,39;Rohdaten
2010-09-14;500,41;Rohdaten
2010-09-15;500,42;Rohdaten
2010-09-16;500,41;Rohdaten
2010-09-17;500,40;Rohdaten
2010-09-18;500,38;Rohdaten
2010-09-19;500,37;Rohdaten
2010-09-20;500,37;Rohdaten
2010-09-21;500,36;Rohdaten
2010-09-22;500,36;Rohdaten
2010-09-23;500,36;Rohdaten
2010-09-24;500,37;Rohdaten
2010-09-25;500,38;Rohdaten
2010-09-26;500,38;Rohdaten
2010-09-27;500,37;Rohdaten
