Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"FELDMOCHING 295"
Messstellen-Nr.:;16012
Ostwert:;687858;Nordwert:;5343079;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1974-06-10;490,60;Rohdaten
1974-06-17;490,64;Rohdaten
1974-06-24;490,67;Rohdaten
1974-07-01;490,53;Rohdaten
1974-07-08;490,48;Rohdaten
1974-07-15;490,47;Rohdaten
1974-07-22;490,44;Rohdaten
1974-07-29;490,42;Rohdaten
1974-08-05;490,46;Rohdaten
1974-08-12;490,44;Rohdaten
1974-08-19;490,48;Rohdaten
1974-08-26;490,50;Rohdaten
1974-09-02;490,48;Rohdaten
1974-09-09;490,51;Rohdaten
1974-09-16;490,58;Rohdaten
1974-09-23;490,64;Rohdaten
1974-09-30;490,66;Rohdaten
1974-10-07;490,63;Rohdaten
1974-10-14;490,60;Rohdaten
1974-10-21;490,56;Rohdaten
1974-10-28;490,52;Rohdaten
1974-11-04;490,48;Rohdaten
1974-11-11;490,51;Rohdaten
1974-11-18;490,58;Rohdaten
1974-11-25;490,68;Rohdaten
1974-12-02;490,75;Rohdaten
1974-12-09;490,86;Rohdaten
1974-12-16;490,93;Rohdaten
1974-12-23;490,94;Rohdaten
1974-12-30;490,93;Rohdaten
1975-01-06;490,93;Rohdaten
1975-01-13;490,96;Rohdaten
1975-01-20;490,91;Rohdaten
1975-01-27;490,86;Rohdaten
1975-02-03;490,82;Rohdaten
1975-02-10;490,81;Rohdaten
1975-02-17;490,79;Rohdaten
1975-02-24;490,76;Rohdaten
1975-03-03;490,73;Rohdaten
1975-03-10;490,69;Rohdaten
1975-03-17;490,65;Rohdaten
1975-03-24;490,63;Rohdaten
1975-03-31;490,61;Rohdaten
1975-04-07;490,69;Rohdaten
1975-04-14;490,82;Rohdaten
1975-04-21;490,80;Rohdaten
1975-04-28;490,74;Rohdaten
1975-05-05;490,71;Rohdaten
1975-05-12;490,65;Rohdaten
1975-05-19;490,60;Rohdaten
1975-05-26;490,55;Rohdaten
1975-06-02;490,55;Rohdaten
1975-06-09;490,51;Rohdaten
1975-06-16;490,51;Rohdaten
1975-06-23;490,62;Rohdaten
1975-06-30;490,63;Rohdaten
1975-07-07;490,81;Rohdaten
1975-07-14;490,82;Rohdaten
1975-07-21;490,81;Rohdaten
1975-07-28;490,91;Rohdaten
1975-08-04;490,85;Rohdaten
1975-08-11;490,79;Rohdaten
1975-08-18;490,80;Rohdaten
1975-08-25;490,91;Rohdaten
1975-09-01;491,07;Rohdaten
1975-09-08;491,01;Rohdaten
1975-09-15;491,05;Rohdaten
1975-09-22;490,97;Rohdaten
1975-09-29;490,91;Rohdaten
1975-10-06;490,87;Rohdaten
1975-10-13;490,83;Rohdaten
1975-10-20;490,85;Rohdaten
1975-10-27;490,83;Rohdaten
1975-11-03;490,78;Rohdaten
1975-11-10;490,73;Rohdaten
1975-11-17;490,69;Rohdaten
1975-11-24;490,71;Rohdaten
1975-12-01;490,70;Rohdaten
1975-12-08;490,71;Rohdaten
1975-12-15;490,67;Rohdaten
1975-12-22;490,62;Rohdaten
1975-12-29;490,60;Rohdaten
1976-01-05;490,59;Rohdaten
1976-01-12;490,60;Rohdaten
1976-01-19;490,62;Rohdaten
1976-01-26;490,66;Rohdaten
1976-02-02;490,63;Rohdaten
1976-02-09;490,61;Rohdaten
1976-02-16;490,61;Rohdaten
1976-02-23;490,63;Rohdaten
1976-03-01;490,63;Rohdaten
1976-03-08;490,60;Rohdaten
1976-03-15;490,57;Rohdaten
1976-03-22;490,53;Rohdaten
1976-03-29;490,51;Rohdaten
1976-04-05;490,49;Rohdaten
1976-04-12;490,48;Rohdaten
1976-04-19;490,46;Rohdaten
1976-04-26;490,45;Rohdaten
1976-05-03;490,50;Rohdaten
1976-05-10;490,49;Rohdaten
1976-05-17;490,47;Rohdaten
1976-05-24;490,52;Rohdaten
1976-05-31;490,57;Rohdaten
1976-06-07;490,83;Rohdaten
1976-06-14;490,81;Rohdaten
1976-06-21;490,76;Rohdaten
1976-06-28;490,71;Rohdaten
1976-07-05;490,68;Rohdaten
1976-07-12;490,60;Rohdaten
1976-07-19;490,55;Rohdaten
1976-07-26;490,60;Rohdaten
1976-08-02;490,74;Rohdaten
1976-08-09;490,85;Rohdaten
1976-08-16;490,87;Rohdaten
1976-08-23;490,91;Rohdaten
1976-08-30;490,89;Rohdaten
1976-09-06;490,92;Rohdaten
1976-09-13;490,91;Rohdaten
1976-09-20;490,91;Rohdaten
1976-09-27;490,88;Rohdaten
1976-10-04;490,85;Rohdaten
1976-10-11;490,83;Rohdaten
1976-10-18;490,81;Rohdaten
1976-10-25;490,79;Rohdaten
1976-11-01;490,72;Rohdaten
1976-11-08;490,71;Rohdaten
1976-11-15;490,68;Rohdaten
1976-11-22;490,68;Rohdaten
1976-11-29;490,69;Rohdaten
1976-12-06;490,68;Rohdaten
1976-12-13;490,65;Rohdaten
1976-12-20;490,63;Rohdaten
1976-12-27;490,59;Rohdaten
1977-01-03;490,57;Rohdaten
1977-01-10;490,53;Rohdaten
1977-01-17;490,51;Rohdaten
1977-01-24;490,49;Rohdaten
1977-01-31;490,69;Rohdaten
1977-02-07;490,71;Rohdaten
1977-02-14;490,83;Rohdaten
1977-02-21;490,81;Rohdaten
1977-02-28;490,79;Rohdaten
1977-03-07;490,79;Rohdaten
1977-03-14;490,77;Rohdaten
1977-03-21;490,73;Rohdaten
1977-03-28;490,70;Rohdaten
1977-04-04;490,68;Rohdaten
1977-04-11;490,67;Rohdaten
1977-04-18;490,77;Rohdaten
1977-04-25;490,79;Rohdaten
1977-05-02;490,77;Rohdaten
1977-05-09;490,74;Rohdaten
1977-05-16;490,71;Rohdaten
1977-05-23;490,68;Rohdaten
1977-05-30;490,65;Rohdaten
1977-06-06;490,61;Rohdaten
1977-06-13;490,58;Rohdaten
1977-06-20;490,65;Rohdaten
1977-06-27;490,96;Rohdaten
1977-07-04;490,93;Rohdaten
1977-07-11;490,86;Rohdaten
1977-07-18;490,79;Rohdaten
1977-07-25;490,76;Rohdaten
1977-08-01;490,91;Rohdaten
1977-08-08;490,85;Rohdaten
1977-08-15;490,89;Rohdaten
1977-08-22;490,89;Rohdaten
1977-08-29;490,93;Rohdaten
1977-09-05;490,93;Rohdaten
1977-09-12;490,91;Rohdaten
1977-09-19;490,87;Rohdaten
1977-09-26;490,84;Rohdaten
1977-10-03;490,83;Rohdaten
1977-10-10;490,83;Rohdaten
1977-10-17;490,79;Rohdaten
1977-10-24;490,76;Rohdaten
1977-10-31;490,73;Rohdaten
1977-11-07;490,73;Rohdaten
1977-11-14;490,73;Rohdaten
1977-11-21;490,71;Rohdaten
1977-11-28;490,69;Rohdaten
1977-12-05;490,65;Rohdaten
1977-12-12;490,62;Rohdaten
1977-12-19;490,62;Rohdaten
1977-12-26;490,67;Rohdaten
1978-01-02;490,74;Rohdaten
1978-01-09;490,73;Rohdaten
1978-01-16;490,71;Rohdaten
1978-01-23;490,67;Rohdaten
1978-01-30;490,70;Rohdaten
1978-02-06;490,72;Rohdaten
1978-02-13;490,71;Rohdaten
1978-02-20;490,68;Rohdaten
1978-02-27;490,69;Rohdaten
1978-03-06;490,85;Rohdaten
1978-03-13;490,84;Rohdaten
1978-03-20;490,80;Rohdaten
1978-03-27;490,89;Rohdaten
1978-04-03;490,86;Rohdaten
1978-04-10;490,83;Rohdaten
1978-04-17;490,80;Rohdaten
1978-04-24;490,77;Rohdaten
1978-05-01;490,74;Rohdaten
1978-05-08;490,83;Rohdaten
1978-05-15;490,82;Rohdaten
1978-05-22;490,81;Rohdaten
1978-05-29;490,79;Rohdaten
1978-06-05;490,77;Rohdaten
1978-06-12;490,74;Rohdaten
1978-06-19;490,71;Rohdaten
1978-06-26;490,70;Rohdaten
1978-07-03;490,68;Rohdaten
1978-07-10;490,78;Rohdaten
1978-07-17;490,78;Rohdaten
1978-07-24;490,75;Rohdaten
1978-07-31;490,73;Rohdaten
1978-08-07;490,73;Rohdaten
1978-08-14;490,95;Rohdaten
1978-08-21;490,88;Rohdaten
1978-08-28;490,81;Rohdaten
1978-09-04;490,80;Rohdaten
1978-09-11;490,78;Rohdaten
1978-09-18;490,76;Rohdaten
1978-09-25;490,74;Rohdaten
1978-10-02;490,72;Rohdaten
1978-10-09;490,72;Rohdaten
1978-10-16;490,70;Rohdaten
1978-10-23;490,69;Rohdaten
1978-10-30;490,70;Rohdaten
1978-11-06;490,66;Rohdaten
1978-11-13;490,62;Rohdaten
1978-11-20;490,58;Rohdaten
1978-11-27;490,54;Rohdaten
1978-12-04;490,54;Rohdaten
1978-12-11;490,53;Rohdaten
1978-12-18;490,51;Rohdaten
1978-12-25;490,49;Rohdaten
1979-01-01;490,47;Rohdaten
1979-01-08;490,45;Rohdaten
1979-01-15;490,44;Rohdaten
1979-01-22;490,41;Rohdaten
1979-01-29;490,45;Rohdaten
1979-02-05;490,66;Rohdaten
1979-02-12;490,89;Rohdaten
1979-02-19;490,85;Rohdaten
1979-02-26;490,79;Rohdaten
1979-03-05;490,73;Rohdaten
1979-03-12;490,75;Rohdaten
1979-03-19;490,83;Rohdaten
1979-03-26;490,78;Rohdaten
1979-04-02;490,85;Rohdaten
1979-04-09;490,93;Rohdaten
1979-04-16;490,92;Rohdaten
1979-04-23;490,88;Rohdaten
1979-04-30;490,87;Rohdaten
1979-05-07;490,89;Rohdaten
1979-05-14;490,86;Rohdaten
1979-05-21;490,83;Rohdaten
1979-05-28;490,81;Rohdaten
1979-06-04;490,77;Rohdaten
1979-06-11;490,82;Rohdaten
1979-06-18;491,32;Rohdaten
1979-06-25;491,27;Rohdaten
1979-07-02;491,17;Rohdaten
1979-07-09;491,11;Rohdaten
1979-07-16;491,01;Rohdaten
1979-07-23;490,99;Rohdaten
1979-07-30;490,94;Rohdaten
1979-08-06;490,89;Rohdaten
1979-08-13;490,87;Rohdaten
1979-08-20;490,85;Rohdaten
1979-08-27;490,85;Rohdaten
1979-09-03;490,83;Rohdaten
1979-09-10;490,80;Rohdaten
1979-09-17;490,77;Rohdaten
1979-09-26;491,00;Rohdaten
1979-10-01;490,95;Rohdaten
1979-10-08;490,87;Rohdaten
1979-10-15;490,83;Rohdaten
1979-10-22;490,81;Rohdaten
1979-10-29;490,77;Rohdaten
1979-11-01;490,75;Rohdaten
1979-11-06;490,75;Rohdaten
1979-11-12;490,82;Rohdaten
1979-11-30;490,80;Rohdaten
1979-12-16;490,73;Rohdaten
1979-12-21;490,73;Rohdaten
1979-12-22;490,74;Rohdaten
1980-01-14;490,71;Rohdaten
1980-01-21;490,69;Rohdaten
1980-01-23;490,70;Rohdaten
1980-01-24;490,73;Rohdaten
1980-01-27;490,74;Rohdaten
1980-02-01;490,74;Rohdaten
1980-02-04;490,82;Rohdaten
1980-02-05;490,87;Rohdaten
1980-02-06;490,89;Rohdaten
1980-02-08;490,90;Rohdaten
1980-02-20;490,84;Rohdaten
1980-03-08;490,71;Rohdaten
1980-03-25;490,62;Rohdaten
1980-03-31;490,63;Rohdaten
1980-04-01;490,67;Rohdaten
1980-04-03;490,71;Rohdaten
1980-04-04;490,73;Rohdaten
1980-04-08;490,77;Rohdaten
1980-04-23;490,70;Rohdaten
1980-04-24;490,76;Rohdaten
1980-04-28;491,04;Rohdaten
1980-04-29;491,06;Rohdaten
1980-05-01;491,02;Rohdaten
1980-05-07;490,92;Rohdaten
1980-05-08;490,92;Rohdaten
1980-05-10;490,89;Rohdaten
1980-05-24;490,81;Rohdaten
1980-05-26;490,78;Rohdaten
1980-06-17;490,70;Rohdaten
1980-06-20;490,70;Rohdaten
1980-06-22;490,71;Rohdaten
1980-06-24;490,69;Rohdaten
1980-06-25;490,71;Rohdaten
1980-06-27;490,70;Rohdaten
1980-06-29;490,72;Rohdaten
1980-06-30;490,71;Rohdaten
1980-07-08;490,77;Rohdaten
1980-07-11;490,82;Rohdaten
1980-07-16;490,87;Rohdaten
1980-07-20;490,88;Rohdaten
1980-07-21;490,91;Rohdaten
1980-07-26;490,88;Rohdaten
1980-08-01;490,84;Rohdaten
1980-08-04;490,82;Rohdaten
1980-08-11;490,84;Rohdaten
1980-08-12;490,86;Rohdaten
1980-08-18;490,85;Rohdaten
1980-08-21;490,84;Rohdaten
1980-08-27;490,83;Rohdaten
1980-09-04;490,81;Rohdaten
1980-09-06;490,91;Rohdaten
1980-09-08;490,92;Rohdaten
1980-09-10;490,89;Rohdaten
1980-09-12;490,88;Rohdaten
1980-09-24;490,77;Rohdaten
1980-10-05;490,62;Rohdaten
1980-10-12;490,63;Rohdaten
1980-10-13;490,68;Rohdaten
1980-10-17;490,72;Rohdaten
1980-10-23;490,74;Rohdaten
1980-10-24;490,72;Rohdaten
1980-10-26;490,75;Rohdaten
1980-10-29;490,74;Rohdaten
1980-10-31;490,72;Rohdaten
1980-11-01;490,70;Rohdaten
1980-11-03;490,67;Rohdaten
1980-11-10;490,58;Rohdaten
1980-11-23;490,48;Rohdaten
1980-11-26;490,49;Rohdaten
1980-11-29;490,48;Rohdaten
1980-12-04;490,50;Rohdaten
1980-12-06;490,55;Rohdaten
1980-12-13;490,57;Rohdaten
1980-12-16;490,64;Rohdaten
1980-12-20;490,67;Rohdaten
1981-01-02;490,66;Rohdaten
1981-01-04;490,74;Rohdaten
1981-01-06;490,79;Rohdaten
1981-01-11;490,79;Rohdaten
1981-01-13;490,77;Rohdaten
1981-01-18;490,78;Rohdaten
1981-01-21;490,81;Rohdaten
1981-01-25;490,82;Rohdaten
1981-02-01;490,79;Rohdaten
1981-02-02;490,77;Rohdaten
1981-02-10;490,80;Rohdaten
1981-02-28;490,73;Rohdaten
1981-03-05;490,72;Rohdaten
1981-03-10;490,69;Rohdaten
1981-03-12;490,68;Rohdaten
1981-03-17;490,66;Rohdaten
1981-03-28;490,62;Rohdaten
1981-04-12;490,53;Rohdaten
1981-04-19;490,50;Rohdaten
1981-05-01;490,47;Rohdaten
1981-05-02;490,48;Rohdaten
1981-05-16;490,43;Rohdaten
1981-05-26;490,42;Rohdaten
1981-05-27;490,44;Rohdaten
1981-05-29;490,43;Rohdaten
1981-06-09;490,41;Rohdaten
1981-06-25;490,38;Rohdaten
1981-06-30;490,37;Rohdaten
1981-07-18;490,35;Rohdaten
1981-07-20;490,44;Rohdaten
1981-07-21;490,44;Rohdaten
1981-07-24;490,44;Rohdaten
1981-07-25;490,46;Rohdaten
1981-08-01;490,46;Rohdaten
1981-08-04;490,46;Rohdaten
1981-08-07;490,46;Rohdaten
1981-08-21;490,49;Rohdaten
1981-08-22;490,50;Rohdaten
1981-08-25;490,49;Rohdaten
1981-08-28;490,51;Rohdaten
1981-09-05;490,52;Rohdaten
1981-09-08;490,51;Rohdaten
1981-09-09;490,51;Rohdaten
1981-09-11;490,51;Rohdaten
1981-09-13;490,52;Rohdaten
1981-09-14;490,53;Rohdaten
1981-09-17;490,52;Rohdaten
1981-09-19;490,52;Rohdaten
1981-09-21;490,53;Rohdaten
1981-09-26;490,51;Rohdaten
1981-09-28;490,52;Rohdaten
1981-09-29;490,57;Rohdaten
1981-09-30;490,60;Rohdaten
1981-10-02;490,63;Rohdaten
1981-10-07;490,70;Rohdaten
1981-10-10;490,71;Rohdaten
1981-10-11;490,73;Rohdaten
1981-10-12;490,74;Rohdaten
1981-10-13;490,76;Rohdaten
1981-10-15;490,78;Rohdaten
1981-10-17;490,82;Rohdaten
1981-10-19;490,83;Rohdaten
1981-10-21;490,84;Rohdaten
1981-10-28;490,88;Rohdaten
1981-10-30;490,90;Rohdaten
1981-10-31;490,91;Rohdaten
1982-11-01;490,45;Rohdaten
1982-11-04;490,45;Rohdaten
1982-11-07;490,39;Rohdaten
1982-11-08;490,36;Rohdaten
1982-11-09;490,26;Rohdaten
1982-11-12;490,17;Rohdaten
1982-11-14;490,17;Rohdaten
1982-11-17;490,09;Rohdaten
1982-11-20;490,09;Rohdaten
1982-11-22;490,06;Rohdaten
1982-11-24;490,02;Rohdaten
1982-11-26;489,99;Rohdaten
1982-11-30;490,03;Rohdaten
1982-12-04;490,12;Rohdaten
1982-12-06;490,11;Rohdaten
1982-12-10;490,17;Rohdaten
1982-12-12;490,18;Rohdaten
1982-12-13;490,20;Rohdaten
1982-12-21;490,31;Rohdaten
1982-12-25;490,40;Rohdaten
1982-12-26;490,43;Rohdaten
1982-12-28;490,46;Rohdaten
1983-01-15;490,51;Rohdaten
1983-01-16;490,53;Rohdaten
1983-01-24;490,55;Rohdaten
1983-01-27;490,53;Rohdaten
1983-02-01;490,50;Rohdaten
1983-02-04;490,46;Rohdaten
1983-02-07;490,45;Rohdaten
1983-02-14;490,32;Rohdaten
1983-02-17;490,28;Rohdaten
1983-02-21;490,18;Rohdaten
1983-02-26;490,12;Rohdaten
1983-03-01;490,13;Rohdaten
1983-03-04;490,15;Rohdaten
1983-03-07;490,15;Rohdaten
1983-03-19;490,02;Rohdaten
1983-03-24;490,02;Rohdaten
1983-03-31;490,07;Rohdaten
1983-04-02;490,09;Rohdaten
1983-04-04;490,14;Rohdaten
1983-04-07;490,16;Rohdaten
1983-04-12;490,27;Rohdaten
1983-04-15;490,31;Rohdaten
1983-04-23;490,32;Rohdaten
1983-05-01;490,25;Rohdaten
1983-05-05;490,21;Rohdaten
1983-05-07;490,21;Rohdaten
1983-05-10;490,25;Rohdaten
1983-05-23;490,20;Rohdaten
1983-05-24;490,22;Rohdaten
1983-05-28;490,18;Rohdaten
1983-06-04;490,18;Rohdaten
1983-06-05;490,22;Rohdaten
1983-06-10;490,24;Rohdaten
1983-06-13;490,28;Rohdaten
1983-06-19;490,26;Rohdaten
1983-06-26;490,34;Rohdaten
1983-06-27;490,36;Rohdaten
1983-07-06;490,37;Rohdaten
1983-07-07;490,40;Rohdaten
1983-07-17;490,40;Rohdaten
1983-07-23;490,35;Rohdaten
1983-08-01;490,36;Rohdaten
1983-08-02;490,40;Rohdaten
1983-08-04;490,43;Rohdaten
1983-08-06;490,49;Rohdaten
1983-08-08;490,53;Rohdaten
1983-08-10;490,54;Rohdaten
1983-08-15;490,45;Rohdaten
1983-08-18;490,43;Rohdaten
1983-08-21;490,47;Rohdaten
1983-08-25;490,47;Rohdaten
1983-08-28;490,43;Rohdaten
1983-09-01;490,40;Rohdaten
1983-09-04;490,44;Rohdaten
1983-09-10;490,35;Rohdaten
1983-09-11;490,37;Rohdaten
1983-09-12;490,35;Rohdaten
1983-09-16;490,31;Rohdaten
1983-09-18;490,30;Rohdaten
1983-09-21;490,27;Rohdaten
1983-09-22;490,28;Rohdaten
1983-09-28;490,23;Rohdaten
1983-09-30;490,24;Rohdaten
1983-10-02;490,28;Rohdaten
1983-10-06;490,35;Rohdaten
1983-10-08;490,34;Rohdaten
1983-10-09;490,36;Rohdaten
1983-10-18;490,34;Rohdaten
1983-10-23;490,31;Rohdaten
1983-10-26;490,31;Rohdaten
1983-10-31;490,26;Rohdaten
1983-11-01;490,31;Rohdaten
1983-11-08;490,28;Rohdaten
1983-11-11;490,25;Rohdaten
1983-11-14;490,27;Rohdaten
1983-11-16;490,24;Rohdaten
1983-11-22;490,23;Rohdaten
1983-11-24;490,20;Rohdaten
1983-11-27;490,21;Rohdaten
1983-12-12;490,15;Rohdaten
1983-12-16;490,18;Rohdaten
1983-12-21;490,20;Rohdaten
1983-12-24;490,26;Rohdaten
1984-01-02;490,35;Rohdaten
1984-01-07;490,30;Rohdaten
1984-01-12;490,28;Rohdaten
1984-01-17;490,31;Rohdaten
1984-01-21;490,31;Rohdaten
1984-01-23;490,33;Rohdaten
1984-02-01;490,30;Rohdaten
1984-02-05;490,32;Rohdaten
1984-02-09;490,40;Rohdaten
1984-02-15;490,42;Rohdaten
1984-02-21;490,42;Rohdaten
1984-02-24;490,38;Rohdaten
1984-02-25;490,34;Rohdaten
1984-02-27;490,30;Rohdaten
1984-03-01;490,27;Rohdaten
1984-03-06;490,27;Rohdaten
1984-03-08;490,31;Rohdaten
1984-03-16;490,36;Rohdaten
1984-04-07;490,31;Rohdaten
1984-04-16;490,30;Rohdaten
1984-04-17;490,32;Rohdaten
1984-05-01;490,28;Rohdaten
1984-05-15;490,30;Rohdaten
1984-05-26;490,29;Rohdaten
1984-06-03;490,31;Rohdaten
1984-06-06;490,35;Rohdaten
1984-06-08;490,34;Rohdaten
1984-06-15;490,40;Rohdaten
1984-06-19;490,39;Rohdaten
1984-06-24;490,40;Rohdaten
1984-06-27;490,37;Rohdaten
1984-07-02;490,34;Rohdaten
1984-07-04;490,31;Rohdaten
1984-07-07;490,32;Rohdaten
1984-07-08;490,33;Rohdaten
1984-07-11;490,28;Rohdaten
1984-07-12;490,31;Rohdaten
1984-07-14;490,29;Rohdaten
1984-07-18;490,28;Rohdaten
1984-07-19;490,30;Rohdaten
1984-07-22;490,30;Rohdaten
1984-07-23;490,29;Rohdaten
1984-07-25;490,23;Rohdaten
1984-07-26;490,21;Rohdaten
1984-07-30;490,27;Rohdaten
1984-08-01;490,26;Rohdaten
1984-08-02;490,26;Rohdaten
1984-08-04;490,37;Rohdaten
1984-08-06;490,42;Rohdaten
1984-08-10;490,44;Rohdaten
1984-08-12;490,48;Rohdaten
1984-08-27;490,50;Rohdaten
1984-09-05;490,47;Rohdaten
1984-09-06;490,51;Rohdaten
1984-09-09;490,51;Rohdaten
1984-09-10;490,55;Rohdaten
1984-09-11;490,54;Rohdaten
1984-09-14;490,53;Rohdaten
1984-09-16;490,57;Rohdaten
1984-09-17;490,62;Rohdaten
1984-09-19;490,64;Rohdaten
1984-09-21;490,65;Rohdaten
1984-09-23;490,70;Rohdaten
1984-09-26;490,74;Rohdaten
1984-09-27;490,77;Rohdaten
1984-10-02;490,80;Rohdaten
1984-10-03;490,76;Rohdaten
1984-10-04;490,73;Rohdaten
1984-10-06;490,75;Rohdaten
1984-10-15;490,65;Rohdaten
1984-10-26;490,57;Rohdaten
1984-10-31;490,54;Rohdaten
1984-11-01;490,53;Rohdaten
1984-11-06;490,47;Rohdaten
1984-11-22;490,33;Rohdaten
1984-11-23;490,36;Rohdaten
1984-11-24;490,35;Rohdaten
1984-12-04;490,37;Rohdaten
1984-12-07;490,35;Rohdaten
1984-12-14;490,41;Rohdaten
1984-12-16;490,44;Rohdaten
1984-12-20;490,49;Rohdaten
1984-12-21;490,51;Rohdaten
1984-12-24;490,54;Rohdaten
1985-01-10;490,45;Rohdaten
1985-01-21;490,43;Rohdaten
1985-01-22;490,45;Rohdaten
1985-01-23;490,48;Rohdaten
1985-01-25;490,48;Rohdaten
1985-01-27;490,49;Rohdaten
1985-01-28;490,50;Rohdaten
1985-01-30;490,52;Rohdaten
1985-01-31;490,60;Rohdaten
1985-02-01;490,73;Rohdaten
1985-02-02;490,84;Rohdaten
1985-02-03;490,88;Rohdaten
1985-02-08;490,89;Rohdaten
1985-02-09;490,92;Rohdaten
1985-02-11;490,96;Rohdaten
1985-02-13;490,95;Rohdaten
1985-02-18;490,89;Rohdaten
1985-02-25;490,81;Rohdaten
1985-03-07;490,82;Rohdaten
1985-03-10;490,79;Rohdaten
1985-03-13;490,73;Rohdaten
1985-03-16;490,70;Rohdaten
1985-03-19;490,70;Rohdaten
1985-03-26;490,77;Rohdaten
1985-03-28;490,80;Rohdaten
1985-03-31;490,82;Rohdaten
1985-04-02;490,79;Rohdaten
1985-04-06;490,80;Rohdaten
1985-04-09;490,77;Rohdaten
1985-04-13;490,76;Rohdaten
1985-04-17;490,73;Rohdaten
1985-04-19;490,69;Rohdaten
1985-04-21;490,68;Rohdaten
1985-04-23;490,64;Rohdaten
1985-04-25;490,61;Rohdaten
1985-05-01;490,57;Rohdaten
1985-05-02;490,61;Rohdaten
1985-05-04;490,59;Rohdaten
1985-05-06;490,58;Rohdaten
1985-05-08;490,62;Rohdaten
1985-05-11;490,83;Rohdaten
1985-05-13;490,85;Rohdaten
1985-05-15;490,81;Rohdaten
1985-05-17;490,75;Rohdaten
1985-05-19;490,73;Rohdaten
1985-05-20;490,71;Rohdaten
1985-05-27;490,74;Rohdaten
1985-05-28;490,73;Rohdaten
1985-05-29;490,73;Rohdaten
1985-05-31;490,70;Rohdaten
1985-06-02;490,69;Rohdaten
1985-06-04;490,66;Rohdaten
1985-06-14;490,57;Rohdaten
1985-06-18;490,53;Rohdaten
1985-06-20;490,53;Rohdaten
1985-06-24;490,49;Rohdaten
1985-07-03;490,29;Rohdaten
1985-07-08;490,26;Rohdaten
1985-07-11;490,21;Rohdaten
1985-07-14;490,21;Rohdaten
1985-07-17;490,17;Rohdaten
1985-07-19;490,19;Rohdaten
1985-07-20;490,24;Rohdaten
1985-07-24;490,36;Rohdaten
1985-07-28;490,41;Rohdaten
1985-07-29;490,44;Rohdaten
1985-08-01;490,46;Rohdaten
1985-08-06;490,49;Rohdaten
1985-08-07;490,55;Rohdaten
1985-08-10;490,53;Rohdaten
1985-08-20;490,51;Rohdaten
1985-08-25;490,43;Rohdaten
1985-08-26;490,47;Rohdaten
1985-08-27;490,48;Rohdaten
1985-09-04;490,46;Rohdaten
1985-09-09;490,49;Rohdaten
1985-09-19;490,38;Rohdaten
1985-09-22;490,32;Rohdaten
1985-09-27;490,24;Rohdaten
1985-10-07;490,06;Rohdaten
1985-10-08;490,05;Rohdaten
1985-10-09;490,10;Rohdaten
1985-10-11;490,19;Rohdaten
1985-10-15;490,23;Rohdaten
1985-10-21;490,22;Rohdaten
1985-10-25;490,13;Rohdaten
1985-10-26;490,11;Rohdaten
1985-10-27;490,08;Rohdaten
1985-10-31;490,01;Rohdaten
1985-11-01;490,00;Rohdaten
1985-11-02;489,98;Rohdaten
1985-11-04;489,97;Rohdaten
1985-11-05;490,00;Rohdaten
1985-11-06;490,06;Rohdaten
1985-11-07;490,08;Rohdaten
1985-11-08;490,09;Rohdaten
1985-11-09;490,10;Rohdaten
1985-11-10;490,11;Rohdaten
1985-11-12;490,09;Rohdaten
1985-11-13;490,07;Rohdaten
1985-11-14;490,06;Rohdaten
1985-11-19;490,06;Rohdaten
1985-11-29;489,94;Rohdaten
1985-11-30;489,95;Rohdaten
1985-12-01;489,98;Rohdaten
1985-12-04;490,02;Rohdaten
1985-12-05;490,01;Rohdaten
1985-12-06;489,98;Rohdaten
1985-12-07;489,98;Rohdaten
1985-12-08;489,96;Rohdaten
1985-12-09;489,95;Rohdaten
1985-12-12;489,93;Rohdaten
1985-12-15;489,90;Rohdaten
1985-12-16;489,91;Rohdaten
1985-12-18;490,00;Rohdaten
1985-12-19;490,19;Rohdaten
1985-12-20;490,23;Rohdaten
1985-12-22;490,29;Rohdaten
1985-12-24;490,31;Rohdaten
1985-12-27;490,34;Rohdaten
1985-12-29;490,36;Rohdaten
1985-12-30;490,38;Rohdaten
1986-01-01;490,37;Rohdaten
1986-01-03;490,38;Rohdaten
1986-01-08;490,38;Rohdaten
1986-01-10;490,39;Rohdaten
1986-01-11;490,44;Rohdaten
1986-01-13;490,46;Rohdaten
1986-01-14;490,49;Rohdaten
1986-01-17;490,61;Rohdaten
1986-01-18;490,64;Rohdaten
1986-01-19;490,68;Rohdaten
1986-01-20;490,69;Rohdaten
1986-01-23;490,72;Rohdaten
1986-01-24;490,75;Rohdaten
1986-01-28;490,74;Rohdaten
1986-01-30;490,73;Rohdaten
1986-01-31;490,72;Rohdaten
1986-02-01;490,70;Rohdaten
1986-02-02;490,68;Rohdaten
1986-02-04;490,66;Rohdaten
1986-02-07;490,65;Rohdaten
1986-02-09;490,63;Rohdaten
1986-02-12;490,63;Rohdaten
1986-02-15;490,60;Rohdaten
1986-02-17;490,58;Rohdaten
1986-02-20;490,58;Rohdaten
1986-02-23;490,55;Rohdaten
