Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;OBERSCHLEISSHEIM
Messstellen-Nr.:;16269
Ostwert:;689543;Nordwert:;5347649;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1999-08-04;476,98;Rohdaten
1999-08-05;476,97;Rohdaten
1999-08-06;476,95;Rohdaten
1999-08-07;476,94;Rohdaten
1999-08-08;476,94;Rohdaten
1999-08-09;476,93;Rohdaten
1999-08-10;476,94;Rohdaten
1999-08-11;476,94;Rohdaten
1999-08-12;476,95;Rohdaten
1999-08-13;476,94;Rohdaten
1999-08-14;476,92;Rohdaten
1999-08-15;476,90;Rohdaten
1999-08-16;476,88;Rohdaten
1999-08-17;476,85;Rohdaten
1999-08-18;476,83;Rohdaten
1999-08-19;476,82;Rohdaten
1999-08-20;476,81;Rohdaten
1999-08-21;476,82;Rohdaten
1999-08-22;476,81;Rohdaten
1999-08-23;476,81;Rohdaten
1999-08-24;476,80;Rohdaten
1999-08-25;476,79;Rohdaten
1999-08-26;476,79;Rohdaten
1999-08-27;476,78;Rohdaten
1999-08-28;476,76;Rohdaten
1999-08-29;476,75;Rohdaten
1999-08-30;476,74;Rohdaten
1999-08-31;476,73;Rohdaten
1999-09-01;476,72;Rohdaten
1999-09-02;476,71;Rohdaten
1999-09-03;476,70;Rohdaten
1999-09-04;476,68;Rohdaten
1999-09-05;476,67;Rohdaten
1999-09-06;;Rohdaten
1999-09-07;476,65;Rohdaten
1999-09-08;476,64;Rohdaten
1999-09-09;476,62;Rohdaten
1999-09-10;476,61;Rohdaten
1999-09-11;476,60;Rohdaten
1999-09-12;476,59;Rohdaten
1999-09-13;476,58;Rohdaten
1999-09-14;476,57;Rohdaten
1999-09-15;476,55;Rohdaten
1999-09-16;476,54;Rohdaten
1999-09-17;476,53;Rohdaten
1999-09-18;;Rohdaten
1999-09-19;476,52;Rohdaten
1999-09-20;476,51;Rohdaten
1999-09-21;476,50;Rohdaten
1999-09-22;476,49;Rohdaten
1999-09-23;476,49;Rohdaten
1999-09-24;476,49;Rohdaten
1999-09-25;476,48;Rohdaten
1999-09-26;476,49;Rohdaten
1999-09-27;476,50;Rohdaten
1999-09-28;476,49;Rohdaten
1999-09-29;476,48;Rohdaten
1999-09-30;476,47;Rohdaten
1999-10-01;476,47;Rohdaten
1999-10-02;476,46;Rohdaten
1999-10-03;476,45;Rohdaten
1999-10-04;476,44;Rohdaten
1999-10-05;476,44;Rohdaten
1999-10-06;476,44;Rohdaten
1999-10-07;476,43;Rohdaten
1999-10-08;476,41;Rohdaten
1999-10-09;476,40;Rohdaten
1999-10-10;476,38;Rohdaten
1999-10-11;476,36;Rohdaten
1999-10-12;476,35;Rohdaten
1999-10-13;476,34;Rohdaten
1999-10-14;476,34;Rohdaten
1999-10-15;476,34;Rohdaten
1999-10-16;476,34;Rohdaten
1999-10-17;476,33;Rohdaten
1999-10-18;476,32;Rohdaten
1999-10-19;476,32;Rohdaten
1999-10-20;476,31;Rohdaten
1999-10-21;476,30;Rohdaten
1999-10-22;476,29;Rohdaten
1999-10-23;476,29;Rohdaten
1999-10-24;476,28;Rohdaten
1999-10-25;476,27;Rohdaten
1999-10-26;476,26;Rohdaten
1999-10-27;476,24;Rohdaten
1999-10-28;476,23;Rohdaten
1999-10-29;476,22;Rohdaten
1999-10-30;476,22;Rohdaten
1999-10-31;476,21;Rohdaten
1999-11-01;476,20;Rohdaten
1999-11-02;476,18;Rohdaten
1999-11-03;476,17;Rohdaten
1999-11-04;476,17;Rohdaten
1999-11-05;476,16;Rohdaten
1999-11-06;476,15;Rohdaten
1999-11-07;476,14;Rohdaten
1999-11-08;476,13;Rohdaten
1999-11-09;476,13;Rohdaten
1999-11-10;476,16;Rohdaten
1999-11-11;476,19;Rohdaten
1999-11-12;476,19;Rohdaten
1999-11-13;476,19;Rohdaten
1999-11-14;476,19;Rohdaten
1999-11-15;476,19;Rohdaten
1999-11-16;476,19;Rohdaten
1999-11-17;;Rohdaten
1999-11-18;476,19;Rohdaten
1999-11-19;476,19;Rohdaten
1999-11-20;476,18;Rohdaten
1999-11-21;476,18;Rohdaten
1999-11-22;476,19;Rohdaten
1999-11-23;476,19;Rohdaten
1999-11-24;476,19;Rohdaten
1999-11-25;476,19;Rohdaten
1999-11-26;476,19;Rohdaten
1999-11-27;476,19;Rohdaten
1999-11-28;476,19;Rohdaten
1999-11-29;476,19;Rohdaten
1999-11-30;476,19;Rohdaten
1999-12-01;476,19;Rohdaten
1999-12-02;476,20;Rohdaten
1999-12-03;476,21;Rohdaten
1999-12-04;476,22;Rohdaten
1999-12-05;476,24;Rohdaten
1999-12-06;476,25;Rohdaten
1999-12-07;476,26;Rohdaten
1999-12-08;476,27;Rohdaten
1999-12-09;476,29;Rohdaten
1999-12-10;476,30;Rohdaten
1999-12-11;476,31;Rohdaten
1999-12-12;476,34;Rohdaten
1999-12-13;476,34;Rohdaten
1999-12-14;476,34;Rohdaten
1999-12-15;476,36;Rohdaten
1999-12-16;476,36;Rohdaten
1999-12-17;476,36;Rohdaten
1999-12-18;476,38;Rohdaten
1999-12-19;476,41;Rohdaten
1999-12-20;476,44;Rohdaten
1999-12-21;476,45;Rohdaten
1999-12-22;476,47;Rohdaten
1999-12-23;476,48;Rohdaten
1999-12-24;476,50;Rohdaten
1999-12-25;476,51;Rohdaten
1999-12-26;476,53;Rohdaten
1999-12-27;476,56;Rohdaten
1999-12-28;476,57;Rohdaten
1999-12-29;476,58;Rohdaten
1999-12-30;476,60;Rohdaten
1999-12-31;476,61;Rohdaten
2000-01-01;476,62;Rohdaten
2000-01-02;476,64;Rohdaten
2000-01-03;476,65;Rohdaten
2000-01-04;476,67;Rohdaten
2000-01-05;476,69;Rohdaten
2000-01-06;476,71;Rohdaten
2000-01-07;476,72;Rohdaten
2000-01-08;476,73;Rohdaten
2000-01-09;476,73;Rohdaten
2000-01-10;476,73;Rohdaten
2000-01-11;476,73;Rohdaten
2000-01-12;476,74;Rohdaten
2000-01-13;476,74;Rohdaten
2000-01-14;476,74;Rohdaten
2000-01-15;476,75;Rohdaten
2000-01-16;476,75;Rohdaten
2000-01-17;476,75;Rohdaten
2000-01-18;476,76;Rohdaten
2000-01-19;476,76;Rohdaten
2000-01-20;476,77;Rohdaten
2000-01-21;476,77;Rohdaten
2000-01-22;476,77;Rohdaten
2000-01-23;476,76;Rohdaten
2000-01-24;476,76;Rohdaten
2000-01-25;476,77;Rohdaten
2000-01-26;476,77;Rohdaten
2000-01-27;476,76;Rohdaten
2000-01-28;476,77;Rohdaten
2000-01-29;476,78;Rohdaten
2000-01-30;476,80;Rohdaten
2000-01-31;476,81;Rohdaten
2000-02-01;476,75;Rohdaten
2000-02-02;476,76;Rohdaten
2000-02-03;476,76;Rohdaten
2000-02-04;476,77;Rohdaten
2000-02-05;476,78;Rohdaten
2000-02-06;476,78;Rohdaten
2000-02-07;476,79;Rohdaten
2000-02-08;;Rohdaten
2000-02-09;476,80;Rohdaten
2000-02-10;476,81;Rohdaten
2000-02-11;476,81;Rohdaten
2000-02-12;476,83;Rohdaten
2000-02-13;;Rohdaten
2000-02-14;476,84;Rohdaten
2000-02-15;476,85;Rohdaten
2000-02-16;476,86;Rohdaten
2000-02-17;476,87;Rohdaten
2000-02-18;476,87;Rohdaten
2000-02-19;476,88;Rohdaten
2000-02-20;476,89;Rohdaten
2000-02-21;476,90;Rohdaten
2000-02-22;;Rohdaten
2000-02-23;476,94;Rohdaten
2000-02-24;476,96;Rohdaten
2000-02-25;;Rohdaten
2000-02-26;476,97;Rohdaten
2000-02-27;476,98;Rohdaten
2000-02-28;476,98;Rohdaten
2000-02-29;476,99;Rohdaten
2000-03-01;477,00;Rohdaten
2000-03-02;477,00;Rohdaten
2000-03-03;477,01;Rohdaten
2000-03-04;477,01;Rohdaten
2000-03-05;;Rohdaten
2000-03-06;477,01;Rohdaten
2000-03-07;477,01;Rohdaten
2000-03-08;477,00;Rohdaten
2000-03-09;477,00;Rohdaten
2000-03-10;;Rohdaten
2000-03-11;477,00;Rohdaten
2000-03-12;477,00;Rohdaten
2000-03-13;477,00;Rohdaten
2000-03-14;477,00;Rohdaten
2000-03-15;477,00;Rohdaten
2000-03-16;477,00;Rohdaten
2000-03-17;477,01;Rohdaten
2000-03-18;477,05;Rohdaten
2000-03-19;477,07;Rohdaten
2000-03-20;477,09;Rohdaten
2000-03-21;477,09;Rohdaten
2000-03-22;477,11;Rohdaten
2000-03-23;477,11;Rohdaten
2000-03-24;477,12;Rohdaten
2000-03-25;477,13;Rohdaten
2000-03-26;477,14;Rohdaten
2000-03-27;477,14;Rohdaten
2000-03-28;477,15;Rohdaten
2000-03-29;477,16;Rohdaten
2000-03-30;477,19;Rohdaten
2000-03-31;477,22;Rohdaten
2000-04-01;477,25;Rohdaten
2000-04-02;477,27;Rohdaten
2000-04-03;477,29;Rohdaten
2000-04-04;477,30;Rohdaten
2000-04-05;477,31;Rohdaten
2000-04-06;477,36;Rohdaten
2000-04-07;477,36;Rohdaten
2000-04-08;477,36;Rohdaten
2000-04-09;477,37;Rohdaten
2000-04-10;477,38;Rohdaten
2000-04-11;477,40;Rohdaten
2000-04-12;477,41;Rohdaten
2000-04-13;477,43;Rohdaten
2000-04-14;477,43;Rohdaten
2000-04-15;477,42;Rohdaten
2000-04-16;477,42;Rohdaten
2000-04-17;477,43;Rohdaten
2000-04-18;477,43;Rohdaten
2000-04-19;477,43;Rohdaten
2000-04-20;477,43;Rohdaten
2000-04-21;;Rohdaten
2000-04-22;477,43;Rohdaten
2000-04-23;477,44;Rohdaten
2000-04-24;477,44;Rohdaten
2000-04-25;477,44;Rohdaten
2000-04-26;477,44;Rohdaten
2000-04-27;477,44;Rohdaten
2000-04-28;477,43;Rohdaten
2000-04-29;477,43;Rohdaten
2000-04-30;477,42;Rohdaten
2000-05-01;477,41;Rohdaten
2000-05-02;477,40;Rohdaten
2000-05-03;477,39;Rohdaten
2000-05-04;477,38;Rohdaten
2000-05-05;477,41;Rohdaten
2000-05-06;477,40;Rohdaten
2000-05-07;477,42;Rohdaten
2000-05-08;477,41;Rohdaten
2000-05-09;477,40;Rohdaten
2000-05-10;477,39;Rohdaten
2000-05-11;477,38;Rohdaten
2000-05-12;477,36;Rohdaten
2000-05-13;477,36;Rohdaten
2000-05-14;477,35;Rohdaten
2000-05-15;477,34;Rohdaten
2000-05-16;477,33;Rohdaten
2000-05-17;477,32;Rohdaten
2000-05-18;477,35;Rohdaten
2000-05-19;477,36;Rohdaten
2000-05-20;477,35;Rohdaten
2000-05-21;477,33;Rohdaten
2000-05-22;477,31;Rohdaten
2000-05-23;477,29;Rohdaten
2000-05-24;477,28;Rohdaten
2000-05-25;477,28;Rohdaten
2000-05-26;477,26;Rohdaten
2000-05-27;477,26;Rohdaten
2000-05-28;477,25;Rohdaten
2000-05-29;477,24;Rohdaten
2000-05-30;477,24;Rohdaten
2000-05-31;477,27;Rohdaten
2000-06-01;477,27;Rohdaten
2000-06-02;477,26;Rohdaten
2000-06-03;477,25;Rohdaten
2000-06-04;477,24;Rohdaten
2000-06-05;477,27;Rohdaten
2000-06-06;477,27;Rohdaten
2000-06-07;477,26;Rohdaten
2000-06-08;477,27;Rohdaten
2000-06-09;477,27;Rohdaten
2000-06-10;477,27;Rohdaten
2000-06-11;477,27;Rohdaten
2000-06-12;477,26;Rohdaten
2000-06-13;477,25;Rohdaten
2000-06-14;477,23;Rohdaten
2000-06-15;477,22;Rohdaten
2000-06-16;477,21;Rohdaten
2000-06-17;477,20;Rohdaten
2000-06-18;477,20;Rohdaten
2000-06-19;477,19;Rohdaten
2000-06-20;477,17;Rohdaten
2000-06-21;477,16;Rohdaten
2000-06-22;477,15;Rohdaten
2000-06-23;477,14;Rohdaten
2000-06-24;477,17;Rohdaten
2000-06-25;477,16;Rohdaten
2000-06-26;477,14;Rohdaten
2000-06-27;477,13;Rohdaten
2000-06-28;477,12;Rohdaten
2000-06-29;477,11;Rohdaten
2000-06-30;477,10;Rohdaten
2000-07-01;477,08;Rohdaten
2000-07-02;477,06;Rohdaten
2000-07-03;477,06;Rohdaten
2000-07-04;477,06;Rohdaten
2000-07-05;477,06;Rohdaten
2000-07-06;477,05;Rohdaten
2000-07-07;477,04;Rohdaten
2000-07-08;477,02;Rohdaten
2000-07-09;477,01;Rohdaten
2000-07-10;477,01;Rohdaten
2000-07-11;477,01;Rohdaten
2000-07-12;477,00;Rohdaten
2000-07-13;476,99;Rohdaten
2000-07-14;476,99;Rohdaten
2000-07-15;476,98;Rohdaten
2000-07-16;476,98;Rohdaten
2000-07-17;476,98;Rohdaten
2000-07-18;476,97;Rohdaten
2000-07-19;476,96;Rohdaten
2000-07-20;476,95;Rohdaten
2000-07-21;476,94;Rohdaten
2000-07-22;476,93;Rohdaten
2000-07-23;476,91;Rohdaten
2000-07-24;476,90;Rohdaten
2000-07-25;476,89;Rohdaten
2000-07-26;476,88;Rohdaten
2000-07-27;476,87;Rohdaten
2000-07-28;476,87;Rohdaten
2000-07-29;476,85;Rohdaten
2000-07-30;476,83;Rohdaten
2000-07-31;476,81;Rohdaten
2000-08-01;476,79;Rohdaten
2000-08-02;476,80;Rohdaten
2000-08-03;476,80;Rohdaten
2000-08-04;476,81;Rohdaten
2000-08-05;476,80;Rohdaten
2000-08-06;476,83;Rohdaten
2000-08-07;476,87;Rohdaten
2000-08-08;476,86;Rohdaten
2000-08-09;476,86;Rohdaten
2000-08-10;476,85;Rohdaten
2000-08-11;476,84;Rohdaten
2000-08-12;476,82;Rohdaten
2000-08-13;476,81;Rohdaten
2000-08-14;476,80;Rohdaten
2000-08-15;476,79;Rohdaten
2000-08-16;476,79;Rohdaten
2000-08-17;476,78;Rohdaten
2000-08-18;476,77;Rohdaten
2000-08-19;476,77;Rohdaten
2000-08-20;476,76;Rohdaten
2000-08-21;476,76;Rohdaten
2000-08-22;476,76;Rohdaten
2000-08-23;476,76;Rohdaten
2000-08-24;476,75;Rohdaten
2000-08-25;476,75;Rohdaten
2000-08-26;476,74;Rohdaten
2000-08-27;476,73;Rohdaten
2000-08-28;476,72;Rohdaten
2000-08-29;476,71;Rohdaten
2000-08-30;476,71;Rohdaten
2000-08-31;476,71;Rohdaten
2000-09-01;476,72;Rohdaten
2000-09-02;476,72;Rohdaten
2000-09-03;476,71;Rohdaten
2000-09-04;476,70;Rohdaten
2000-09-05;476,69;Rohdaten
2000-09-06;476,68;Rohdaten
2000-09-07;476,67;Rohdaten
2000-09-08;476,66;Rohdaten
2000-09-09;476,66;Rohdaten
2000-09-10;476,66;Rohdaten
2000-09-11;476,66;Rohdaten
2000-09-12;476,65;Rohdaten
2000-09-13;476,65;Rohdaten
2000-09-14;476,64;Rohdaten
2000-09-15;476,63;Rohdaten
2000-09-16;476,62;Rohdaten
2000-09-17;476,61;Rohdaten
2000-09-18;476,61;Rohdaten
2000-09-19;476,61;Rohdaten
2000-09-20;476,61;Rohdaten
2000-09-21;476,72;Rohdaten
2000-09-22;476,81;Rohdaten
2000-09-23;476,83;Rohdaten
2000-09-24;476,83;Rohdaten
2000-09-25;476,83;Rohdaten
2000-09-26;476,84;Rohdaten
2000-09-27;476,85;Rohdaten
2000-09-28;476,85;Rohdaten
2000-09-29;476,86;Rohdaten
2000-09-30;476,87;Rohdaten
2000-10-01;476,87;Rohdaten
2000-10-02;476,89;Rohdaten
2000-10-03;476,93;Rohdaten
2000-10-04;476,94;Rohdaten
2000-10-05;476,95;Rohdaten
2000-10-06;476,96;Rohdaten
2000-10-07;477,00;Rohdaten
2000-10-08;477,03;Rohdaten
2000-10-09;477,06;Rohdaten
2000-10-10;477,09;Rohdaten
2000-10-11;477,11;Rohdaten
2000-10-12;477,12;Rohdaten
2000-10-13;477,12;Rohdaten
2000-10-14;477,12;Rohdaten
2000-10-15;477,14;Rohdaten
2000-10-16;477,15;Rohdaten
2000-10-17;477,16;Rohdaten
2000-10-18;477,16;Rohdaten
2000-10-19;477,16;Rohdaten
2000-10-20;477,16;Rohdaten
2000-10-21;477,16;Rohdaten
2000-10-22;477,17;Rohdaten
2000-10-23;477,18;Rohdaten
2000-10-24;477,18;Rohdaten
2000-10-25;477,18;Rohdaten
2000-10-26;477,17;Rohdaten
2000-10-27;477,17;Rohdaten
2000-10-28;477,17;Rohdaten
2000-10-29;477,16;Rohdaten
2000-10-30;477,17;Rohdaten
2000-10-31;477,17;Rohdaten
2000-11-01;477,18;Rohdaten
2000-11-02;477,18;Rohdaten
2000-11-03;477,18;Rohdaten
2000-11-04;477,16;Rohdaten
2000-11-05;477,15;Rohdaten
2000-11-06;477,14;Rohdaten
2000-11-07;477,12;Rohdaten
2000-11-08;477,11;Rohdaten
2000-11-09;;Rohdaten
2000-11-10;477,08;Rohdaten
2000-11-11;477,07;Rohdaten
2000-11-12;477,05;Rohdaten
2000-11-13;477,04;Rohdaten
2000-11-14;477,04;Rohdaten
2000-11-15;477,03;Rohdaten
2000-11-16;477,02;Rohdaten
2000-11-17;477,01;Rohdaten
2000-11-18;477,01;Rohdaten
2000-11-19;477,00;Rohdaten
2000-11-20;476,99;Rohdaten
2000-11-21;;Rohdaten
2000-11-22;476,98;Rohdaten
2000-11-23;476,97;Rohdaten
2000-11-24;476,95;Rohdaten
2000-11-25;476,95;Rohdaten
2000-11-26;476,95;Rohdaten
2000-11-27;476,93;Rohdaten
2000-11-28;476,92;Rohdaten
2000-11-29;476,92;Rohdaten
2000-11-30;476,91;Rohdaten
2000-12-01;476,89;Rohdaten
2000-12-02;;Rohdaten
2000-12-03;476,88;Rohdaten
2000-12-04;476,86;Rohdaten
2000-12-05;476,85;Rohdaten
2000-12-06;;Rohdaten
2000-12-07;476,83;Rohdaten
2000-12-08;476,82;Rohdaten
2000-12-09;;Rohdaten
2000-12-10;476,79;Rohdaten
2000-12-11;476,78;Rohdaten
2000-12-12;476,77;Rohdaten
2000-12-13;476,76;Rohdaten
2000-12-14;476,74;Rohdaten
2000-12-15;476,73;Rohdaten
2000-12-16;476,72;Rohdaten
2000-12-17;476,71;Rohdaten
2000-12-18;476,70;Rohdaten
2000-12-19;476,70;Rohdaten
2000-12-20;476,69;Rohdaten
2000-12-21;476,69;Rohdaten
2000-12-22;476,68;Rohdaten
2000-12-23;476,67;Rohdaten
2000-12-24;476,66;Rohdaten
2000-12-25;476,66;Rohdaten
2000-12-26;;Rohdaten
2000-12-27;476,65;Rohdaten
2000-12-28;476,65;Rohdaten
2000-12-29;476,64;Rohdaten
2000-12-30;476,63;Rohdaten
2000-12-31;476,62;Rohdaten
2001-01-01;476,61;Rohdaten
2001-01-02;476,60;Rohdaten
2001-01-03;476,59;Rohdaten
2001-01-04;476,57;Rohdaten
2001-01-05;;Rohdaten
2001-01-06;476,55;Rohdaten
2001-01-07;476,55;Rohdaten
2001-01-08;476,56;Rohdaten
2001-01-09;476,57;Rohdaten
2001-01-10;476,58;Rohdaten
2001-01-11;476,58;Rohdaten
2001-01-12;476,60;Rohdaten
2001-01-13;476,61;Rohdaten
2001-01-14;476,62;Rohdaten
2001-01-15;476,62;Rohdaten
2001-01-16;476,62;Rohdaten
2001-01-17;476,62;Rohdaten
2001-01-18;476,62;Rohdaten
2001-01-19;476,62;Rohdaten
2001-01-20;476,62;Rohdaten
2001-01-21;476,62;Rohdaten
2001-01-22;476,62;Rohdaten
2001-01-23;476,61;Rohdaten
2001-01-24;476,61;Rohdaten
2001-01-25;476,61;Rohdaten
2001-01-26;476,60;Rohdaten
2001-01-27;476,60;Rohdaten
2001-01-28;476,59;Rohdaten
2001-01-29;476,59;Rohdaten
2001-01-30;476,59;Rohdaten
2001-01-31;476,58;Rohdaten
2001-02-01;476,56;Rohdaten
2001-02-02;476,56;Rohdaten
2001-02-03;476,57;Rohdaten
2001-02-04;476,60;Rohdaten
2001-02-05;476,63;Rohdaten
2001-02-06;476,66;Rohdaten
2001-02-07;476,68;Rohdaten
2001-02-08;476,70;Rohdaten
2001-02-09;;Rohdaten
2001-02-10;476,72;Rohdaten
2001-02-11;476,73;Rohdaten
2001-02-12;476,74;Rohdaten
2001-02-13;476,75;Rohdaten
2001-02-14;476,75;Rohdaten
2001-02-15;;Rohdaten
2001-02-16;476,75;Rohdaten
2001-02-17;476,75;Rohdaten
2001-02-18;476,75;Rohdaten
2001-02-19;476,74;Rohdaten
2001-02-20;476,74;Rohdaten
2001-02-21;476,74;Rohdaten
2001-02-22;;Rohdaten
2001-02-23;476,75;Rohdaten
2001-02-24;476,75;Rohdaten
2001-02-25;476,75;Rohdaten
2001-02-26;476,75;Rohdaten
2001-02-27;476,75;Rohdaten
2001-02-28;476,75;Rohdaten
2001-03-01;476,74;Rohdaten
2001-03-02;476,74;Rohdaten
2001-03-03;476,74;Rohdaten
2001-03-04;476,73;Rohdaten
2001-03-05;476,75;Rohdaten
2001-03-06;476,77;Rohdaten
2001-03-07;476,77;Rohdaten
2001-03-08;476,77;Rohdaten
2001-03-09;476,78;Rohdaten
2001-03-10;;Rohdaten
2001-03-11;476,79;Rohdaten
2001-03-12;476,81;Rohdaten
2001-03-13;;Rohdaten
2001-03-14;476,83;Rohdaten
2001-03-15;476,83;Rohdaten
2001-03-16;476,84;Rohdaten
2001-03-17;476,85;Rohdaten
2001-03-18;476,87;Rohdaten
2001-03-19;476,88;Rohdaten
2001-03-20;476,88;Rohdaten
2001-03-21;476,90;Rohdaten
2001-03-22;476,93;Rohdaten
2001-03-23;476,98;Rohdaten
2001-03-24;477,03;Rohdaten
2001-03-25;477,07;Rohdaten
2001-03-26;477,11;Rohdaten
2001-03-27;477,13;Rohdaten
2001-03-28;477,15;Rohdaten
2001-03-29;477,17;Rohdaten
2001-03-30;477,18;Rohdaten
2001-03-31;477,20;Rohdaten
2001-04-01;477,21;Rohdaten
2001-04-02;477,21;Rohdaten
2001-04-03;477,22;Rohdaten
2001-04-04;477,22;Rohdaten
2001-04-05;477,23;Rohdaten
2001-04-06;477,24;Rohdaten
2001-04-07;477,26;Rohdaten
2001-04-08;477,27;Rohdaten
2001-04-09;477,28;Rohdaten
2001-04-10;477,29;Rohdaten
2001-04-11;477,29;Rohdaten
2001-04-12;477,28;Rohdaten
2001-04-13;477,29;Rohdaten
2001-04-14;477,29;Rohdaten
2001-04-15;477,30;Rohdaten
2001-04-16;477,30;Rohdaten
2001-04-17;477,31;Rohdaten
2001-04-18;477,31;Rohdaten
2001-04-19;477,31;Rohdaten
2001-04-20;477,32;Rohdaten
2001-04-21;477,31;Rohdaten
2001-04-22;477,32;Rohdaten
2001-04-23;477,33;Rohdaten
2001-04-24;477,33;Rohdaten
2001-04-25;477,33;Rohdaten
2001-04-26;477,34;Rohdaten
2001-04-27;477,34;Rohdaten
2001-04-28;477,34;Rohdaten
2001-04-29;477,35;Rohdaten
2001-04-30;477,34;Rohdaten
2001-05-01;477,33;Rohdaten
2001-05-02;477,33;Rohdaten
2001-05-03;477,34;Rohdaten
2001-05-04;477,34;Rohdaten
2001-05-05;477,34;Rohdaten
2001-05-06;477,33;Rohdaten
2001-05-07;477,32;Rohdaten
2001-05-08;477,30;Rohdaten
2001-05-09;477,29;Rohdaten
2001-05-10;477,27;Rohdaten
2001-05-11;;Rohdaten
2001-05-12;477,25;Rohdaten
2001-05-13;477,24;Rohdaten
2001-05-14;477,23;Rohdaten
2001-05-15;477,23;Rohdaten
2001-05-16;477,23;Rohdaten
2001-05-17;477,22;Rohdaten
2001-05-18;477,22;Rohdaten
2001-05-19;477,21;Rohdaten
2001-05-20;477,21;Rohdaten
2001-05-21;477,20;Rohdaten
2001-05-22;477,18;Rohdaten
2001-05-23;477,17;Rohdaten
2001-05-24;477,16;Rohdaten
2001-05-25;;Rohdaten
2001-05-26;477,14;Rohdaten
2001-05-27;477,12;Rohdaten
2001-05-28;477,12;Rohdaten
2001-05-29;477,12;Rohdaten
2001-05-30;;Rohdaten
2001-05-31;477,09;Rohdaten
2001-06-01;477,07;Rohdaten
2001-06-02;477,06;Rohdaten
2001-06-03;477,04;Rohdaten
2001-06-04;;Rohdaten
2001-06-05;477,01;Rohdaten
2001-06-06;477,00;Rohdaten
2001-06-07;476,98;Rohdaten
2001-06-08;476,97;Rohdaten
2001-06-09;476,98;Rohdaten
2001-06-10;477,00;Rohdaten
2001-06-11;477,07;Rohdaten
2001-06-12;477,09;Rohdaten
2001-06-13;477,08;Rohdaten
2001-06-14;477,08;Rohdaten
2001-06-15;477,08;Rohdaten
2001-06-16;477,07;Rohdaten
2001-06-17;477,07;Rohdaten
2001-06-18;477,07;Rohdaten
2001-06-19;477,07;Rohdaten
2001-06-20;477,07;Rohdaten
2001-06-21;477,07;Rohdaten
2001-06-22;477,06;Rohdaten
2001-06-23;477,05;Rohdaten
2001-06-24;477,05;Rohdaten
2001-06-25;477,04;Rohdaten
2001-06-26;477,03;Rohdaten
2001-06-27;;Rohdaten
2001-06-28;477,02;Rohdaten
2001-06-29;477,02;Rohdaten
2001-06-30;477,01;Rohdaten
2001-07-01;477,02;Rohdaten
2001-07-02;477,03;Rohdaten
2001-07-03;477,02;Rohdaten
2001-07-04;477,01;Rohdaten
2001-07-05;477,00;Rohdaten
2001-07-06;476,99;Rohdaten
2001-07-07;476,97;Rohdaten
2001-07-08;476,97;Rohdaten
2001-07-09;476,96;Rohdaten
2001-07-10;476,95;Rohdaten
2001-07-11;476,95;Rohdaten
2001-07-12;476,94;Rohdaten
2001-07-13;;Rohdaten
2001-07-14;476,92;Rohdaten
2001-07-15;476,91;Rohdaten
2001-07-16;476,90;Rohdaten
2001-07-17;476,89;Rohdaten
2001-07-18;476,88;Rohdaten
2001-07-19;476,87;Rohdaten
2001-07-20;476,86;Rohdaten
2001-07-21;476,85;Rohdaten
2001-07-22;476,84;Rohdaten
2001-07-23;476,84;Rohdaten
2001-07-24;476,83;Rohdaten
2001-07-25;476,82;Rohdaten
2001-07-26;476,81;Rohdaten
2001-07-27;476,80;Rohdaten
2001-07-28;476,79;Rohdaten
2001-07-29;476,78;Rohdaten
2001-07-30;476,78;Rohdaten
2001-07-31;476,77;Rohdaten
2001-08-01;476,75;Rohdaten
2001-08-02;476,74;Rohdaten
2001-08-03;476,73;Rohdaten
2001-08-04;476,74;Rohdaten
2001-08-05;476,75;Rohdaten
2001-08-06;476,75;Rohdaten
2001-08-07;476,74;Rohdaten
2001-08-08;476,73;Rohdaten
2001-08-09;476,72;Rohdaten
2001-08-10;476,73;Rohdaten
2001-08-11;476,74;Rohdaten
2001-08-12;476,74;Rohdaten
2001-08-13;476,72;Rohdaten
2001-08-14;476,71;Rohdaten
2001-08-15;476,70;Rohdaten
2001-08-16;476,68;Rohdaten
2001-08-17;476,67;Rohdaten
2001-08-18;476,66;Rohdaten
2001-08-19;476,64;Rohdaten
2001-08-20;476,64;Rohdaten
2001-08-21;476,63;Rohdaten
2001-08-22;476,62;Rohdaten
2001-08-23;476,61;Rohdaten
2001-08-24;;Rohdaten
2001-08-25;476,60;Rohdaten
2001-08-26;476,59;Rohdaten
2001-08-27;476,58;Rohdaten
2001-08-28;476,57;Rohdaten
2001-08-29;476,56;Rohdaten
2001-08-30;476,55;Rohdaten
2001-08-31;476,53;Rohdaten
2001-09-01;476,54;Rohdaten
2001-09-02;476,56;Rohdaten
2001-09-03;476,54;Rohdaten
2001-09-04;476,52;Rohdaten
2001-09-05;476,50;Rohdaten
2001-09-06;476,50;Rohdaten
2001-09-07;476,48;Rohdaten
2001-09-08;476,46;Rohdaten
2001-09-09;476,47;Rohdaten
2001-09-10;476,50;Rohdaten
2001-09-11;476,50;Rohdaten
2001-09-12;476,49;Rohdaten
2001-09-13;476,48;Rohdaten
