Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KIRCHHEIM I 554"
Messstellen-Nr.:;16196
Ostwert:;704345;Nordwert:;5339530;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1996-08-02;506,06;Rohdaten
1996-08-04;506,05;Rohdaten
1996-08-05;506,06;Rohdaten
1996-08-13;506,03;Rohdaten
1996-08-16;506,03;Rohdaten
1996-08-21;506,00;Rohdaten
1996-08-22;506,02;Rohdaten
1996-08-23;506,05;Rohdaten
1996-08-24;506,04;Rohdaten
1996-08-29;506,06;Rohdaten
1996-09-01;506,06;Rohdaten
1996-09-04;506,05;Rohdaten
1996-09-11;506,03;Rohdaten
1996-09-13;506,03;Rohdaten
1996-09-14;506,05;Rohdaten
1996-09-17;506,05;Rohdaten
1996-09-20;506,05;Rohdaten
1996-09-24;506,08;Rohdaten
1996-09-30;506,05;Rohdaten
1996-10-02;506,04;Rohdaten
1996-10-04;506,03;Rohdaten
1996-10-11;506,04;Rohdaten
1996-10-13;506,01;Rohdaten
1996-10-17;505,99;Rohdaten
1996-10-19;505,99;Rohdaten
1996-10-23;506,01;Rohdaten
1996-10-25;506,02;Rohdaten
1996-10-26;506,03;Rohdaten
1996-10-28;506,03;Rohdaten
1996-10-29;506,02;Rohdaten
1996-10-31;506,01;Rohdaten
1996-11-01;506,00;Rohdaten
1996-11-07;506,00;Rohdaten
1996-11-11;505,97;Rohdaten
1996-11-13;505,96;Rohdaten
1996-11-15;505,99;Rohdaten
1996-11-19;506,03;Rohdaten
1996-11-21;506,04;Rohdaten
1996-11-27;506,06;Rohdaten
1996-11-30;506,04;Rohdaten
1996-12-01;506,04;Rohdaten
1996-12-03;506,06;Rohdaten
1996-12-07;506,12;Rohdaten
1996-12-09;506,13;Rohdaten
1996-12-14;506,13;Rohdaten
1996-12-20;506,10;Rohdaten
1996-12-24;506,10;Rohdaten
1997-01-02;506,07;Rohdaten
1997-01-07;506,04;Rohdaten
1997-01-10;506,03;Rohdaten
1997-01-17;505,95;Rohdaten
1997-01-21;505,91;Rohdaten
1997-01-23;505,91;Rohdaten
1997-02-02;505,85;Rohdaten
1997-02-04;505,83;Rohdaten
1997-02-06;505,82;Rohdaten
1997-02-11;505,78;Rohdaten
1997-02-13;505,79;Rohdaten
1997-02-14;505,80;Rohdaten
1997-02-15;505,81;Rohdaten
1997-02-18;505,82;Rohdaten
1997-02-19;505,83;Rohdaten
1997-02-24;505,85;Rohdaten
1997-02-28;505,89;Rohdaten
1997-03-03;505,88;Rohdaten
1997-03-22;505,88;Rohdaten
1997-03-25;505,87;Rohdaten
1997-04-03;505,87;Rohdaten
1997-04-06;505,88;Rohdaten
1997-04-08;505,89;Rohdaten
1997-04-15;505,88;Rohdaten
1997-04-18;505,86;Rohdaten
1997-04-23;505,85;Rohdaten
1997-04-26;505,82;Rohdaten
1997-04-29;505,81;Rohdaten
1997-05-01;505,82;Rohdaten
1997-05-03;505,80;Rohdaten
1997-05-08;505,78;Rohdaten
1997-05-10;505,76;Rohdaten
1997-05-18;505,74;Rohdaten
1997-05-19;505,75;Rohdaten
1997-05-29;505,70;Rohdaten
1997-06-02;505,68;Rohdaten
1997-06-06;505,65;Rohdaten
1997-06-10;505,64;Rohdaten
1997-06-11;505,63;Rohdaten
1997-06-12;505,66;Rohdaten
1997-06-20;505,65;Rohdaten
1997-06-28;505,63;Rohdaten
1997-06-30;505,62;Rohdaten
1997-07-04;505,61;Rohdaten
1997-07-05;505,66;Rohdaten
1997-07-06;505,69;Rohdaten
1997-07-13;505,68;Rohdaten
1997-07-14;505,69;Rohdaten
1997-07-15;505,70;Rohdaten
1997-07-17;505,70;Rohdaten
1997-07-18;505,76;Rohdaten
1997-07-19;505,81;Rohdaten
1997-07-20;505,87;Rohdaten
1997-07-23;505,95;Rohdaten
1997-07-25;505,97;Rohdaten
1997-07-27;505,97;Rohdaten
1997-08-01;505,98;Rohdaten
1997-08-02;505,98;Rohdaten
1997-08-05;505,97;Rohdaten
1997-08-13;505,85;Rohdaten
1997-08-17;505,82;Rohdaten
1997-08-18;505,85;Rohdaten
1997-08-19;505,87;Rohdaten
1997-08-21;505,84;Rohdaten
1997-08-26;505,81;Rohdaten
1997-08-28;505,80;Rohdaten
1997-08-29;505,82;Rohdaten
1997-08-30;505,84;Rohdaten
1997-09-05;505,79;Rohdaten
1997-09-09;505,77;Rohdaten
1997-09-18;505,69;Rohdaten
1997-09-24;505,66;Rohdaten
1997-09-30;505,62;Rohdaten
1997-10-02;505,63;Rohdaten
1997-10-05;505,61;Rohdaten
1997-10-09;505,58;Rohdaten
1997-10-12;505,62;Rohdaten
1997-10-13;505,62;Rohdaten
1997-10-15;505,60;Rohdaten
1997-10-31;505,53;Rohdaten
1997-11-01;505,51;Rohdaten
1997-11-03;505,51;Rohdaten
1997-11-16;505,42;Rohdaten
1997-11-19;505,40;Rohdaten
1997-11-26;505,37;Rohdaten
1997-12-04;505,32;Rohdaten
1997-12-06;505,30;Rohdaten
1997-12-09;505,29;Rohdaten
1997-12-10;505,29;Rohdaten
1997-12-11;505,33;Rohdaten
1997-12-12;505,37;Rohdaten
1997-12-13;505,38;Rohdaten
1997-12-22;505,51;Rohdaten
1997-12-23;505,52;Rohdaten
1997-12-28;505,53;Rohdaten
1998-01-03;505,55;Rohdaten
1998-01-09;505,55;Rohdaten
1998-01-15;505,53;Rohdaten
1998-01-24;505,49;Rohdaten
1998-01-30;505,47;Rohdaten
1998-01-31;505,46;Rohdaten
1998-02-02;505,43;Rohdaten
1998-02-03;505,40;Rohdaten
1998-02-07;505,40;Rohdaten
1998-02-09;505,37;Rohdaten
1998-02-20;505,33;Rohdaten
1998-02-23;505,31;Rohdaten
1998-03-01;505,28;Rohdaten
1998-03-18;505,28;Rohdaten
1998-03-20;505,29;Rohdaten
1998-03-29;505,29;Rohdaten
1998-04-07;505,28;Rohdaten
1998-04-20;505,25;Rohdaten
1998-04-24;505,27;Rohdaten
1998-04-28;505,26;Rohdaten
1998-05-02;505,25;Rohdaten
1998-05-06;505,23;Rohdaten
1998-05-11;505,22;Rohdaten
1998-05-17;505,19;Rohdaten
1998-05-21;505,18;Rohdaten
1998-05-25;505,15;Rohdaten
1998-06-04;505,13;Rohdaten
1998-06-10;505,13;Rohdaten
1998-06-11;505,13;Rohdaten
1998-06-12;505,19;Rohdaten
1998-06-13;505,22;Rohdaten
1998-06-22;505,20;Rohdaten
1998-06-28;505,17;Rohdaten
1998-06-29;505,17;Rohdaten
1998-07-01;505,16;Rohdaten
1998-07-04;505,17;Rohdaten
1998-07-16;505,15;Rohdaten
1998-07-24;505,12;Rohdaten
1998-07-25;505,12;Rohdaten
1998-07-26;505,16;Rohdaten
1998-07-30;505,14;Rohdaten
1998-08-01;505,14;Rohdaten
1998-08-02;505,15;Rohdaten
1998-08-04;505,15;Rohdaten
1998-08-14;505,12;Rohdaten
1998-08-17;505,13;Rohdaten
1998-08-18;505,13;Rohdaten
1998-08-20;505,11;Rohdaten
1998-08-22;505,09;Rohdaten
1998-08-27;505,09;Rohdaten
1998-09-02;505,07;Rohdaten
1998-09-15;505,06;Rohdaten
1998-09-20;505,08;Rohdaten
1998-09-25;505,09;Rohdaten
1998-09-28;505,08;Rohdaten
1998-10-03;505,06;Rohdaten
1998-10-16;505,04;Rohdaten
1998-10-18;505,02;Rohdaten
1998-10-20;505,00;Rohdaten
1998-10-23;505,00;Rohdaten
1998-10-26;505,00;Rohdaten
1998-10-29;505,02;Rohdaten
1998-10-30;505,06;Rohdaten
1998-10-31;505,09;Rohdaten
1998-11-01;505,07;Rohdaten
1998-11-03;505,13;Rohdaten
1998-11-08;505,24;Rohdaten
1998-11-11;505,35;Rohdaten
1998-11-13;505,41;Rohdaten
1998-11-16;505,48;Rohdaten
1998-11-20;505,52;Rohdaten
1998-11-25;505,54;Rohdaten
1998-11-28;505,54;Rohdaten
1998-12-01;505,53;Rohdaten
1998-12-12;505,43;Rohdaten
1998-12-15;505,45;Rohdaten
1998-12-16;505,46;Rohdaten
1998-12-21;505,50;Rohdaten
1998-12-25;505,52;Rohdaten
1998-12-30;505,52;Rohdaten
1999-01-05;505,47;Rohdaten
1999-01-12;505,44;Rohdaten
1999-01-23;505,41;Rohdaten
1999-01-25;505,40;Rohdaten
1999-01-30;505,39;Rohdaten
1999-02-03;505,35;Rohdaten
1999-02-16;505,34;Rohdaten
1999-02-19;505,35;Rohdaten
1999-02-20;505,41;Rohdaten
1999-02-22;505,55;Rohdaten
1999-02-23;505,62;Rohdaten
1999-02-24;505,69;Rohdaten
1999-02-25;505,75;Rohdaten
1999-02-26;505,77;Rohdaten
1999-03-01;505,81;Rohdaten
1999-03-02;505,82;Rohdaten
1999-03-03;505,85;Rohdaten
1999-03-08;505,87;Rohdaten
1999-03-10;505,89;Rohdaten
1999-03-14;505,96;Rohdaten
1999-03-19;505,98;Rohdaten
1999-03-21;505,98;Rohdaten
1999-03-23;505,97;Rohdaten
1999-03-24;505,98;Rohdaten
1999-03-26;505,96;Rohdaten
1999-03-29;505,92;Rohdaten
1999-04-02;505,88;Rohdaten
1999-04-06;505,85;Rohdaten
1999-04-07;505,85;Rohdaten
1999-04-11;505,83;Rohdaten
1999-04-14;505,80;Rohdaten
1999-04-16;505,79;Rohdaten
1999-04-17;505,81;Rohdaten
1999-04-28;505,82;Rohdaten
1999-05-03;505,79;Rohdaten
1999-05-04;505,78;Rohdaten
1999-05-08;505,76;Rohdaten
1999-05-10;505,77;Rohdaten
1999-05-11;505,78;Rohdaten
1999-05-12;505,81;Rohdaten
1999-05-16;505,82;Rohdaten
1999-05-19;505,84;Rohdaten
1999-05-20;505,86;Rohdaten
1999-05-21;506,00;Rohdaten
1999-05-22;506,11;Rohdaten
1999-05-23;506,18;Rohdaten
1999-05-24;506,24;Rohdaten
1999-05-25;506,29;Rohdaten
1999-05-27;506,36;Rohdaten
1999-05-28;506,40;Rohdaten
1999-05-30;506,42;Rohdaten
1999-06-03;506,41;Rohdaten
1999-06-04;506,42;Rohdaten
1999-06-05;506,42;Rohdaten
1999-06-07;506,40;Rohdaten
1999-06-10;506,38;Rohdaten
1999-06-15;506,35;Rohdaten
1999-06-17;506,32;Rohdaten
1999-06-22;506,30;Rohdaten
1999-06-29;506,25;Rohdaten
1999-07-04;506,19;Rohdaten
1999-07-06;506,17;Rohdaten
1999-07-09;506,16;Rohdaten
1999-07-10;506,18;Rohdaten
1999-07-11;506,19;Rohdaten
1999-07-12;506,18;Rohdaten
1999-07-14;506,17;Rohdaten
1999-07-19;506,17;Rohdaten
1999-07-24;506,15;Rohdaten
1999-08-02;506,10;Rohdaten
1999-08-04;506,07;Rohdaten
1999-08-05;506,07;Rohdaten
1999-08-06;506,06;Rohdaten
1999-08-07;506,05;Rohdaten
1999-08-08;506,05;Rohdaten
1999-08-09;506,04;Rohdaten
1999-08-10;506,06;Rohdaten
1999-08-11;506,07;Rohdaten
1999-08-12;506,06;Rohdaten
1999-08-13;506,05;Rohdaten
1999-08-14;506,05;Rohdaten
1999-08-15;506,04;Rohdaten
1999-08-16;506,04;Rohdaten
1999-08-17;506,03;Rohdaten
1999-08-18;506,04;Rohdaten
1999-08-19;506,04;Rohdaten
1999-08-20;506,04;Rohdaten
1999-08-22;506,03;Rohdaten
1999-08-23;506,02;Rohdaten
1999-08-24;506,02;Rohdaten
1999-08-25;506,02;Rohdaten
1999-08-26;506,02;Rohdaten
1999-08-27;506,02;Rohdaten
1999-08-28;506,01;Rohdaten
1999-08-29;506,01;Rohdaten
1999-08-30;506,01;Rohdaten
1999-08-31;506,00;Rohdaten
1999-09-01;506,00;Rohdaten
1999-09-02;506,00;Rohdaten
1999-09-03;506,00;Rohdaten
1999-09-04;505,99;Rohdaten
1999-09-05;505,98;Rohdaten
1999-09-06;505,98;Rohdaten
1999-09-07;505,98;Rohdaten
1999-09-08;505,97;Rohdaten
1999-09-09;505,96;Rohdaten
1999-09-11;505,96;Rohdaten
1999-09-12;505,95;Rohdaten
1999-09-13;505,95;Rohdaten
1999-09-14;505,95;Rohdaten
1999-09-15;505,94;Rohdaten
1999-09-16;505,92;Rohdaten
1999-09-17;505,92;Rohdaten
1999-09-18;505,91;Rohdaten
1999-09-19;505,91;Rohdaten
1999-09-20;505,91;Rohdaten
1999-09-21;505,91;Rohdaten
1999-09-22;505,90;Rohdaten
1999-09-23;505,89;Rohdaten
1999-09-24;505,89;Rohdaten
1999-09-25;505,89;Rohdaten
1999-09-26;505,89;Rohdaten
1999-09-27;505,90;Rohdaten
1999-09-28;505,92;Rohdaten
1999-09-29;505,93;Rohdaten
1999-10-01;505,93;Rohdaten
1999-10-02;505,93;Rohdaten
1999-10-03;505,93;Rohdaten
1999-10-04;505,93;Rohdaten
1999-10-05;505,92;Rohdaten
1999-10-06;505,92;Rohdaten
1999-10-07;505,91;Rohdaten
1999-10-08;505,91;Rohdaten
1999-10-09;505,91;Rohdaten
1999-10-10;505,90;Rohdaten
1999-10-11;505,90;Rohdaten
1999-10-12;505,90;Rohdaten
1999-10-13;505,90;Rohdaten
1999-10-14;505,90;Rohdaten
1999-10-15;505,89;Rohdaten
1999-10-16;505,90;Rohdaten
1999-10-17;505,89;Rohdaten
1999-10-18;505,89;Rohdaten
1999-10-19;505,89;Rohdaten
1999-10-20;505,88;Rohdaten
1999-10-21;505,88;Rohdaten
1999-10-22;505,88;Rohdaten
1999-10-23;505,88;Rohdaten
1999-10-24;505,88;Rohdaten
1999-10-25;505,88;Rohdaten
1999-10-26;505,87;Rohdaten
1999-10-27;505,86;Rohdaten
1999-10-28;505,85;Rohdaten
1999-10-29;505,83;Rohdaten
1999-10-30;505,82;Rohdaten
1999-10-31;505,82;Rohdaten
1999-11-01;505,79;Rohdaten
1999-11-02;505,78;Rohdaten
1999-11-03;505,77;Rohdaten
1999-11-04;505,77;Rohdaten
1999-11-05;505,77;Rohdaten
1999-11-06;505,77;Rohdaten
1999-11-07;505,77;Rohdaten
1999-11-08;505,77;Rohdaten
1999-11-09;505,77;Rohdaten
1999-11-10;505,79;Rohdaten
1999-11-11;505,80;Rohdaten
1999-11-12;505,80;Rohdaten
1999-11-13;505,81;Rohdaten
1999-11-14;505,81;Rohdaten
1999-11-15;505,80;Rohdaten
1999-11-16;505,80;Rohdaten
1999-11-17;505,80;Rohdaten
1999-11-18;505,80;Rohdaten
1999-11-19;505,80;Rohdaten
1999-11-20;505,80;Rohdaten
1999-11-21;505,80;Rohdaten
1999-11-22;505,80;Rohdaten
1999-11-24;505,81;Rohdaten
1999-11-25;505,81;Rohdaten
1999-11-26;505,81;Rohdaten
1999-11-27;505,81;Rohdaten
1999-11-28;505,81;Rohdaten
1999-11-29;505,81;Rohdaten
1999-11-30;505,81;Rohdaten
1999-12-01;505,81;Rohdaten
1999-12-02;505,82;Rohdaten
1999-12-03;505,83;Rohdaten
1999-12-04;505,84;Rohdaten
1999-12-05;505,86;Rohdaten
1999-12-06;505,87;Rohdaten
1999-12-07;505,88;Rohdaten
1999-12-08;505,89;Rohdaten
1999-12-09;505,91;Rohdaten
1999-12-10;505,92;Rohdaten
1999-12-11;505,93;Rohdaten
1999-12-12;505,95;Rohdaten
1999-12-13;505,95;Rohdaten
1999-12-14;505,97;Rohdaten
1999-12-15;505,98;Rohdaten
1999-12-16;505,98;Rohdaten
1999-12-17;505,99;Rohdaten
1999-12-18;505,99;Rohdaten
1999-12-19;506,02;Rohdaten
1999-12-20;506,05;Rohdaten
1999-12-21;506,07;Rohdaten
1999-12-22;506,09;Rohdaten
1999-12-23;506,11;Rohdaten
1999-12-24;506,14;Rohdaten
1999-12-25;506,16;Rohdaten
1999-12-26;506,19;Rohdaten
1999-12-27;506,21;Rohdaten
1999-12-28;506,23;Rohdaten
1999-12-29;506,25;Rohdaten
1999-12-30;506,27;Rohdaten
1999-12-31;506,29;Rohdaten
2000-01-01;506,30;Rohdaten
2000-01-02;506,32;Rohdaten
2000-01-03;506,33;Rohdaten
2000-01-04;506,33;Rohdaten
2000-01-05;506,34;Rohdaten
2000-01-06;506,34;Rohdaten
2000-01-07;506,34;Rohdaten
2000-01-08;506,34;Rohdaten
2000-01-09;506,35;Rohdaten
2000-01-10;506,34;Rohdaten
2000-01-11;506,34;Rohdaten
2000-01-12;506,34;Rohdaten
2000-01-13;506,33;Rohdaten
2000-01-14;506,33;Rohdaten
2000-01-15;506,31;Rohdaten
2000-01-16;506,30;Rohdaten
2000-01-17;506,29;Rohdaten
2000-01-18;506,29;Rohdaten
2000-01-19;506,29;Rohdaten
2000-01-20;506,29;Rohdaten
2000-01-21;506,28;Rohdaten
2000-01-22;506,28;Rohdaten
2000-01-23;506,28;Rohdaten
2000-01-24;506,27;Rohdaten
2000-01-25;506,26;Rohdaten
2000-01-26;506,25;Rohdaten
2000-01-27;506,24;Rohdaten
2000-01-28;506,23;Rohdaten
2000-01-29;506,23;Rohdaten
2000-01-30;506,24;Rohdaten
2000-01-31;506,25;Rohdaten
2000-02-01;506,27;Rohdaten
2000-02-02;506,28;Rohdaten
2000-02-03;506,27;Rohdaten
2000-02-04;506,28;Rohdaten
2000-02-05;506,29;Rohdaten
2000-02-06;506,31;Rohdaten
2000-02-07;506,32;Rohdaten
2000-02-08;506,33;Rohdaten
2000-02-09;506,36;Rohdaten
2000-02-10;506,36;Rohdaten
2000-02-11;506,36;Rohdaten
2000-02-12;506,37;Rohdaten
2000-02-13;506,39;Rohdaten
2000-02-14;;Rohdaten
2000-02-15;506,42;Rohdaten
2000-02-16;506,43;Rohdaten
2000-02-17;506,43;Rohdaten
2000-02-18;506,43;Rohdaten
2000-02-19;506,42;Rohdaten
2000-02-20;506,44;Rohdaten
2000-02-21;506,46;Rohdaten
2000-02-22;506,48;Rohdaten
2000-02-23;506,49;Rohdaten
2000-02-24;506,50;Rohdaten
2000-02-25;506,51;Rohdaten
2000-02-26;506,51;Rohdaten
2000-02-27;506,51;Rohdaten
2000-02-28;506,50;Rohdaten
2000-02-29;;Rohdaten
2000-03-01;506,50;Rohdaten
2000-03-02;506,50;Rohdaten
2000-03-03;506,50;Rohdaten
2000-03-04;506,50;Rohdaten
2000-03-05;;Rohdaten
2000-03-06;506,51;Rohdaten
2000-03-07;506,51;Rohdaten
2000-03-08;506,51;Rohdaten
2000-03-09;506,50;Rohdaten
2000-03-10;506,49;Rohdaten
2000-03-11;506,48;Rohdaten
2000-03-12;506,47;Rohdaten
2000-03-13;;Rohdaten
2000-03-14;506,46;Rohdaten
2000-03-15;506,46;Rohdaten
2000-03-16;506,46;Rohdaten
2000-03-17;506,48;Rohdaten
2000-03-18;506,51;Rohdaten
2000-03-19;506,55;Rohdaten
2000-03-20;506,59;Rohdaten
2000-03-21;506,62;Rohdaten
2000-03-22;506,63;Rohdaten
2000-03-23;506,64;Rohdaten
2000-03-24;506,65;Rohdaten
2000-03-25;506,65;Rohdaten
2000-03-26;506,66;Rohdaten
2000-03-27;506,67;Rohdaten
2000-03-28;506,67;Rohdaten
2000-03-29;506,68;Rohdaten
2000-03-30;506,69;Rohdaten
2000-03-31;506,70;Rohdaten
2000-04-01;506,71;Rohdaten
2000-04-02;506,73;Rohdaten
2000-04-03;506,75;Rohdaten
2000-04-04;506,75;Rohdaten
2000-04-05;506,77;Rohdaten
2000-04-06;506,81;Rohdaten
2000-04-07;506,82;Rohdaten
2000-04-08;506,83;Rohdaten
2000-04-09;506,84;Rohdaten
2000-04-10;506,86;Rohdaten
2000-04-11;506,87;Rohdaten
2000-04-12;506,87;Rohdaten
2000-04-13;506,87;Rohdaten
2000-04-14;506,86;Rohdaten
2000-04-15;506,85;Rohdaten
2000-04-16;506,85;Rohdaten
2000-04-17;506,85;Rohdaten
2000-04-18;506,85;Rohdaten
2000-04-19;506,84;Rohdaten
2000-04-20;506,84;Rohdaten
2000-04-21;506,82;Rohdaten
2000-04-22;506,82;Rohdaten
2000-04-23;506,81;Rohdaten
2000-04-24;506,81;Rohdaten
2000-04-25;506,80;Rohdaten
2000-04-26;506,80;Rohdaten
2000-04-27;506,79;Rohdaten
2000-04-28;506,79;Rohdaten
2000-04-29;506,77;Rohdaten
2000-04-30;506,75;Rohdaten
2000-05-01;506,75;Rohdaten
2000-05-02;506,75;Rohdaten
2000-05-03;506,74;Rohdaten
2000-05-04;506,74;Rohdaten
2000-05-05;506,74;Rohdaten
2000-05-06;506,73;Rohdaten
2000-05-07;506,73;Rohdaten
2000-05-08;506,72;Rohdaten
2000-05-09;506,71;Rohdaten
2000-05-10;506,71;Rohdaten
2000-05-11;506,70;Rohdaten
2000-05-12;506,70;Rohdaten
2000-05-13;506,69;Rohdaten
2000-05-14;506,69;Rohdaten
2000-05-15;506,69;Rohdaten
2000-05-16;506,67;Rohdaten
2000-05-17;506,71;Rohdaten
2000-05-18;506,76;Rohdaten
2000-05-19;506,77;Rohdaten
2000-05-20;506,77;Rohdaten
2000-05-21;506,77;Rohdaten
2000-05-22;506,78;Rohdaten
2000-05-23;506,78;Rohdaten
2000-05-24;506,78;Rohdaten
2000-05-25;506,79;Rohdaten
2000-05-26;506,80;Rohdaten
2000-05-27;506,80;Rohdaten
2000-05-28;506,80;Rohdaten
2000-05-29;506,80;Rohdaten
2000-05-30;506,80;Rohdaten
2000-05-31;506,83;Rohdaten
2000-06-01;506,83;Rohdaten
2000-06-02;506,83;Rohdaten
2000-06-03;506,82;Rohdaten
2000-06-04;506,82;Rohdaten
2000-06-05;506,82;Rohdaten
2000-06-06;506,81;Rohdaten
2000-06-07;506,81;Rohdaten
2000-06-08;506,81;Rohdaten
2000-06-09;506,81;Rohdaten
2000-06-10;506,80;Rohdaten
2000-06-11;506,80;Rohdaten
2000-06-12;506,79;Rohdaten
2000-06-13;506,79;Rohdaten
2000-06-14;506,79;Rohdaten
2000-06-15;506,78;Rohdaten
2000-06-16;506,78;Rohdaten
2000-06-17;506,77;Rohdaten
2000-06-18;506,76;Rohdaten
2000-06-19;506,75;Rohdaten
2000-06-20;506,73;Rohdaten
2000-06-21;506,73;Rohdaten
2000-06-22;506,73;Rohdaten
2000-06-23;506,74;Rohdaten
2000-06-24;506,76;Rohdaten
2000-06-25;506,75;Rohdaten
2000-06-26;506,73;Rohdaten
2000-06-27;506,73;Rohdaten
2000-06-28;506,72;Rohdaten
2000-06-29;506,71;Rohdaten
2000-06-30;506,71;Rohdaten
2000-07-01;506,70;Rohdaten
2000-07-02;506,69;Rohdaten
2000-07-03;506,69;Rohdaten
2000-07-04;506,68;Rohdaten
2000-07-05;506,67;Rohdaten
2000-07-06;506,66;Rohdaten
2000-07-07;506,65;Rohdaten
2000-07-08;506,64;Rohdaten
2000-07-09;506,63;Rohdaten
2000-07-10;506,63;Rohdaten
2000-07-11;506,63;Rohdaten
2000-07-12;506,63;Rohdaten
2000-07-13;506,62;Rohdaten
2000-07-14;506,62;Rohdaten
2000-07-15;506,62;Rohdaten
2000-07-16;506,62;Rohdaten
2000-07-17;506,63;Rohdaten
2000-07-18;506,63;Rohdaten
2000-07-19;506,62;Rohdaten
2000-07-20;506,61;Rohdaten
2000-07-21;506,61;Rohdaten
2000-07-22;506,61;Rohdaten
2000-07-23;506,60;Rohdaten
2000-07-24;506,59;Rohdaten
2000-07-25;506,61;Rohdaten
2000-07-26;506,60;Rohdaten
2000-07-27;506,59;Rohdaten
2000-07-28;506,59;Rohdaten
2000-07-29;506,59;Rohdaten
2000-07-30;506,58;Rohdaten
2000-07-31;506,58;Rohdaten
2000-08-01;506,58;Rohdaten
2000-08-02;506,58;Rohdaten
2000-08-03;506,57;Rohdaten
2000-08-04;506,57;Rohdaten
2000-08-05;506,59;Rohdaten
2000-08-06;506,62;Rohdaten
2000-08-07;506,65;Rohdaten
2000-08-08;506,67;Rohdaten
2000-08-09;506,68;Rohdaten
2000-08-10;506,69;Rohdaten
2000-08-11;506,68;Rohdaten
2000-08-12;506,68;Rohdaten
2000-08-13;506,68;Rohdaten
2000-08-14;506,68;Rohdaten
2000-08-15;506,68;Rohdaten
2000-08-16;506,68;Rohdaten
2000-08-17;506,68;Rohdaten
2000-08-18;;Rohdaten
2000-08-19;506,67;Rohdaten
2000-08-20;506,66;Rohdaten
2000-08-21;;Rohdaten
2000-08-22;506,65;Rohdaten
2000-08-23;506,64;Rohdaten
2000-08-24;506,62;Rohdaten
2000-08-25;;Rohdaten
2000-08-26;506,60;Rohdaten
2000-08-27;506,59;Rohdaten
2000-08-28;506,58;Rohdaten
2000-08-29;506,57;Rohdaten
2000-08-30;506,56;Rohdaten
2000-08-31;506,55;Rohdaten
2000-09-01;506,56;Rohdaten
2000-09-02;506,55;Rohdaten
2000-09-03;506,55;Rohdaten
2000-09-04;506,55;Rohdaten
2000-09-05;506,55;Rohdaten
2000-09-06;506,54;Rohdaten
2000-09-07;506,54;Rohdaten
2000-09-08;506,53;Rohdaten
2000-09-09;506,53;Rohdaten
2000-09-10;506,52;Rohdaten
2000-09-11;506,51;Rohdaten
2000-09-12;506,51;Rohdaten
2000-09-13;506,50;Rohdaten
2000-09-14;506,49;Rohdaten
2000-09-15;506,49;Rohdaten
2000-09-16;506,48;Rohdaten
2000-09-17;506,48;Rohdaten
2000-09-18;506,47;Rohdaten
2000-09-19;506,47;Rohdaten
2000-09-20;506,47;Rohdaten
2000-09-21;506,52;Rohdaten
2000-09-22;506,59;Rohdaten
2000-09-23;506,65;Rohdaten
2000-09-24;506,68;Rohdaten
2000-09-25;506,71;Rohdaten
2000-09-26;506,73;Rohdaten
2000-09-27;506,74;Rohdaten
2000-09-28;506,75;Rohdaten
2000-09-29;506,75;Rohdaten
2000-09-30;506,75;Rohdaten
2000-10-01;506,75;Rohdaten
2000-10-02;506,75;Rohdaten
2000-10-03;506,80;Rohdaten
2000-10-04;506,81;Rohdaten
2000-10-05;506,81;Rohdaten
2000-10-06;506,83;Rohdaten
2000-10-07;506,85;Rohdaten
2000-10-08;506,89;Rohdaten
2000-10-09;506,92;Rohdaten
2000-10-10;506,95;Rohdaten
2000-10-11;506,97;Rohdaten
2000-10-12;506,99;Rohdaten
2000-10-13;506,99;Rohdaten
2000-10-14;507,00;Rohdaten
2000-10-15;507,00;Rohdaten
2000-10-16;507,00;Rohdaten
2000-10-17;506,99;Rohdaten
2000-10-18;506,98;Rohdaten
2000-10-19;506,97;Rohdaten
2000-10-20;506,96;Rohdaten
2000-10-21;506,95;Rohdaten
2000-10-22;506,93;Rohdaten
2000-10-23;506,92;Rohdaten
2000-10-24;506,91;Rohdaten
2000-10-25;506,90;Rohdaten
2000-10-26;506,90;Rohdaten
2000-10-27;506,88;Rohdaten
2000-10-28;506,87;Rohdaten
2000-10-29;506,86;Rohdaten
2000-10-30;506,85;Rohdaten
2000-10-31;506,83;Rohdaten
2000-11-01;506,81;Rohdaten
2000-11-02;506,79;Rohdaten
2000-11-03;506,79;Rohdaten
2000-11-04;506,78;Rohdaten
2000-11-05;506,77;Rohdaten
2000-11-06;506,77;Rohdaten
2000-11-07;506,76;Rohdaten
2000-11-08;506,74;Rohdaten
2000-11-09;506,72;Rohdaten
2000-11-10;506,71;Rohdaten
2000-11-11;;Rohdaten
2000-11-12;506,69;Rohdaten
2000-11-13;506,68;Rohdaten
2000-11-14;;Rohdaten
2000-11-15;506,66;Rohdaten
2000-11-16;506,65;Rohdaten
2000-11-17;506,64;Rohdaten
2000-11-18;506,63;Rohdaten
2000-11-19;506,62;Rohdaten
2000-11-20;506,61;Rohdaten
2000-11-21;506,59;Rohdaten
2000-11-22;506,58;Rohdaten
2000-11-23;506,57;Rohdaten
2000-11-24;506,56;Rohdaten
2000-11-25;506,55;Rohdaten
