Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LAUFZORN SCHLOSS 247"
Messstellen-Nr.:;16001
Ostwert:;690356;Nordwert:;5320959;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1989-04-10;575,82;Rohdaten
1989-04-17;575,80;Rohdaten
1989-04-24;575,75;Rohdaten
1989-04-30;575,70;Rohdaten
1989-05-08;575,65;Rohdaten
1989-05-15;575,60;Rohdaten
1989-05-22;575,55;Rohdaten
1989-05-29;575,52;Rohdaten
1989-06-05;575,48;Rohdaten
1989-06-12;575,45;Rohdaten
1989-06-19;575,41;Rohdaten
1989-06-26;575,37;Rohdaten
1989-06-30;575,34;Rohdaten
1989-07-03;575,33;Rohdaten
1989-07-10;575,29;Rohdaten
1989-07-17;575,28;Rohdaten
1989-07-24;575,23;Rohdaten
1989-07-31;575,20;Rohdaten
1989-08-07;575,18;Rohdaten
1989-08-14;575,16;Rohdaten
1989-08-21;575,13;Rohdaten
1989-08-28;575,12;Rohdaten
1989-09-04;575,10;Rohdaten
1989-09-11;575,08;Rohdaten
1989-09-18;575,09;Rohdaten
1989-09-25;575,08;Rohdaten
1989-10-02;575,07;Rohdaten
1989-10-09;575,06;Rohdaten
1989-10-16;575,05;Rohdaten
1989-10-23;575,05;Rohdaten
1989-10-30;575,05;Rohdaten
1989-11-06;575,06;Rohdaten
1989-11-13;575,08;Rohdaten
1989-11-20;575,11;Rohdaten
1989-11-28;575,12;Rohdaten
1989-12-04;575,13;Rohdaten
1989-12-11;575,14;Rohdaten
1989-12-18;575,16;Rohdaten
1989-12-25;575,18;Rohdaten
1989-12-30;575,19;Rohdaten
1990-01-07;575,19;Rohdaten
1990-01-16;575,19;Rohdaten
1990-01-23;575,21;Rohdaten
1990-01-30;575,22;Rohdaten
1990-02-05;575,22;Rohdaten
1990-02-12;575,22;Rohdaten
1990-02-19;575,27;Rohdaten
1990-02-27;575,29;Rohdaten
1990-03-05;575,29;Rohdaten
1990-03-12;575,32;Rohdaten
1990-03-19;575,34;Rohdaten
1990-03-26;575,38;Rohdaten
1990-03-31;575,41;Rohdaten
1990-04-09;575,44;Rohdaten
1990-04-17;575,46;Rohdaten
1990-04-23;575,48;Rohdaten
1990-04-30;575,49;Rohdaten
1990-05-07;575,49;Rohdaten
1990-05-14;575,51;Rohdaten
1990-05-21;575,52;Rohdaten
1990-05-28;575,54;Rohdaten
1990-06-04;575,56;Rohdaten
1990-06-11;575,56;Rohdaten
1990-06-18;575,59;Rohdaten
1990-06-25;575,62;Rohdaten
1990-06-30;575,64;Rohdaten
1990-07-02;575,66;Rohdaten
1990-07-09;575,75;Rohdaten
1990-07-16;575,80;Rohdaten
1990-07-23;575,89;Rohdaten
1990-07-30;575,98;Rohdaten
1990-08-06;576,09;Rohdaten
1990-08-13;576,12;Rohdaten
1990-08-20;576,16;Rohdaten
1990-08-27;576,19;Rohdaten
1990-09-03;576,22;Rohdaten
1990-09-10;576,23;Rohdaten
1990-09-17;576,21;Rohdaten
1990-09-24;576,17;Rohdaten
1990-09-30;576,15;Rohdaten
1990-10-08;576,10;Rohdaten
1990-10-15;576,06;Rohdaten
1990-10-22;576,02;Rohdaten
1990-10-29;575,97;Rohdaten
1990-11-05;575,94;Rohdaten
1990-11-12;575,84;Rohdaten
1990-11-19;575,81;Rohdaten
1990-11-26;575,77;Rohdaten
1990-12-03;575,72;Rohdaten
1990-12-10;575,66;Rohdaten
1990-12-17;575,62;Rohdaten
1990-12-24;575,59;Rohdaten
1990-12-31;575,54;Rohdaten
1991-01-07;575,52;Rohdaten
1991-01-14;575,49;Rohdaten
1991-01-21;575,47;Rohdaten
1991-01-28;575,47;Rohdaten
1991-02-04;575,47;Rohdaten
1991-02-11;575,47;Rohdaten
1991-02-18;575,46;Rohdaten
1991-02-25;575,44;Rohdaten
1991-03-04;575,42;Rohdaten
1991-03-11;575,40;Rohdaten
1991-03-18;575,38;Rohdaten
1991-03-25;575,36;Rohdaten
1991-04-08;575,32;Rohdaten
1991-04-15;575,29;Rohdaten
1991-04-22;575,27;Rohdaten
1991-04-29;575,25;Rohdaten
1991-05-05;575,23;Rohdaten
1991-05-13;575,22;Rohdaten
1991-05-20;575,30;Rohdaten
1991-05-27;575,34;Rohdaten
1991-06-03;575,41;Rohdaten
1991-06-10;575,48;Rohdaten
1991-06-17;575,54;Rohdaten
1991-06-24;575,64;Rohdaten
1991-06-30;575,69;Rohdaten
1991-07-08;575,76;Rohdaten
1991-07-15;575,85;Rohdaten
1991-07-22;575,94;Rohdaten
1991-07-29;576,03;Rohdaten
1991-08-05;576,13;Rohdaten
1991-08-12;576,21;Rohdaten
1991-08-19;576,30;Rohdaten
1991-08-26;576,36;Rohdaten
1991-08-31;576,42;Rohdaten
1991-09-02;576,41;Rohdaten
1991-09-09;576,34;Rohdaten
1991-09-16;576,45;Rohdaten
1991-09-23;576,45;Rohdaten
1991-09-30;576,42;Rohdaten
1991-10-07;576,38;Rohdaten
1991-10-14;576,34;Rohdaten
1991-10-21;576,28;Rohdaten
1991-10-28;576,22;Rohdaten
1991-11-04;576,16;Rohdaten
1991-11-11;576,05;Rohdaten
1991-11-18;576,03;Rohdaten
1991-11-25;575,97;Rohdaten
1991-11-30;575,90;Rohdaten
1991-12-09;575,79;Rohdaten
1991-12-16;575,73;Rohdaten
1991-12-23;575,66;Rohdaten
1991-12-30;575,60;Rohdaten
1992-01-06;575,53;Rohdaten
1992-01-13;575,49;Rohdaten
1992-01-20;575,45;Rohdaten
1992-01-27;575,40;Rohdaten
1992-02-03;575,37;Rohdaten
1992-02-10;575,34;Rohdaten
1992-02-17;575,31;Rohdaten
1992-02-24;575,27;Rohdaten
1992-03-02;575,25;Rohdaten
1992-03-09;575,24;Rohdaten
1992-03-16;575,23;Rohdaten
1992-03-23;575,21;Rohdaten
1992-03-30;575,27;Rohdaten
1992-04-06;575,32;Rohdaten
1992-04-13;575,40;Rohdaten
1992-04-20;575,48;Rohdaten
1992-04-27;575,55;Rohdaten
1992-05-03;575,62;Rohdaten
1992-05-10;575,69;Rohdaten
1992-05-17;575,72;Rohdaten
1992-05-24;575,77;Rohdaten
1992-05-31;575,77;Rohdaten
1992-06-07;575,82;Rohdaten
1992-06-15;575,82;Rohdaten
1992-06-22;575,82;Rohdaten
1992-06-29;575,81;Rohdaten
1992-07-06;575,79;Rohdaten
1992-07-13;575,77;Rohdaten
1992-07-20;575,71;Rohdaten
1992-07-27;575,65;Rohdaten
1992-08-03;575,61;Rohdaten
1992-08-10;575,55;Rohdaten
1992-08-17;575,52;Rohdaten
1992-08-24;575,45;Rohdaten
1992-08-31;575,40;Rohdaten
1992-09-07;575,36;Rohdaten
1992-09-14;575,31;Rohdaten
1992-09-21;575,28;Rohdaten
1992-09-28;575,21;Rohdaten
1992-10-05;575,17;Rohdaten
1992-10-12;575,15;Rohdaten
1992-10-19;575,12;Rohdaten
1992-10-26;575,02;Rohdaten
1992-11-02;575,11;Rohdaten
1992-11-09;575,11;Rohdaten
1992-11-16;575,11;Rohdaten
1992-11-23;575,11;Rohdaten
1992-11-30;575,11;Rohdaten
1992-12-07;575,10;Rohdaten
1992-12-14;575,07;Rohdaten
1992-12-21;575,11;Rohdaten
1992-12-28;575,15;Rohdaten
1993-01-04;575,18;Rohdaten
1993-01-11;575,22;Rohdaten
1993-01-18;575,24;Rohdaten
1993-01-25;575,26;Rohdaten
1993-01-31;575,28;Rohdaten
1993-02-01;575,28;Rohdaten
1993-02-08;575,28;Rohdaten
1993-02-15;575,28;Rohdaten
1993-02-22;575,27;Rohdaten
1993-03-01;575,26;Rohdaten
1993-03-08;575,23;Rohdaten
1993-03-15;575,22;Rohdaten
1993-03-22;575,20;Rohdaten
1993-03-29;575,18;Rohdaten
1993-04-05;575,15;Rohdaten
1993-04-12;575,13;Rohdaten
1993-04-19;575,12;Rohdaten
1993-04-26;575,13;Rohdaten
1993-05-02;575,11;Rohdaten
1993-05-09;575,12;Rohdaten
1993-05-16;575,13;Rohdaten
1993-05-23;575,13;Rohdaten
1993-05-30;575,14;Rohdaten
1993-06-07;575,14;Rohdaten
1993-06-14;575,13;Rohdaten
1993-06-21;575,13;Rohdaten
1993-06-28;575,13;Rohdaten
1993-07-05;575,12;Rohdaten
1993-07-12;575,12;Rohdaten
1993-07-19;575,11;Rohdaten
1993-07-26;575,13;Rohdaten
1993-08-02;575,15;Rohdaten
1993-08-09;575,21;Rohdaten
1993-08-14;575,28;Rohdaten
1993-08-23;575,36;Rohdaten
1993-08-30;575,42;Rohdaten
1993-09-06;575,60;Rohdaten
1993-09-13;575,80;Rohdaten
1993-09-20;575,96;Rohdaten
1993-09-27;576,10;Rohdaten
1993-10-04;576,21;Rohdaten
1993-10-11;576,30;Rohdaten
1993-10-18;576,37;Rohdaten
1993-10-25;576,46;Rohdaten
1993-11-01;576,49;Rohdaten
1993-11-08;576,52;Rohdaten
1993-11-15;576,52;Rohdaten
1993-11-22;576,51;Rohdaten
1993-11-29;576,47;Rohdaten
1993-12-06;576,43;Rohdaten
1993-12-13;576,38;Rohdaten
1993-12-20;576,33;Rohdaten
1993-12-27;576,29;Rohdaten
1994-01-03;576,26;Rohdaten
1994-01-10;576,23;Rohdaten
1994-01-17;576,21;Rohdaten
1994-01-24;576,18;Rohdaten
1994-01-31;576,15;Rohdaten
1994-02-07;576,14;Rohdaten
1994-02-14;576,12;Rohdaten
1994-02-21;576,11;Rohdaten
1994-02-28;576,09;Rohdaten
1994-03-14;576,05;Rohdaten
1994-03-21;576,04;Rohdaten
1994-03-28;576,02;Rohdaten
1994-04-04;576,03;Rohdaten
1994-04-11;576,06;Rohdaten
1994-04-18;576,25;Rohdaten
1994-04-25;576,40;Rohdaten
1994-05-02;576,58;Rohdaten
1994-05-09;576,73;Rohdaten
1994-05-16;576,85;Rohdaten
1994-05-23;576,94;Rohdaten
1994-05-30;576,98;Rohdaten
1994-06-06;577,01;Rohdaten
1994-06-13;577,02;Rohdaten
1994-06-20;577,01;Rohdaten
1994-06-27;576,98;Rohdaten
1994-07-04;576,92;Rohdaten
1994-07-11;576,86;Rohdaten
1994-07-18;576,82;Rohdaten
1994-07-25;576,77;Rohdaten
1994-08-01;576,69;Rohdaten
1994-08-08;576,61;Rohdaten
1994-08-15;576,52;Rohdaten
1994-08-22;576,44;Rohdaten
1994-08-29;576,36;Rohdaten
1994-09-05;576,27;Rohdaten
1994-09-12;576,21;Rohdaten
1994-09-19;576,13;Rohdaten
1994-09-26;576,04;Rohdaten
1994-10-03;575,96;Rohdaten
1994-10-10;575,88;Rohdaten
1994-10-17;575,82;Rohdaten
1994-10-24;575,74;Rohdaten
1994-10-31;575,66;Rohdaten
1994-11-07;575,59;Rohdaten
1994-11-14;575,53;Rohdaten
1994-11-21;575,46;Rohdaten
1994-11-28;575,40;Rohdaten
1994-12-05;575,34;Rohdaten
1994-12-12;575,28;Rohdaten
1994-12-19;575,23;Rohdaten
1994-12-26;575,18;Rohdaten
1995-01-02;575,16;Rohdaten
1995-01-09;575,16;Rohdaten
1995-01-16;575,15;Rohdaten
1995-01-23;575,13;Rohdaten
1995-01-30;575,11;Rohdaten
1995-02-06;575,14;Rohdaten
1995-02-13;575,13;Rohdaten
1995-02-20;575,05;Rohdaten
1995-02-27;575,05;Rohdaten
1995-03-06;575,06;Rohdaten
1995-03-13;575,05;Rohdaten
1995-03-20;575,04;Rohdaten
1995-03-27;575,06;Rohdaten
1995-04-03;575,08;Rohdaten
1995-04-10;575,12;Rohdaten
1995-04-17;575,19;Rohdaten
1995-04-24;575,26;Rohdaten
1995-05-01;575,31;Rohdaten
1995-05-08;575,37;Rohdaten
1995-05-15;575,42;Rohdaten
1995-05-22;575,46;Rohdaten
1995-05-29;575,49;Rohdaten
1995-06-05;575,60;Rohdaten
1995-06-12;575,70;Rohdaten
1995-06-19;575,90;Rohdaten
1995-06-26;576,19;Rohdaten
1995-07-03;576,44;Rohdaten
1995-07-10;576,56;Rohdaten
1995-07-17;576,68;Rohdaten
1995-07-24;576,75;Rohdaten
1995-07-31;576,80;Rohdaten
1995-08-07;576,82;Rohdaten
1995-08-14;576,84;Rohdaten
1995-08-21;576,86;Rohdaten
1995-08-28;576,84;Rohdaten
1995-09-04;576,85;Rohdaten
1995-09-11;576,82;Rohdaten
1995-09-18;576,80;Rohdaten
1995-09-25;576,78;Rohdaten
1995-10-02;576,74;Rohdaten
1995-10-09;576,65;Rohdaten
1995-10-16;576,57;Rohdaten
1995-10-23;576,50;Rohdaten
1995-10-30;576,42;Rohdaten
1995-11-06;576,32;Rohdaten
1995-11-13;576,24;Rohdaten
1995-11-20;576,17;Rohdaten
1995-11-27;576,09;Rohdaten
1995-12-04;575,99;Rohdaten
1995-12-11;575,91;Rohdaten
1995-12-18;575,85;Rohdaten
1995-12-25;575,80;Rohdaten
1996-01-01;575,78;Rohdaten
1996-01-08;575,76;Rohdaten
1996-01-15;575,76;Rohdaten
1996-01-22;575,77;Rohdaten
1996-01-29;575,78;Rohdaten
1996-02-05;575,78;Rohdaten
1996-02-12;575,77;Rohdaten
1996-02-19;575,77;Rohdaten
1996-02-26;575,75;Rohdaten
1996-03-04;575,73;Rohdaten
1996-03-11;575,71;Rohdaten
1996-03-18;575,68;Rohdaten
1996-03-25;575,66;Rohdaten
1996-04-01;575,63;Rohdaten
1996-04-08;575,60;Rohdaten
1996-04-15;575,58;Rohdaten
1996-04-22;575,55;Rohdaten
1996-04-29;575,54;Rohdaten
1996-05-06;575,54;Rohdaten
1996-05-13;575,54;Rohdaten
1996-05-20;575,55;Rohdaten
1996-05-27;575,55;Rohdaten
1996-06-03;575,55;Rohdaten
1996-06-10;575,56;Rohdaten
1996-06-17;575,58;Rohdaten
1996-06-24;575,61;Rohdaten
1996-07-01;575,63;Rohdaten
1996-07-08;575,64;Rohdaten
1996-07-15;575,68;Rohdaten
1996-07-22;575,65;Rohdaten
1996-07-29;575,64;Rohdaten
1996-08-05;575,64;Rohdaten
1996-08-12;575,64;Rohdaten
1996-08-19;575,65;Rohdaten
1996-08-26;575,65;Rohdaten
1996-09-02;575,64;Rohdaten
1996-09-09;575,62;Rohdaten
1996-09-16;575,60;Rohdaten
1996-09-23;575,58;Rohdaten
1996-09-30;575,56;Rohdaten
1996-10-07;575,53;Rohdaten
1996-10-14;575,52;Rohdaten
1996-10-21;575,50;Rohdaten
1996-10-28;575,48;Rohdaten
1996-11-04;575,45;Rohdaten
1996-11-11;575,43;Rohdaten
1996-11-18;575,43;Rohdaten
1996-11-25;575,42;Rohdaten
1996-12-02;575,43;Rohdaten
1996-12-09;575,43;Rohdaten
1996-12-16;575,43;Rohdaten
1996-12-23;575,46;Rohdaten
1996-12-30;575,48;Rohdaten
1997-01-06;575,50;Rohdaten
1997-01-13;575,52;Rohdaten
1997-01-20;575,44;Rohdaten
1997-01-27;575,55;Rohdaten
1997-02-03;575,56;Rohdaten
1997-02-10;575,57;Rohdaten
1997-02-17;575,57;Rohdaten
1997-02-24;575,58;Rohdaten
1997-03-03;575,57;Rohdaten
1997-03-10;575,57;Rohdaten
1997-03-17;575,57;Rohdaten
1997-03-24;575,57;Rohdaten
1997-03-31;575,56;Rohdaten
1997-04-07;575,54;Rohdaten
1997-04-14;575,53;Rohdaten
1997-04-21;575,52;Rohdaten
1997-04-28;575,50;Rohdaten
1997-05-05;575,49;Rohdaten
1997-05-12;575,47;Rohdaten
1997-05-19;575,45;Rohdaten
1997-05-26;575,44;Rohdaten
1997-06-02;575,42;Rohdaten
1997-06-09;575,41;Rohdaten
1997-06-16;575,39;Rohdaten
1997-06-23;575,37;Rohdaten
1997-06-30;575,36;Rohdaten
1997-07-07;575,34;Rohdaten
1997-07-14;575,32;Rohdaten
1997-07-21;575,34;Rohdaten
1997-07-28;575,31;Rohdaten
1997-08-04;575,30;Rohdaten
1997-08-11;575,31;Rohdaten
1997-08-18;575,33;Rohdaten
1997-08-25;575,35;Rohdaten
1997-09-01;575,39;Rohdaten
1997-09-08;575,41;Rohdaten
1997-09-15;575,44;Rohdaten
1997-09-22;575,47;Rohdaten
1997-09-29;575,49;Rohdaten
1997-10-06;575,51;Rohdaten
1997-10-13;575,53;Rohdaten
1997-10-20;575,53;Rohdaten
1997-10-27;575,52;Rohdaten
1997-11-03;575,50;Rohdaten
1997-11-10;575,49;Rohdaten
1997-11-17;575,46;Rohdaten
1997-11-24;575,43;Rohdaten
1997-12-01;575,41;Rohdaten
1997-12-08;575,37;Rohdaten
1997-12-15;575,37;Rohdaten
1997-12-22;575,31;Rohdaten
1997-12-29;575,30;Rohdaten
1998-01-05;575,26;Rohdaten
1998-01-12;575,25;Rohdaten
1998-01-19;575,24;Rohdaten
1998-01-26;575,23;Rohdaten
1998-02-02;575,23;Rohdaten
1998-02-09;575,22;Rohdaten
1998-02-16;575,21;Rohdaten
1998-02-23;575,20;Rohdaten
1998-03-02;575,18;Rohdaten
1998-03-09;575,16;Rohdaten
1998-03-16;575,16;Rohdaten
1998-03-23;575,15;Rohdaten
1998-03-30;575,12;Rohdaten
1998-04-06;575,12;Rohdaten
1998-04-13;575,12;Rohdaten
1998-04-20;575,11;Rohdaten
1998-04-27;575,10;Rohdaten
1998-05-04;575,10;Rohdaten
1998-05-11;575,10;Rohdaten
1998-05-18;575,10;Rohdaten
1998-05-25;575,10;Rohdaten
1998-06-01;575,11;Rohdaten
1998-06-08;575,11;Rohdaten
1998-06-15;575,05;Rohdaten
1998-06-22;575,03;Rohdaten
1998-06-29;575,02;Rohdaten
1998-07-06;575,02;Rohdaten
1998-07-13;575,02;Rohdaten
1998-07-20;575,02;Rohdaten
1998-07-27;575,02;Rohdaten
1998-08-03;575,02;Rohdaten
1998-08-10;575,02;Rohdaten
1998-08-17;575,02;Rohdaten
1998-08-24;575,02;Rohdaten
1998-08-31;575,02;Rohdaten
1998-09-07;575,03;Rohdaten
1998-09-14;575,03;Rohdaten
1998-09-21;575,03;Rohdaten
1998-09-28;575,02;Rohdaten
1998-10-05;575,02;Rohdaten
1998-10-12;575,02;Rohdaten
1998-10-19;575,02;Rohdaten
1998-10-26;575,02;Rohdaten
1998-11-02;575,02;Rohdaten
1998-11-09;575,02;Rohdaten
1998-11-16;575,02;Rohdaten
1998-11-23;575,02;Rohdaten
1998-11-30;575,02;Rohdaten
1998-12-07;575,02;Rohdaten
1998-12-14;575,02;Rohdaten
1998-12-21;575,02;Rohdaten
1998-12-28;575,02;Rohdaten
1999-01-04;575,02;Rohdaten
1999-01-11;575,02;Rohdaten
1999-01-18;575,03;Rohdaten
1999-01-25;575,03;Rohdaten
1999-02-01;575,05;Rohdaten
1999-02-08;575,06;Rohdaten
1999-02-15;575,07;Rohdaten
1999-02-22;575,13;Rohdaten
1999-03-01;575,24;Rohdaten
1999-03-08;575,36;Rohdaten
1999-03-15;575,51;Rohdaten
1999-03-22;575,66;Rohdaten
1999-03-29;575,83;Rohdaten
1999-04-05;575,98;Rohdaten
1999-04-12;576,09;Rohdaten
1999-04-19;576,20;Rohdaten
1999-04-26;576,28;Rohdaten
1999-05-03;576,33;Rohdaten
1999-05-10;576,38;Rohdaten
1999-05-17;576,46;Rohdaten
1999-05-24;576,67;Rohdaten
1999-05-31;576,85;Rohdaten
1999-06-07;577,10;Rohdaten
1999-06-14;577,25;Rohdaten
1999-06-21;577,36;Rohdaten
1999-06-28;577,38;Rohdaten
1999-07-05;577,39;Rohdaten
1999-07-12;577,39;Rohdaten
1999-07-19;577,39;Rohdaten
1999-07-26;577,37;Rohdaten
1999-08-02;577,32;Rohdaten
1999-08-09;577,29;Rohdaten
1999-08-16;577,22;Rohdaten
1999-08-23;577,16;Rohdaten
1999-08-30;577,11;Rohdaten
1999-09-06;577,05;Rohdaten
1999-09-13;576,97;Rohdaten
1999-09-20;576,91;Rohdaten
1999-09-27;576,81;Rohdaten
1999-10-04;576,73;Rohdaten
1999-10-11;576,65;Rohdaten
1999-10-18;576,55;Rohdaten
1999-10-25;576,47;Rohdaten
1999-11-01;576,37;Rohdaten
1999-11-08;576,30;Rohdaten
1999-11-15;576,24;Rohdaten
1999-11-22;576,15;Rohdaten
1999-11-29;576,06;Rohdaten
1999-12-06;575,99;Rohdaten
1999-12-13;575,95;Rohdaten
1999-12-20;575,91;Rohdaten
1999-12-27;575,88;Rohdaten
2000-01-01;;Rohdaten
2000-01-02;;Rohdaten
2000-01-03;575,91;Rohdaten
2000-01-04;;Rohdaten
2000-01-05;;Rohdaten
2000-01-06;;Rohdaten
2000-01-07;;Rohdaten
2000-01-08;;Rohdaten
2000-01-09;;Rohdaten
2000-01-10;575,96;Rohdaten
2000-01-11;;Rohdaten
2000-01-12;;Rohdaten
2000-01-13;;Rohdaten
2000-01-14;;Rohdaten
2000-01-15;;Rohdaten
2000-01-16;;Rohdaten
2000-01-17;576,00;Rohdaten
2000-01-18;;Rohdaten
2000-01-19;;Rohdaten
2000-01-20;;Rohdaten
2000-01-21;;Rohdaten
2000-01-22;;Rohdaten
2000-01-23;;Rohdaten
2000-01-24;576,06;Rohdaten
2000-01-25;;Rohdaten
2000-01-26;;Rohdaten
2000-01-27;;Rohdaten
2000-01-28;;Rohdaten
2000-01-29;;Rohdaten
2000-01-30;;Rohdaten
2000-01-31;576,11;Rohdaten
2000-02-01;;Rohdaten
2000-02-02;;Rohdaten
2000-02-03;;Rohdaten
2000-02-04;;Rohdaten
2000-02-05;;Rohdaten
2000-02-06;;Rohdaten
2000-02-07;576,18;Rohdaten
2000-02-08;;Rohdaten
2000-02-09;;Rohdaten
2000-02-10;;Rohdaten
2000-02-11;;Rohdaten
2000-02-12;;Rohdaten
2000-02-13;;Rohdaten
2000-02-14;576,24;Rohdaten
2000-02-15;;Rohdaten
2000-02-16;;Rohdaten
2000-02-17;;Rohdaten
2000-02-18;;Rohdaten
2000-02-19;;Rohdaten
2000-02-20;;Rohdaten
2000-02-21;576,31;Rohdaten
2000-02-22;;Rohdaten
2000-02-23;;Rohdaten
2000-02-24;;Rohdaten
2000-02-25;;Rohdaten
2000-02-26;;Rohdaten
2000-02-27;;Rohdaten
2000-02-28;576,40;Rohdaten
2000-02-29;;Rohdaten
2000-03-01;;Rohdaten
2000-03-02;;Rohdaten
2000-03-03;;Rohdaten
2000-03-04;;Rohdaten
2000-03-05;;Rohdaten
2000-03-06;576,50;Rohdaten
2000-03-07;;Rohdaten
2000-03-08;;Rohdaten
2000-03-09;;Rohdaten
2000-03-10;;Rohdaten
2000-03-11;;Rohdaten
2000-03-12;;Rohdaten
2000-03-13;576,61;Rohdaten
2000-03-14;;Rohdaten
2000-03-15;;Rohdaten
2000-03-16;;Rohdaten
2000-03-17;;Rohdaten
2000-03-18;;Rohdaten
2000-03-19;;Rohdaten
2000-03-20;576,77;Rohdaten
2000-03-21;;Rohdaten
2000-03-22;;Rohdaten
2000-03-23;;Rohdaten
2000-03-24;;Rohdaten
2000-03-25;;Rohdaten
2000-03-26;;Rohdaten
2000-03-27;576,89;Rohdaten
2000-03-28;;Rohdaten
2000-03-29;;Rohdaten
2000-03-30;;Rohdaten
2000-03-31;;Rohdaten
2000-04-01;;Rohdaten
2000-04-02;;Rohdaten
2000-04-03;577,11;Rohdaten
2000-04-04;;Rohdaten
2000-04-05;;Rohdaten
2000-04-06;;Rohdaten
2000-04-07;;Rohdaten
2000-04-08;;Rohdaten
2000-04-09;;Rohdaten
2000-04-10;577,27;Rohdaten
2000-04-11;;Rohdaten
2000-04-12;;Rohdaten
2000-04-13;;Rohdaten
2000-04-14;;Rohdaten
2000-04-15;;Rohdaten
2000-04-16;;Rohdaten
2000-04-17;577,40;Rohdaten
2000-04-18;;Rohdaten
2000-04-19;;Rohdaten
2000-04-20;;Rohdaten
2000-04-21;;Rohdaten
2000-04-22;;Rohdaten
2000-04-23;;Rohdaten
2000-04-24;577,49;Rohdaten
2000-04-25;;Rohdaten
2000-04-26;;Rohdaten
2000-04-27;;Rohdaten
2000-04-28;;Rohdaten
2000-04-29;;Rohdaten
2000-04-30;;Rohdaten
2000-05-01;577,53;Rohdaten
2000-05-02;;Rohdaten
2000-05-03;;Rohdaten
2000-05-04;;Rohdaten
2000-05-05;;Rohdaten
2000-05-06;;Rohdaten
2000-05-07;;Rohdaten
2000-05-08;577,57;Rohdaten
2000-05-09;;Rohdaten
2000-05-10;;Rohdaten
2000-05-11;;Rohdaten
2000-05-12;;Rohdaten
2000-05-13;;Rohdaten
2000-05-14;;Rohdaten
2000-05-15;577,57;Rohdaten
2000-05-16;;Rohdaten
2000-05-17;;Rohdaten
2000-05-18;;Rohdaten
2000-05-19;;Rohdaten
2000-05-20;;Rohdaten
2000-05-21;;Rohdaten
2000-05-22;577,56;Rohdaten
2000-05-23;;Rohdaten
2000-05-24;;Rohdaten
2000-05-25;;Rohdaten
2000-05-26;;Rohdaten
2000-05-27;;Rohdaten
2000-05-28;;Rohdaten
2000-05-29;577,50;Rohdaten
2000-05-30;;Rohdaten
2000-05-31;;Rohdaten
2000-06-01;;Rohdaten
2000-06-02;;Rohdaten
2000-06-03;;Rohdaten
2000-06-04;;Rohdaten
2000-06-05;577,45;Rohdaten
2000-06-06;;Rohdaten
2000-06-07;;Rohdaten
2000-06-08;;Rohdaten
2000-06-09;;Rohdaten
2000-06-10;;Rohdaten
2000-06-11;;Rohdaten
2000-06-12;577,40;Rohdaten
2000-06-13;;Rohdaten
2000-06-14;;Rohdaten
2000-06-15;;Rohdaten
2000-06-16;;Rohdaten
2000-06-17;;Rohdaten
2000-06-18;;Rohdaten
2000-06-19;577,32;Rohdaten
2000-06-20;;Rohdaten
2000-06-21;;Rohdaten
2000-06-22;;Rohdaten
2000-06-23;;Rohdaten
2000-06-24;;Rohdaten
2000-06-25;;Rohdaten
2000-06-26;577,27;Rohdaten
2000-06-27;;Rohdaten
2000-06-28;;Rohdaten
2000-06-29;;Rohdaten
2000-06-30;;Rohdaten
2000-07-01;;Rohdaten
2000-07-02;;Rohdaten
2000-07-03;577,18;Rohdaten
2000-07-04;;Rohdaten
2000-07-05;;Rohdaten
2000-07-06;;Rohdaten
2000-07-07;;Rohdaten
2000-07-08;;Rohdaten
2000-07-09;;Rohdaten
2000-07-10;577,13;Rohdaten
2000-07-11;;Rohdaten
2000-07-12;;Rohdaten
2000-07-13;;Rohdaten
2000-07-14;;Rohdaten
2000-07-15;;Rohdaten
2000-07-16;;Rohdaten
2000-07-17;577,08;Rohdaten
2000-07-18;;Rohdaten
2000-07-19;;Rohdaten
2000-07-20;;Rohdaten
2000-07-21;;Rohdaten
2000-07-22;;Rohdaten
2000-07-23;;Rohdaten
2000-07-24;576,99;Rohdaten
2000-07-25;;Rohdaten
2000-07-26;;Rohdaten
2000-07-27;;Rohdaten
2000-07-28;;Rohdaten
2000-07-29;;Rohdaten
2000-07-30;;Rohdaten
2000-07-31;576,89;Rohdaten
2000-08-01;;Rohdaten
2000-08-02;;Rohdaten
2000-08-03;;Rohdaten
2000-08-04;;Rohdaten
2000-08-05;;Rohdaten
2000-08-06;;Rohdaten
2000-08-07;576,83;Rohdaten
2000-08-08;;Rohdaten
2000-08-09;;Rohdaten
2000-08-10;;Rohdaten
2000-08-11;;Rohdaten
2000-08-12;;Rohdaten
2000-08-13;;Rohdaten
2000-08-14;576,76;Rohdaten
2000-08-15;;Rohdaten
2000-08-16;;Rohdaten
2000-08-17;;Rohdaten
2000-08-18;;Rohdaten
2000-08-19;;Rohdaten
2000-08-20;;Rohdaten
2000-08-21;576,68;Rohdaten
2000-08-22;;Rohdaten
2000-08-23;;Rohdaten
2000-08-24;;Rohdaten
2000-08-25;;Rohdaten
2000-08-26;;Rohdaten
